%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:23 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000001.test.arff
% Number of instances : 501
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.8,-1.5,-0.39,0.85,0.69,0.06,1.2,0.47,3.13,3.4,6.38,4.2,2.85,3.84,2.42,0.47,-0.18,0.36,0.61,-0.88,-0.96,0.11,1.47,0.11,0.13,0.01,-0.35,2.0,0.69,0.24,-1.13,-0.27,0.38,0.66,1.33,0.98,-0.7,0.44,-1.64,-0.22,2
-0.28,0.55,1.22,1.55,2.83,1.74,4.39,4.33,6.18,3.28,2.98,1.24,1.27,0.58,0.27,-0.83,0.3,2.03,1.27,0.65,2.12,1.06,1.79,-1.07,-0.07,-0.59,0.49,-1.1,1.61,-0.38,-1.17,-0.52,0.51,0.35,-1.22,1.16,1.07,0.32,-0.65,-0.27,1
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,2.05,3.14,4.42,4.19,4.94,5.84,5.79,2.89,3.99,2.45,0.83,1.65,0.83,-0.3,1.32,-1.06,0.63,-0.36,0.31,0.64,0.23,-0.81,1.95,0.27,-0.13,0.53,-0.64,1.11,-1.0,-1.45,1.05,0.29,2
-1.29,0.7,2.43,1.93,1.72,-0.33,3.39,1.13,2.0,1.48,1.45,2.43,0.51,4.42,4.89,1.88,1.65,0.7,0.52,-0.01,-0.64,1.34,-0.35,0.39,0.18,1.09,-0.13,-0.43,0.1,-0.29,-0.4,0.14,-0.82,0.64,0.05,0.2,0.5,2.1,-0.93,-0.15,0
-1.28,-0.34,-0.82,0.39,2.09,0.53,1.71,2.65,3.96,4.18,5.12,3.98,2.72,1.96,-0.62,3.61,-0.17,-0.97,-0.08,-0.87,-0.17,-0.02,0.78,-1.45,1.53,1.17,0.13,-1.49,-1.1,-0.66,0.13,1.12,0.21,1.12,-1.1,0.08,0.59,-0.15,-1.6,-0.99,2
-0.13,-0.49,-1.08,-1.78,-0.19,-1.25,0.99,1.52,3.3,3.46,4.8,3.75,3.82,4.41,4.15,2.5,0.03,2.15,1.75,2.04,-0.32,0.27,0.68,1.82,0.38,1.03,1.75,-1.25,0.13,1.39,1.26,0.25,1.84,-0.36,0.63,0.56,0.16,-0.34,0.28,0.26,2
0.12,0.26,-0.31,1.31,0.3,0.19,1.66,1.34,0.13,2.76,5.71,3.77,6.08,4.03,4.91,5.05,2.71,1.03,1.87,0.65,0.81,0.6,-0.06,1.81,-0.12,-0.4,-3.23,-1.1,0.75,-0.88,0.91,-0.11,1.13,1.05,-0.21,-0.08,0.79,0.17,1.47,0.14,2
0.59,-0.54,0.91,-0.41,1.05,-0.08,3.34,2.76,6.47,4.44,5.21,3.38,5.26,2.71,1.4,2.26,0.95,2.15,0.22,1.65,-2.2,-1.62,-1.25,1.76,1.45,-0.34,-0.03,0.64,0.76,-2.52,0.82,1.24,0.12,-0.66,1.03,-1.07,-0.73,-0.86,1.6,-0.66,2
-0.55,0.76,0.77,2.48,4.1,3.71,5.79,4.07,1.6,2.49,0.39,2.1,0.59,0.7,0.96,1.93,0.42,-0.22,-0.12,0.56,-0.83,-0.7,0.23,1.06,-0.38,-1.65,-0.28,-0.84,-0.99,0.93,0.18,-0.33,-0.88,-1.0,-2.41,-0.55,0.52,-0.74,0.15,1.04,0
-1.22,-0.23,0.33,1.08,1.32,0.14,1.49,2.78,3.28,2.5,5.87,4.61,3.47,2.28,2.71,2.51,0.37,-0.44,1.04,-0.69,-0.41,1.2,-1.09,1.11,1.35,0.85,0.63,-0.04,-0.04,-0.37,0.9,0.67,1.6,-0.01,-1.04,0.63,-0.38,-1.09,0.7,1.59,2
1.41,-0.91,0.97,0.21,-1.62,1.83,0.34,1.03,2.82,2.91,4.78,2.88,4.35,4.96,3.92,0.85,2.83,2.13,-0.52,1.28,-0.6,-1.75,-1.74,-0.97,0.48,1.79,0.42,0.09,-1.11,0.72,-0.21,0.21,1.78,-0.75,1.49,-0.95,0.21,-0.42,1.75,0.75,2
1.24,0.32,0.19,1.38,0.16,3.28,4.65,4.72,2.97,5.05,4.05,3.99,3.17,1.06,0.36,-0.23,-0.22,1.4,1.33,0.72,0.63,-0.05,0.45,0.68,-0.19,-1.13,-0.76,-0.01,0.81,0.3,1.81,0.15,0.89,0.31,1.11,-0.51,0.42,0.52,-0.01,0.4,1
-1.04,1.96,1.06,2.99,3.39,3.87,5.08,3.66,3.82,3.92,2.75,2.6,0.71,0.95,0.94,2.31,-0.33,-0.64,-0.03,-0.08,-0.14,0.12,0.17,-0.84,1.43,0.43,-2.13,0.5,-0.05,-0.03,-0.11,-0.84,-0.23,-0.07,0.76,-0.1,0.15,-1.18,-0.29,-0.51,0
1.26,-0.61,-1.25,-1.42,-0.71,-0.26,0.96,2.6,0.64,5.59,4.44,5.07,3.91,4.31,3.69,1.32,0.36,0.85,1.22,0.59,-0.04,-0.21,-1.13,-0.19,-0.88,-0.67,1.69,-0.49,0.47,0.33,-0.93,0.61,-0.6,1.01,0.37,-1.02,-1.42,-0.11,-0.64,-1.46,2
-2.15,0.98,1.71,1.72,3.72,3.26,5.31,4.98,2.06,4.77,2.22,0.39,1.01,2.08,0.38,1.51,-0.98,-0.9,1.5,0.22,1.32,1.27,-0.25,-0.1,-0.05,-0.12,0.29,1.26,-0.82,0.36,-0.39,1.05,0.75,0.97,0.97,-0.16,0.67,0.2,1.58,0.63,0
-1.67,1.04,0.74,0.08,-0.03,1.25,2.01,3.0,2.64,4.17,4.29,4.76,6.18,2.72,1.44,1.93,0.99,2.05,-0.14,0.21,0.44,1.3,-0.25,0.21,-0.28,0.61,-0.28,0.89,1.16,-0.52,0.47,-0.11,2.58,0.69,-0.8,0.53,-0.03,0.96,0.46,1.08,2
-0.13,1.59,0.9,-0.14,0.93,4.06,4.58,4.17,4.24,5.14,5.31,3.98,3.36,2.33,-0.79,1.18,0.11,-0.07,0.24,0.13,0.65,0.19,-0.09,-0.77,0.97,-1.09,0.36,-0.17,2.21,0.04,-0.17,0.18,1.08,1.0,0.71,1.77,0.62,0.16,-0.34,-0.04,1
1.15,0.14,-0.93,-1.67,-0.33,0.04,1.23,4.94,4.81,4.59,7.23,4.26,2.92,4.35,2.42,0.87,0.51,0.37,0.39,0.27,0.3,-0.58,-0.53,-1.09,-0.13,-0.84,-0.52,0.93,0.02,1.33,0.07,-0.18,1.05,-1.5,-0.25,0.13,1.04,-0.58,-0.1,0.45,1
-0.37,-1.11,0.09,0.13,-2.42,0.19,0.66,1.41,1.0,2.65,4.28,5.03,4.52,5.82,3.15,3.23,2.57,2.57,1.69,1.2,-0.58,0.34,-0.25,0.72,-3.17,0.12,-0.86,0.79,-1.14,-0.34,-0.43,-0.21,-2.52,-0.19,-0.82,-0.44,-2.51,0.62,-2.19,0.24,2
1.59,-0.01,0.2,2.44,3.0,3.97,3.68,4.17,4.14,2.02,1.34,1.56,1.82,0.2,2.46,2.26,1.56,2.87,-0.85,0.13,1.2,1.26,0.67,-0.88,0.22,1.11,1.58,-0.56,-0.64,0.33,0.09,0.73,0.66,-1.4,-0.08,0.75,-0.97,0.78,-0.33,0.9,0
-0.7,0.4,1.14,0.88,0.72,0.09,2.9,3.54,5.16,3.45,5.65,3.45,4.24,2.68,1.89,-1.09,0.97,-1.32,-0.55,-0.18,0.49,0.34,1.53,-0.84,-1.12,1.19,0.87,-0.12,-1.32,0.6,0.11,0.72,0.53,0.49,1.58,-0.75,0.26,0.76,0.39,-0.29,1
-3.54,1.27,1.28,2.72,3.7,4.71,4.18,6.02,3.33,2.67,2.27,0.16,-0.08,-0.34,1.42,-1.64,1.18,0.61,-1.74,1.41,0.93,-0.87,-0.23,-0.12,-0.84,0.36,-0.65,0.93,-0.91,-0.6,-0.97,-0.48,0.09,-1.32,0.45,-1.32,2.04,0.63,0.98,-1.13,1
0.61,-0.41,-0.76,-1.06,0.4,2.2,1.51,1.94,-0.51,3.49,2.87,1.02,2.4,3.65,4.27,5.19,2.61,3.39,1.19,-0.95,0.39,0.68,-0.52,0.51,-0.78,-1.05,1.22,-2.69,-0.04,-0.9,-0.94,-0.25,-0.15,-1.54,-1.1,-0.39,-0.16,0.07,0.13,0.49,0
0.72,1.95,0.06,2.52,1.54,3.74,3.69,2.04,0.84,2.82,1.92,3.03,3.98,3.27,2.76,4.13,3.63,2.24,0.73,-1.22,-0.89,-0.66,-1.34,0.99,0.2,-0.81,1.13,-0.98,-0.07,0.66,-1.06,-1.27,0.19,0.91,-0.76,-0.28,-0.01,0.42,-0.02,-0.56,0
-0.83,0.19,-0.03,0.23,-1.56,-0.72,1.24,1.78,1.33,3.0,5.64,5.87,6.27,5.04,6.15,3.31,3.69,3.54,2.33,1.48,-1.16,-1.22,0.27,0.03,1.26,1.66,-0.83,0.38,-0.03,0.37,1.23,0.84,0.96,0.63,1.12,-0.28,-2.54,1.82,0.24,-1.23,2
0.39,-1.72,2.13,0.36,1.13,0.35,-0.95,-0.38,1.23,2.18,3.49,3.67,2.53,4.5,6.1,4.46,3.9,1.63,2.47,3.19,-0.52,-1.92,0.58,0.72,1.9,-0.6,-0.59,-0.35,-0.69,0.99,-0.29,-1.56,-0.09,0.58,-0.92,-1.97,0.94,-0.29,0.01,-1.88,2
-0.12,2.06,2.54,0.7,4.39,3.06,4.05,5.29,1.88,3.69,2.35,2.31,0.17,1.75,1.18,-0.26,0.1,1.16,0.25,-0.52,-1.83,-1.35,-0.75,-1.59,-0.28,0.49,-0.9,-0.55,-1.01,-1.36,-0.95,-2.02,-0.43,-0.67,-1.07,1.06,0.72,-1.44,-0.52,0.68,0
-0.45,-1.26,0.65,1.28,3.64,3.53,3.28,4.25,0.85,2.22,1.05,3.0,0.75,1.72,4.04,1.5,2.38,-0.24,-0.16,1.7,2.14,0.4,0.69,-2.19,-0.07,-0.63,-1.02,-0.31,-0.5,0.12,0.36,0.44,1.46,1.45,1.0,0.44,-1.68,0.39,0.21,0.1,0
-0.98,1.17,1.48,2.53,3.56,5.14,4.37,2.16,2.54,2.4,2.16,1.63,1.77,0.92,0.92,-0.26,-0.48,-1.34,-0.71,-0.85,0.13,0.86,0.9,0.01,-0.1,-0.54,1.11,0.37,0.16,0.1,1.11,-0.68,0.97,-0.36,0.43,1.48,-0.42,0.52,-0.56,-0.09,1
-1.67,1.3,-1.28,0.35,2.29,1.23,2.02,0.61,0.32,1.25,2.19,1.65,4.52,4.69,4.85,4.22,3.81,3.24,1.05,-0.37,2.27,0.47,0.58,0.57,0.37,0.02,-1.31,-0.73,0.63,-0.78,1.03,-0.56,-0.15,-0.88,0.05,0.81,-0.14,-0.46,0.93,0.12,0
-0.07,-0.1,1.07,2.89,3.74,4.17,5.14,3.13,3.84,2.01,2.54,2.34,0.58,0.19,0.65,0.45,0.24,-0.65,1.69,-0.35,0.85,-1.24,0.58,0.59,-1.56,0.24,0.31,-0.63,-0.11,-0.25,-0.18,-1.07,0.06,0.27,0.97,-0.51,0.27,-0.96,0.18,0.76,0
0.93,2.03,3.91,2.59,3.45,1.98,4.17,3.52,1.76,2.13,1.32,1.05,0.13,1.28,1.62,0.23,1.24,-0.74,0.58,-0.21,0.81,-0.69,1.89,1.43,-1.5,1.4,0.59,-1.06,0.94,0.83,-0.8,1.65,0.85,-0.0,0.9,0.51,-1.15,0.34,2.44,0.42,0
0.33,1.16,-0.21,2.9,4.63,6.39,5.39,5.27,4.56,4.18,1.57,1.6,1.02,0.31,0.73,0.54,2.45,-0.7,-0.58,1.37,1.11,-1.84,-0.89,0.02,0.28,0.1,-1.39,-0.67,1.63,0.96,0.48,2.29,-0.15,0.27,-1.13,-1.29,1.21,-0.27,0.17,1.85,0
-0.88,0.81,0.23,0.96,0.82,1.43,2.88,1.93,1.52,3.58,2.95,1.37,1.27,3.96,4.12,3.16,1.29,2.56,0.04,0.31,-0.69,-2.43,0.09,-0.52,-0.5,-0.83,1.04,-1.64,1.55,-0.53,2.74,-0.57,3.11,-1.01,1.48,0.33,0.82,-1.77,0.42,0.63,0
-0.33,2.45,1.27,2.28,2.98,2.87,4.89,3.87,1.93,2.66,0.85,0.85,1.1,1.4,0.83,0.37,-0.1,0.5,-0.16,-0.96,-2.18,1.04,-0.91,-0.16,1.2,-0.4,0.33,0.17,-1.97,1.08,-0.23,0.73,-1.53,0.81,0.82,-0.66,-0.05,0.16,-0.98,0.68,0
-1.29,0.62,-1.02,-0.19,-1.51,1.68,2.11,1.49,5.09,4.02,4.6,5.36,5.12,3.86,2.53,1.84,-0.05,0.8,-1.42,-0.66,-0.31,2.4,-0.59,0.32,1.63,-1.48,-0.39,-0.08,-0.42,0.03,1.25,-0.91,1.09,-0.6,1.0,0.44,-1.85,1.83,0.5,0.09,2
0.39,-0.83,0.68,0.69,1.04,2.38,0.54,3.2,1.25,0.57,0.06,2.83,0.41,2.94,2.52,1.52,3.56,1.63,2.95,0.74,1.05,-0.34,-0.52,-1.61,2.21,-0.82,-1.42,-1.64,-0.8,1.88,2.76,1.16,0.22,0.95,0.6,-1.25,-0.87,1.81,-0.53,-1.02,0
-1.52,0.25,-0.21,2.08,2.81,2.37,4.09,4.63,5.66,2.3,3.96,0.74,1.29,1.28,0.39,-0.18,-1.09,0.15,-0.69,-0.9,1.21,0.97,-0.58,0.67,1.11,0.13,0.92,-0.27,0.53,0.42,-1.29,0.84,0.55,1.08,1.36,-0.29,0.11,-0.07,-2.09,0.76,1
0.72,0.85,-0.74,0.22,0.11,2.09,-0.73,1.36,1.13,3.2,3.47,0.94,4.85,3.54,5.18,3.83,3.23,2.6,0.73,0.19,2.06,-0.98,-0.38,0.73,-0.1,-0.56,-1.33,-0.25,0.35,-0.09,0.31,-0.58,-0.33,2.05,0.53,-0.14,0.87,0.94,0.32,0.44,2
-1.11,-0.65,2.8,0.23,4.17,3.56,4.2,3.93,4.36,2.15,5.15,3.18,3.53,0.65,2.53,-0.33,0.74,-0.75,0.28,2.1,-1.57,0.05,-0.83,0.39,0.11,-0.84,0.78,0.91,-0.15,-0.26,1.73,-1.14,0.22,-0.55,0.03,-0.4,-1.12,-1.23,0.52,-0.46,1
-0.55,0.8,0.72,-0.15,2.17,1.06,1.65,2.59,3.93,4.78,3.44,2.58,1.9,0.54,1.02,-1.05,-1.08,1.33,-0.48,-0.36,-0.56,-1.14,0.82,0.42,-1.15,1.47,0.67,-1.7,0.58,0.08,0.13,1.78,1.96,0.2,0.4,1.27,0.94,-0.26,-0.46,0.62,1
-0.65,1.69,-0.55,-0.44,0.74,-0.3,0.16,2.0,-1.77,0.21,2.36,2.06,4.46,4.98,6.43,4.34,3.67,2.72,0.94,-0.04,-1.8,0.26,-1.78,-0.76,-0.47,-0.22,0.1,0.11,-0.95,-0.32,-0.41,1.14,-0.58,0.71,0.06,0.56,0.26,0.38,1.06,-1.15,2
-0.14,-1.73,0.52,1.42,-0.22,1.49,2.4,2.05,0.16,3.48,4.74,4.65,4.21,1.74,2.21,1.17,-0.04,1.05,-0.54,-0.4,-1.39,-0.05,-1.07,0.78,-0.27,-0.79,0.04,1.54,-0.56,-1.08,1.09,0.94,1.25,0.33,0.85,0.12,-0.55,-0.27,-0.16,-0.28,2
-0.41,-0.24,-0.51,1.68,0.66,2.32,2.08,1.21,0.71,1.27,3.1,5.21,2.77,5.02,3.85,3.14,2.34,2.82,0.59,0.97,0.28,-1.28,-0.11,-0.95,0.45,0.09,-0.69,-1.02,1.46,-0.59,0.87,-0.92,0.02,0.05,1.91,0.2,0.16,0.35,-1.17,-2.19,0
0.29,-0.66,0.1,0.95,0.43,0.61,-0.46,0.72,0.92,2.19,3.46,5.02,2.57,3.79,6.2,4.04,3.99,1.14,1.14,0.47,1.62,-0.09,-0.11,0.23,-0.27,0.16,1.47,-0.39,1.88,0.11,-1.71,-0.61,1.1,0.58,-0.38,-0.09,-0.24,0.3,-0.04,0.86,2
-2.75,1.26,0.13,1.6,1.42,3.48,2.87,2.42,1.71,3.13,1.55,1.35,2.96,1.65,3.19,2.39,2.88,-0.18,0.02,0.61,-0.21,0.76,0.72,-0.26,0.3,0.01,-1.59,0.39,0.67,-0.02,0.43,-0.63,1.19,0.09,0.55,-0.68,0.15,-0.27,0.34,-0.32,0
1.59,0.19,0.36,0.51,1.98,2.59,3.33,4.16,4.42,3.33,3.69,3.25,3.5,1.1,1.18,0.83,0.77,-2.78,-2.13,-0.01,0.03,-0.97,-0.01,-1.88,-2.94,-1.16,0.55,-1.17,0.01,0.74,1.51,-0.24,-0.03,0.28,-0.63,0.22,0.09,0.66,-1.35,0.16,1
-0.65,-0.37,-0.59,1.13,-1.19,-0.26,1.4,1.67,1.78,1.95,4.56,5.36,3.63,4.62,4.05,5.52,3.04,3.06,0.76,0.48,-0.1,0.33,-1.02,-0.07,-0.69,1.01,-0.57,0.59,-1.33,-1.15,0.64,0.33,0.72,0.24,1.11,1.59,1.04,-1.46,1.07,-2.11,2
-0.13,-0.65,2.27,4.12,4.21,5.12,5.48,5.78,4.72,5.67,4.29,1.05,-0.83,0.35,1.13,0.7,-1.14,-0.79,-1.41,-0.98,1.18,-1.09,0.39,0.66,1.03,0.44,-1.14,0.45,-0.92,0.82,1.22,-0.05,-0.22,0.31,2.37,0.04,0.24,-0.78,0.21,0.5,1
-0.52,1.28,-1.3,0.27,1.4,-0.88,1.7,-1.15,1.81,1.4,3.28,2.94,5.92,3.54,5.22,4.54,3.64,3.48,1.11,0.31,1.37,0.37,-0.19,-0.28,0.51,0.8,0.52,0.95,0.27,-0.08,0.04,0.14,-0.78,0.41,-0.42,-0.18,-0.42,1.67,1.56,1.24,2
-0.51,-0.35,-0.13,-0.27,1.12,0.24,-0.76,0.73,-1.25,2.32,2.2,1.64,5.17,4.6,5.78,4.5,5.3,2.21,1.98,0.48,0.5,2.2,-0.07,0.22,1.65,-0.42,-0.68,-0.37,0.43,-0.6,-0.99,0.1,-0.85,0.93,0.52,-1.24,-1.04,-0.38,0.28,-2.08,0
0.24,1.06,0.87,1.7,1.24,4.55,3.49,2.92,1.63,2.46,-0.24,0.52,3.38,2.23,2.19,2.35,0.95,0.49,0.82,-0.41,1.35,-1.72,-0.09,0.49,-1.66,-0.57,-0.47,0.34,0.43,-0.59,-1.28,-0.38,0.57,0.01,-0.38,0.78,-0.82,0.52,1.2,-0.26,0
-0.23,-0.16,0.56,0.03,-0.22,-0.45,0.22,1.97,-0.84,1.71,2.19,3.33,2.33,5.0,3.68,6.18,2.61,2.18,2.62,2.06,-0.66,0.8,1.34,0.16,1.04,0.43,-0.51,-1.09,-0.39,0.78,1.84,2.04,-0.64,0.54,1.62,1.77,0.69,0.13,0.48,0.7,2
-0.51,1.18,1.68,2.98,4.32,5.65,5.02,3.9,3.69,4.87,2.7,2.47,-1.85,1.56,1.04,2.14,0.42,-1.35,0.08,-0.85,-0.16,0.07,-1.88,-1.43,1.44,0.38,0.44,1.64,-0.73,-0.19,-1.14,-0.92,1.44,0.45,-0.04,-1.69,0.8,0.49,0.21,1.6,0
0.77,1.57,1.77,2.26,3.07,4.41,6.33,4.5,3.27,3.44,1.61,0.74,0.25,-0.06,-0.04,1.26,1.05,-0.54,0.15,-0.9,0.38,0.28,0.17,0.75,0.59,-1.06,-0.06,1.08,-0.35,-1.02,0.47,-0.47,0.21,0.79,0.48,-1.06,-0.02,-0.4,0.38,-0.15,0
0.1,-0.57,1.64,-0.34,-0.03,0.29,0.9,0.71,0.81,0.03,4.17,5.09,2.53,6.34,5.12,3.28,4.44,3.23,0.21,-1.71,0.23,-0.44,1.23,0.63,-1.14,-0.19,-0.49,1.22,-0.85,-0.65,-0.1,0.08,1.45,1.4,-0.78,-1.25,-0.06,-2.04,-0.6,-0.68,2
2.02,1.55,-0.49,0.04,1.33,0.58,4.81,4.22,3.6,5.74,4.48,3.1,3.0,1.23,2.56,-0.57,0.25,-2.09,2.35,-0.86,1.65,-0.13,-2.67,-0.78,0.78,1.08,1.05,-1.76,-0.98,0.41,0.36,-1.26,0.61,1.4,-0.89,0.94,1.15,0.23,0.21,1.37,1
0.25,-1.0,-0.69,0.51,1.52,0.34,1.26,-0.03,0.43,0.3,1.29,3.17,4.66,5.32,6.04,3.97,4.25,3.23,3.06,0.91,0.5,0.01,0.13,-0.6,0.54,-0.49,1.71,-0.77,-0.14,-0.9,0.49,0.59,-0.95,0.11,-0.54,-0.48,0.33,-0.73,0.75,-0.41,0
-1.06,-0.57,0.24,1.55,-0.4,0.72,0.88,1.23,3.83,5.14,6.06,4.59,4.41,4.46,3.26,3.98,-0.01,1.58,0.71,-0.52,0.4,-0.15,1.15,0.61,0.79,0.5,-0.55,0.4,1.32,-1.81,-0.16,-0.71,-0.03,0.74,-0.23,0.91,0.66,0.41,-0.04,1.18,2
-0.26,0.81,0.13,2.02,-0.09,1.34,0.22,0.96,-0.49,1.83,4.57,4.94,4.25,4.07,4.84,2.61,4.96,2.66,2.03,-0.28,-0.76,1.61,-0.29,-0.09,1.19,-0.36,0.03,0.86,-0.27,-0.02,1.08,0.72,-1.13,0.63,-0.42,0.32,-1.22,-1.33,-1.4,0.64,2
