%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:25 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000005.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-1.52,-0.33,-0.41,-1.07,1.07,-0.14,1.67,0.54,0.93,1.29,2.49,3.74,0.85,6.06,4.45,5.32,2.55,3.15,2.6,2.85,0.16,1.7,0.43,-1.49,0.4,1.7,0.49,-0.49,1.45,0.02,-1.1,0.14,0.79,0.68,-0.11,0.96,-0.68,-0.37,-0.17,0.36,2
-0.25,-1.32,-0.1,0.7,1.49,1.48,2.08,3.91,4.06,5.06,6.08,4.24,1.26,2.98,2.73,1.99,-0.41,-1.72,-0.74,1.48,-0.17,-2.18,-0.88,-0.89,2.19,0.6,0.61,-0.6,1.07,1.3,0.57,0.11,0.15,-0.94,-0.32,0.77,1.48,-0.0,-1.05,1.28,1
-0.24,0.63,2.47,2.8,3.91,5.13,7.67,6.81,2.31,0.91,1.39,0.53,1.63,1.63,0.52,2.32,2.89,0.47,1.34,0.02,-0.56,0.54,1.01,2.31,1.74,1.39,0.82,-1.16,-0.54,-1.6,0.79,-0.16,-0.75,-0.63,1.78,-1.57,-0.06,-1.0,-0.75,0.08,0
-0.4,0.24,-0.06,-0.1,-0.13,1.16,1.2,-0.15,-0.59,0.7,1.97,3.54,4.26,4.15,4.29,4.7,4.33,3.17,2.62,1.48,0.91,0.21,0.17,-0.93,0.23,-0.68,2.85,1.1,0.21,0.05,0.09,-1.23,2.51,0.55,-0.09,-1.73,-0.82,-0.8,-0.98,-0.37,0
-0.75,1.77,1.06,5.0,2.86,4.39,5.27,4.35,1.55,2.16,3.5,1.22,0.74,-1.47,-0.69,0.2,0.95,-0.09,0.26,1.02,1.55,-1.05,-0.04,1.04,0.22,0.86,0.79,-0.78,0.55,-0.23,1.56,-2.36,1.12,1.38,1.29,0.09,-0.96,0.12,1.72,0.44,1
-0.23,1.28,2.16,0.83,0.21,1.45,1.46,1.08,-0.26,-0.02,2.1,0.33,1.44,3.76,4.86,3.38,3.29,2.06,0.9,0.88,0.25,-1.08,-0.17,-0.41,-1.39,1.29,-0.3,0.24,-0.52,-0.82,1.61,1.58,0.23,1.56,-0.37,1.0,-1.53,-0.02,0.31,-1.65,0
-1.11,1.41,0.84,2.39,1.68,2.86,4.16,4.89,3.78,3.69,2.73,1.92,-0.17,3.79,0.79,0.94,0.55,-0.44,-1.12,0.16,-0.44,-0.71,-0.17,2.11,-0.9,0.43,-1.56,1.51,-2.65,2.46,1.5,0.51,0.74,-0.04,0.6,-0.96,-0.75,-1.16,0.54,-1.84,1
0.05,1.59,0.34,1.41,2.37,4.57,4.19,4.04,3.71,4.11,4.13,1.23,1.01,-0.35,-0.64,-1.23,1.86,1.13,-0.6,-0.43,0.76,-1.5,-0.72,-2.04,-1.55,-1.16,-0.4,1.54,-1.24,0.04,0.8,-1.14,2.92,-0.2,-1.18,0.24,-0.24,-0.79,0.4,-0.34,1
-1.58,1.6,2.23,2.87,2.19,2.48,4.01,3.02,3.69,1.69,2.91,3.17,0.56,1.39,1.42,0.84,1.97,1.68,-0.46,1.35,-0.06,1.19,-0.08,-1.51,2.37,-0.67,-0.26,0.4,-0.89,-0.52,-0.04,0.02,1.2,-0.33,-0.7,-1.3,-0.19,-1.77,0.95,-1.17,0
0.49,0.08,0.14,0.45,2.66,2.34,2.55,0.44,1.67,1.63,1.66,1.53,2.82,3.33,4.31,2.05,1.64,0.53,0.45,0.32,1.78,-0.29,0.31,-1.22,-2.15,-0.94,0.53,1.17,-1.26,-0.29,0.64,-0.21,1.0,0.66,0.61,-1.13,-0.16,-1.52,-1.35,-0.74,0
0.24,2.63,0.79,1.53,1.75,1.84,4.01,1.48,1.83,2.66,1.59,3.15,3.45,0.25,3.66,1.75,1.56,2.42,0.23,1.68,0.01,-1.51,0.47,-0.67,1.4,0.35,0.21,-1.18,1.2,1.08,-1.65,1.54,1.83,0.91,-1.3,0.71,-0.88,-0.31,1.23,1.58,0
0.61,-0.28,-0.53,0.8,1.93,-1.63,0.27,1.16,0.36,0.74,3.8,3.42,4.27,4.63,3.99,4.94,2.65,3.96,1.52,0.95,-0.09,0.09,0.03,-1.48,-1.97,-0.02,-1.12,-0.5,-0.11,0.65,-0.51,1.77,2.26,-0.97,2.08,2.5,1.03,0.23,0.73,-2.51,2
-0.15,-2.14,1.7,-0.7,2.48,0.61,0.36,0.26,-0.26,1.88,1.5,3.04,6.18,3.6,3.45,4.79,2.4,3.41,2.09,-0.83,1.28,0.7,0.61,1.46,1.11,1.04,1.24,1.07,-0.45,-1.06,0.61,0.32,-2.23,-0.06,-1.19,-0.56,0.14,0.56,-1.32,0.65,0
0.09,1.2,1.16,2.34,3.12,1.89,2.45,3.74,0.22,2.96,0.5,3.43,2.55,2.86,1.51,3.87,4.07,1.54,0.89,1.92,-0.12,0.41,1.02,-0.71,0.32,-0.75,-0.42,0.88,1.03,-0.05,0.16,-0.72,0.66,-0.58,-0.14,0.05,-0.15,0.97,-0.91,0.41,0
-1.07,-1.03,-0.02,-0.6,0.05,0.01,1.3,2.91,1.55,4.16,4.56,5.02,3.71,2.52,1.96,1.94,0.3,0.53,1.41,-0.12,0.11,1.28,0.16,-0.6,-0.39,-0.37,-0.34,2.59,0.02,-1.31,-0.6,0.61,-0.74,-1.38,0.51,-0.79,-0.86,-0.15,-0.1,-0.65,2
0.78,1.36,2.06,1.68,0.91,2.44,1.49,3.39,0.77,2.25,2.69,3.16,2.45,2.28,2.77,1.78,1.28,1.39,0.38,0.15,-1.82,-1.66,-0.71,-0.11,-0.99,-0.37,1.15,0.71,-1.48,-0.68,-1.58,-0.8,-0.42,0.16,1.17,-0.34,-0.56,0.43,0.36,0.54,0
-0.1,0.29,1.01,1.48,2.79,2.79,3.43,4.87,2.41,2.49,3.37,1.7,0.89,1.97,0.06,-0.72,-1.46,-0.67,0.13,0.06,-0.78,0.44,-0.41,0.66,0.67,0.63,-0.01,-0.33,-1.09,1.93,0.53,-1.05,1.15,-1.46,0.2,0.17,0.06,-0.48,1.96,2.04,1
-0.72,1.54,0.99,0.9,-0.94,-1.14,0.84,1.84,1.67,2.55,1.83,3.7,4.6,3.29,5.64,2.61,2.57,1.94,-0.6,2.99,1.37,0.94,0.07,0.12,-0.29,0.37,-0.73,1.12,-0.06,0.2,0.22,-0.26,2.1,0.77,0.34,0.26,-0.08,0.12,-0.2,-0.16,2
0.7,-1.21,0.62,-0.51,-0.86,0.39,0.28,0.25,1.57,1.89,1.94,1.85,4.65,4.2,5.02,5.71,3.72,3.17,3.14,1.02,-0.8,0.15,0.11,2.3,-1.02,0.01,0.54,0.76,1.11,-1.74,-0.26,1.58,1.09,-0.31,-0.29,-0.29,-2.58,0.17,-0.57,-2.57,2
0.84,-1.32,-0.59,0.19,0.37,0.76,0.52,1.46,3.45,3.54,5.93,4.71,3.78,4.95,4.63,3.59,4.63,-0.2,-0.58,-0.25,-0.25,0.37,0.67,0.14,0.72,0.21,0.08,1.04,1.44,-1.8,0.04,1.19,-1.93,-1.56,-0.02,-0.78,0.27,0.3,0.93,0.35,2
-1.98,0.84,-0.52,0.57,1.56,2.28,3.62,4.5,5.83,3.19,2.17,2.87,2.15,3.93,2.37,1.36,1.32,0.18,0.28,0.88,0.13,0.8,-0.92,-1.11,-0.7,-1.93,0.4,-0.61,-0.99,0.73,-1.04,1.9,-0.7,1.11,0.56,0.16,-1.14,0.87,1.2,-0.99,1
1.02,0.71,0.19,0.82,1.71,3.48,4.36,3.79,4.0,1.09,5.05,3.99,1.86,0.72,0.47,1.06,0.68,-0.0,0.59,-1.6,-2.78,-0.02,-0.64,0.06,-1.52,0.21,0.16,1.12,-0.97,1.03,0.69,1.2,-0.84,-0.67,0.05,-0.55,-0.23,-0.39,-0.99,0.2,1
-1.35,1.06,-1.0,0.01,-0.0,1.66,1.51,1.26,2.3,2.51,3.32,3.32,2.39,4.42,4.15,3.13,4.58,1.31,1.93,1.39,2.73,0.56,0.04,-1.31,1.24,0.4,-0.56,-0.15,-0.44,0.02,0.54,0.37,-1.13,1.51,-1.29,0.04,0.19,0.84,-0.38,1.13,2
-0.45,-0.23,0.72,-1.02,0.95,2.39,3.31,2.72,3.62,4.53,4.38,4.41,3.93,4.09,3.31,1.28,-0.37,-0.32,-0.76,0.69,-0.01,0.63,-1.48,1.73,0.17,-1.76,1.5,0.39,0.06,-1.24,-0.14,0.02,0.63,-1.23,-1.6,-0.54,0.34,-0.09,-0.94,0.67,2
0.6,0.1,2.76,1.06,2.76,3.26,4.8,3.44,4.42,3.8,1.56,-0.19,1.27,0.22,3.34,-0.92,-0.72,0.6,0.06,-0.11,-0.53,-0.32,-0.57,1.06,-2.25,-1.16,-0.27,-0.04,0.52,0.33,-1.2,0.63,-0.14,-0.15,0.35,-1.19,-1.35,0.88,0.12,0.07,0
0.88,-0.71,-0.11,0.86,0.73,0.66,0.98,1.38,-0.65,1.49,1.8,0.96,3.78,5.07,4.4,4.9,4.34,2.05,1.67,1.92,0.9,2.47,1.07,-0.59,0.08,0.84,-0.02,-1.22,0.37,0.38,-1.37,0.77,0.27,0.56,-0.43,1.75,-1.07,0.05,0.51,-0.69,0
0.47,0.06,0.98,2.25,3.06,1.5,4.03,4.61,4.31,4.87,2.85,2.48,2.39,1.01,0.21,0.77,0.44,0.1,1.04,-0.16,0.56,-0.81,0.78,0.33,-1.15,0.61,-0.1,0.06,-0.07,0.34,-0.67,0.42,-0.82,1.17,3.01,-0.01,0.45,1.4,-1.13,1.31,1
0.31,0.31,-0.17,-1.23,0.41,0.26,2.78,3.77,4.18,3.64,7.08,3.93,3.95,3.65,2.13,1.75,0.91,0.97,2.52,0.17,0.77,-0.54,0.29,1.39,0.25,0.43,-0.58,1.16,1.12,2.7,0.62,0.47,-1.68,-0.17,2.56,0.37,1.2,-2.05,-2.17,0.5,2
1.17,0.54,1.24,0.82,-0.27,0.32,0.65,0.12,2.06,1.93,2.95,5.88,4.41,4.1,4.21,3.82,3.52,2.04,0.6,1.4,-0.01,1.35,1.25,-0.14,-1.33,-0.23,-0.65,0.12,-0.22,0.22,-0.12,0.81,-0.72,-0.72,-0.0,-1.8,-0.05,0.01,-0.31,1.61,2
-0.92,-0.74,0.29,0.58,0.61,-0.38,0.38,3.94,3.21,4.04,5.08,5.07,6.31,2.46,2.98,2.28,0.55,1.05,-0.16,-0.02,-0.15,-0.44,-0.94,0.92,-2.03,0.37,-0.39,-0.16,-0.73,-0.51,1.64,1.55,1.59,0.79,0.18,0.53,0.99,1.04,0.18,-0.14,2
-0.61,1.42,-2.59,1.37,2.13,1.19,-1.11,-0.23,0.49,0.82,3.31,3.28,3.48,3.42,5.55,4.05,3.71,3.38,4.48,2.64,0.87,1.72,0.83,0.53,0.85,-0.12,-0.61,0.13,-0.13,1.7,-1.57,0.48,-0.59,0.2,-0.6,-0.73,0.08,-0.55,-0.2,0.86,0
-2.25,1.13,0.45,0.83,1.16,1.44,2.78,0.92,-0.03,2.36,2.74,1.1,1.21,2.28,4.51,3.49,1.37,3.61,1.41,0.47,0.11,0.45,-0.34,-1.15,0.69,1.13,1.32,-1.55,0.22,1.35,0.47,0.4,-0.83,2.0,0.12,0.29,0.72,-0.12,-0.72,0.02,0
-0.2,0.95,4.21,4.16,2.26,4.92,5.29,4.76,2.93,2.25,2.46,0.54,1.78,-0.57,1.93,1.03,1.33,1.19,-0.34,1.3,0.71,-0.72,-0.27,-0.69,1.01,-1.09,0.35,0.59,1.34,0.91,-0.09,0.18,0.54,1.24,0.37,-0.7,0.95,-0.73,-0.16,-0.17,0
-0.19,-1.17,1.39,2.15,-0.26,1.52,2.76,0.13,2.22,2.41,2.18,4.75,2.45,4.49,4.49,5.25,4.34,1.82,1.62,0.55,-0.38,0.59,0.45,1.44,0.87,-1.6,1.18,-1.04,-0.08,1.88,0.44,0.1,-0.11,-0.43,-1.54,0.56,-0.61,-0.1,-0.79,1.28,2
-0.24,0.99,1.11,0.17,-1.19,0.33,-0.52,4.37,2.33,2.69,3.0,3.74,3.57,1.89,3.75,1.9,2.61,0.23,0.57,-0.76,-0.74,-1.0,-1.9,-0.83,2.17,-1.66,0.23,-0.88,0.54,2.32,1.18,1.37,-0.84,0.7,0.64,-0.21,0.41,-0.62,0.22,0.81,2
1.94,-1.1,1.19,2.36,-0.33,2.99,2.49,1.44,3.01,3.67,5.12,4.23,2.5,3.18,-0.26,-1.73,2.12,0.72,-0.6,0.42,-1.31,-0.04,1.64,1.32,-0.98,-0.91,-1.88,-1.18,-0.45,-0.13,0.74,2.2,0.95,0.25,-0.07,0.84,-0.07,0.17,1.02,0.79,1
-0.35,1.44,0.9,1.99,0.82,1.06,5.01,3.89,3.83,3.38,2.28,0.97,1.22,1.75,2.01,1.22,-1.76,0.59,1.46,-0.84,-0.08,0.58,0.32,0.24,0.28,0.07,-0.14,-0.02,-1.54,0.98,0.29,-0.64,2.2,-1.4,-0.23,-0.17,-0.35,-1.46,1.26,0.4,1
-2.29,-0.53,1.24,0.66,1.09,3.84,4.67,4.41,4.13,4.08,3.68,2.91,1.56,2.41,1.97,0.25,-0.54,-0.44,0.8,-0.63,1.18,-0.7,1.16,-0.25,-0.2,0.21,-1.93,1.57,0.64,1.69,0.29,-1.89,1.45,-1.44,1.03,0.32,0.45,-0.11,-0.51,1.2,1
0.9,-0.36,-1.16,0.35,1.33,0.73,0.09,1.96,2.34,2.97,0.61,1.67,2.68,2.94,2.22,5.34,3.78,0.94,0.69,0.87,-0.41,0.94,-2.01,-0.07,0.22,0.37,-0.31,0.02,3.79,0.24,-0.56,0.68,-1.95,-0.77,-0.16,0.57,-0.52,-0.2,0.06,-1.61,0
-0.3,0.75,1.51,0.02,-0.2,1.82,1.5,1.89,1.59,3.48,6.85,4.56,2.48,3.66,3.01,2.42,1.67,0.56,-1.21,1.98,0.85,1.6,0.62,-0.37,-0.72,-1.06,0.98,-1.2,-0.15,1.19,0.17,-2.36,-1.36,0.42,-1.41,-0.96,1.0,-0.47,-1.45,-0.71,2
-1.77,0.48,0.55,0.91,2.9,4.61,6.36,2.43,4.2,1.3,3.12,0.82,2.18,1.31,0.55,0.32,0.74,0.68,-0.81,0.28,-0.7,-0.35,0.08,0.4,0.69,1.14,0.61,-0.39,-1.27,0.37,-1.11,1.08,0.64,-1.05,-1.07,1.69,0.49,0.12,-0.61,0.14,0
0.82,-0.49,1.12,-1.14,-1.02,-0.31,-0.14,3.72,4.61,4.87,7.06,4.49,2.78,1.35,1.57,1.86,1.56,-1.1,0.2,-0.41,0.07,0.34,1.95,1.23,-0.31,-0.6,-0.15,3.17,-1.54,-0.67,-0.09,-0.81,-1.66,-1.84,0.96,-0.29,0.97,-1.65,1.07,1.11,1
1.66,0.91,0.48,1.06,0.95,3.6,3.42,3.57,4.56,2.88,3.42,2.48,-0.28,0.11,1.74,-0.43,1.3,0.8,-1.75,-0.96,1.19,-0.64,-0.34,-1.16,-1.72,0.65,1.03,-0.46,0.67,0.83,-1.47,0.07,0.16,0.35,0.71,-1.98,0.19,1.7,0.02,0.1,1
-0.95,-0.25,0.5,1.1,0.99,3.11,2.72,1.97,1.9,3.18,4.16,1.96,2.15,2.48,3.92,2.88,1.61,1.76,0.61,1.05,0.91,0.48,-1.14,-2.33,0.85,-1.02,0.38,0.69,0.54,-1.4,0.96,-0.62,1.84,0.75,-0.25,2.47,1.43,-0.91,0.98,-0.27,0
-0.51,-0.11,-0.61,-0.45,-0.0,1.73,0.91,0.35,2.49,0.82,4.54,4.01,3.31,4.06,4.54,4.48,1.91,0.97,2.22,0.44,0.2,0.67,0.0,0.45,0.67,1.1,2.87,1.23,0.56,-1.51,0.01,-2.17,-0.87,0.82,-0.98,1.83,-0.52,0.27,0.17,0.47,2
