%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000004.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
-0.55,1.57,0.21,0.36,0.86,-1.85,0.83,0.42,1.53,0.79,1.57,3.43,2.89,5.47,6.91,5.08,4.05,2.12,1.63,1.69,-1.65,-0.7,1.66,0.22,0.48,3.34,0.95,-1.69,1.83,0.63,-0.05,-1.44,0.51,0.62,-0.35,-0.23,-0.73,0.67,1.05,0.22,0
1.59,1.27,2.52,2.04,4.23,5.47,6.24,5.62,3.72,1.83,1.61,1.57,0.09,1.63,-0.84,1.56,2.19,-0.06,1.36,2.31,-1.28,1.03,-2.36,0.68,1.14,0.95,1.41,0.45,-1.43,0.58,-0.09,0.94,-0.54,2.09,1.51,0.37,0.14,-0.49,0.88,0.14,0
-2.12,1.26,1.77,2.35,3.88,4.26,6.42,6.18,1.93,3.9,2.26,1.06,0.98,-0.24,-0.32,-0.09,-0.19,0.91,-0.61,-0.26,0.16,0.72,-0.07,-0.27,-1.41,-0.29,-0.54,-0.02,1.08,-0.55,-0.95,1.76,0.61,1.74,-0.01,1.33,0.32,-1.12,-0.33,-0.82,1
0.16,0.14,1.86,2.88,1.81,3.58,7.6,4.83,3.27,3.98,1.67,1.07,-0.26,0.29,1.72,2.08,-1.02,0.28,-0.96,-0.3,-0.28,0.37,-0.7,0.57,-0.31,-0.85,-0.22,0.23,0.23,-0.4,-0.66,0.54,-0.28,-0.64,-0.99,0.36,-0.52,0.51,0.49,-1.09,0
-1.73,-1.66,-0.2,-1.25,-2.4,1.71,1.32,1.07,0.62,-1.15,2.32,1.58,3.57,5.77,6.59,5.34,4.93,2.92,1.77,-0.31,-1.84,1.05,-1.08,-0.25,0.0,-0.75,0.18,-0.13,0.28,0.56,0.5,-1.0,-0.42,-1.09,1.68,0.96,0.47,0.6,0.17,-0.13,2
-0.12,-1.12,0.46,1.07,3.31,-0.26,-0.7,-0.99,-0.06,1.09,2.51,3.67,4.46,4.72,6.59,3.39,3.47,2.89,2.81,2.88,0.51,-0.05,-0.21,0.26,0.36,-0.96,-0.07,0.23,0.64,0.38,0.05,-0.89,0.74,1.01,-0.99,1.57,-3.2,0.53,-0.76,1.22,2
1.2,-0.71,0.12,0.6,2.64,1.88,0.74,0.54,-1.27,2.8,1.35,2.17,3.52,3.86,4.52,2.39,2.59,1.56,1.76,0.79,-1.76,0.5,0.11,0.78,-1.18,-0.78,-0.14,0.0,0.86,-1.18,-1.37,-0.19,-0.41,0.81,1.42,-1.6,-0.17,1.15,-0.58,-0.41,0
-0.41,-1.53,1.12,1.82,1.71,1.35,3.96,5.2,0.5,0.09,1.91,1.21,-0.45,1.01,3.29,2.43,2.86,-0.39,2.24,-0.08,0.41,0.52,-0.62,-0.23,-0.68,0.31,1.28,0.05,-0.4,0.16,0.21,-0.24,-0.07,0.62,-0.32,-1.31,1.13,1.1,-0.07,-0.82,0
-0.54,0.04,1.03,-0.63,1.13,-0.35,0.19,-1.62,0.1,3.41,4.1,3.26,4.54,4.62,4.12,4.74,4.07,2.13,2.74,1.79,1.07,-0.29,0.29,-0.65,-2.07,0.47,-0.85,0.2,0.74,0.65,0.39,0.7,-1.99,0.56,1.45,0.05,0.36,0.38,0.1,-2.01,0
1.31,-0.95,-0.26,-0.11,-0.34,-1.0,1.58,2.02,3.3,4.52,7.41,4.58,3.87,0.48,2.08,1.93,0.32,1.2,1.63,-0.4,-0.09,0.1,0.84,1.26,-0.93,2.39,-2.55,-0.77,0.0,0.08,0.17,-0.44,1.9,0.61,-0.61,-1.16,0.84,0.15,-0.52,-1.36,2
1.4,0.92,0.46,-1.46,-0.74,1.53,-1.27,-0.49,-1.0,1.96,0.64,2.75,4.77,4.27,6.04,4.1,3.25,1.56,2.42,0.06,-0.65,-0.98,-0.69,-1.65,-2.0,-0.28,0.38,0.11,1.46,1.23,0.62,-1.11,0.42,-0.82,-0.34,-0.58,-0.97,1.14,0.27,1.41,2
0.18,-0.75,-1.16,2.92,0.68,2.74,4.94,4.89,3.18,4.46,4.52,3.09,2.35,2.05,1.73,0.18,-0.16,1.2,0.69,0.69,-0.78,-0.61,0.59,-0.6,0.51,-0.3,-0.45,-1.73,1.8,0.71,-0.49,0.63,1.43,1.65,0.13,-1.52,0.47,0.13,0.16,0.52,1
0.27,1.77,2.77,2.38,2.64,4.48,4.89,5.01,3.81,3.8,1.81,1.85,-0.07,1.35,-1.25,0.23,0.78,-0.52,-0.65,-1.09,0.82,1.7,0.58,0.88,1.6,1.18,0.57,1.06,1.99,-0.67,-0.62,0.56,2.28,0.03,3.3,-0.02,-2.37,-0.88,-1.27,0.84,0
1.24,-0.51,-0.05,0.25,0.44,0.88,0.29,2.41,3.89,4.77,6.15,5.3,3.54,3.61,2.93,1.28,0.94,2.26,0.99,0.39,-1.44,0.18,0.59,1.25,-0.98,-0.23,-0.69,0.8,0.85,-1.13,0.46,0.98,0.15,1.44,-0.0,-1.08,-0.12,-1.84,0.16,-0.41,2
-1.59,0.37,0.57,0.09,0.8,1.93,1.69,3.09,2.9,2.4,4.38,3.52,3.21,3.46,3.94,1.04,1.16,-1.8,-0.26,-0.65,-1.09,-1.15,0.66,2.76,0.02,0.44,0.93,0.08,0.29,-0.28,-0.21,1.86,-0.22,0.42,-0.22,-1.32,0.23,-0.33,-1.92,0.75,2
-1.98,-0.25,1.14,0.28,-1.54,-0.16,0.97,2.78,4.73,2.93,4.91,5.83,3.86,4.53,4.31,1.39,0.39,-0.57,-0.84,-0.54,0.68,-0.93,0.39,-0.3,-0.77,0.64,0.42,-0.96,-0.43,-0.19,-1.92,-1.61,2.13,-1.22,-0.57,-1.04,0.86,1.19,0.32,1.4,2
-0.43,0.41,1.14,0.45,-0.62,-0.32,-0.93,-0.67,0.04,1.83,2.43,3.12,5.04,3.69,4.6,4.08,2.98,3.04,1.99,-0.15,-0.29,-0.66,2.86,0.56,-1.7,0.03,-0.39,-2.25,-0.82,0.16,0.69,0.38,0.58,-1.78,-0.82,0.76,1.18,-0.1,-2.25,0.16,0
-0.37,1.07,0.35,-0.38,-0.33,1.44,2.1,3.26,3.76,4.56,6.82,6.41,3.75,4.04,0.69,0.57,0.85,-0.15,0.54,-0.16,1.19,-0.85,2.84,0.78,0.78,-1.4,-0.74,1.02,0.93,0.56,-1.94,-0.03,0.03,1.67,-0.42,-0.3,1.48,-0.65,-1.38,0.13,2
-0.12,-0.2,1.59,-0.3,-0.23,2.67,2.61,3.35,4.54,4.27,4.59,4.29,1.24,2.33,3.13,1.84,-0.86,1.22,1.55,-0.53,0.89,1.67,1.03,0.07,1.71,0.25,-0.29,0.56,1.86,0.11,-0.34,2.53,-0.04,-0.2,1.53,-0.52,-0.05,-0.64,2.03,0.08,1
-0.21,0.75,-0.58,2.5,0.69,-0.1,2.66,0.87,2.34,2.61,1.64,3.86,3.77,6.51,3.94,2.3,3.5,2.38,1.72,-0.55,-0.68,-0.66,-0.92,1.75,0.05,-0.72,-0.05,-0.67,0.71,-0.02,-0.0,-0.04,-2.22,0.41,1.01,1.79,-0.62,-1.54,-0.04,-0.91,2
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,4.69,4.35,6.4,5.83,3.05,3.14,1.78,2.32,-0.35,1.17,1.07,-0.65,0.97,0.75,1.54,1.62,0.28,0.62,-1.29,1.12,-0.99,-0.98,1.74,0.34,-0.42,-0.44,0.77,1.52,-0.96,-0.51,-0.33,-0.34,1
-0.72,1.42,2.74,0.55,3.7,5.14,4.59,4.56,4.74,3.69,2.24,3.0,2.92,0.48,-0.29,0.26,0.58,-0.22,-0.25,-0.03,-2.12,-0.7,-0.19,-3.31,0.4,1.54,-0.87,-1.09,0.36,-0.58,-0.41,-1.03,-0.17,-3.21,-0.17,1.12,0.05,2.78,-1.38,-0.02,1
0.81,-0.48,-0.87,0.37,-0.61,1.83,1.92,3.94,2.47,4.73,6.43,4.88,4.8,3.29,1.44,1.31,1.08,-0.21,-0.4,-0.44,-2.27,-0.6,-0.55,-1.04,-1.37,-0.86,1.54,-1.35,-0.01,1.63,-0.58,0.77,-0.83,0.84,0.28,0.33,0.75,0.49,1.25,0.25,2
-0.0,2.01,1.4,-0.7,1.83,4.2,2.85,2.53,6.02,3.97,3.3,5.32,1.57,1.51,3.32,-0.26,-0.55,0.29,0.32,-0.87,1.39,0.16,-1.56,-0.2,0.26,-0.37,-0.17,1.15,-0.13,-2.08,1.48,0.53,-1.34,1.48,-0.44,-0.92,0.21,-0.33,-2.02,-1.09,1
-0.48,-1.19,-1.54,-0.23,-1.19,2.7,0.15,1.9,4.16,4.1,3.74,4.44,5.01,2.83,3.55,-0.32,0.24,-1.65,1.8,-1.9,0.03,-0.61,-0.48,0.17,0.55,-0.14,-0.64,-2.31,1.06,-0.28,2.26,-0.11,0.71,0.54,0.7,-0.33,-0.17,-0.79,-0.95,0.54,1
0.2,-0.77,1.62,0.36,-0.34,1.42,0.79,3.03,2.46,5.53,7.8,5.24,3.41,2.88,3.63,2.42,-0.42,0.36,0.18,1.64,-0.23,-1.34,0.11,0.02,-2.54,0.84,0.05,-2.74,-0.02,0.72,0.75,-0.56,0.64,-0.89,0.28,0.98,-1.91,-0.8,-1.22,0.28,2
0.13,2.43,0.57,2.79,3.32,1.25,4.0,2.8,2.31,2.15,3.0,0.92,1.64,-1.03,0.65,1.56,2.37,1.97,0.38,-1.25,-0.79,0.88,1.09,2.06,0.03,0.7,0.17,-0.67,-0.36,-0.19,0.72,-2.43,0.2,1.04,0.43,-0.44,2.16,-0.06,0.46,0.51,0
2.37,-0.45,-0.58,3.84,3.95,6.45,4.91,5.91,3.27,1.44,1.92,1.25,-0.68,1.24,1.98,0.22,-0.16,1.21,0.29,1.78,0.43,0.01,-0.26,1.37,-0.71,-0.01,0.08,0.25,0.06,0.03,-0.34,1.5,-0.26,-1.62,0.05,-0.91,-0.31,-0.9,-0.51,0.97,0
-1.45,0.44,2.43,2.52,1.94,3.74,4.74,3.86,5.42,4.02,3.55,1.46,0.48,1.5,-0.08,-1.02,-1.61,-0.21,-0.05,-1.24,-0.28,-0.17,1.21,-0.44,-0.28,1.17,0.16,0.85,0.43,-0.29,0.23,1.61,-2.17,0.72,-1.32,0.43,-0.23,-0.33,0.57,-2.24,1
-0.54,0.2,2.01,-1.5,0.09,1.55,1.13,1.16,1.44,2.06,4.96,2.88,3.13,4.68,3.48,2.64,1.07,2.09,1.89,-0.74,-0.07,-1.64,-1.2,0.42,0.52,-1.0,2.16,-1.11,-1.18,-1.1,0.96,-1.74,-0.48,0.31,-1.08,-0.57,-2.23,-1.11,-0.22,-1.9,2
1.04,0.38,2.08,0.88,2.41,1.42,1.94,4.36,4.64,3.91,5.64,4.09,3.18,1.63,2.89,1.06,-0.87,1.08,1.67,-1.61,-1.33,0.06,-0.14,0.69,0.96,-0.47,1.45,1.22,-0.03,-0.45,-0.3,0.32,-0.04,1.84,0.84,-0.09,2.49,0.71,-0.09,-1.53,1
0.26,-0.16,0.16,-0.19,-1.58,-0.29,2.94,0.6,4.39,2.74,5.3,4.21,4.7,4.62,3.09,2.12,1.49,0.83,-0.52,-1.53,0.52,-1.75,1.91,0.69,-0.89,1.48,0.6,-0.62,1.79,-0.2,0.62,0.53,-0.54,-0.95,-1.18,1.7,-0.11,-0.04,0.79,-0.12,2
-0.54,0.54,3.87,3.63,2.56,4.5,4.79,3.56,4.43,4.07,5.39,3.77,1.17,2.02,0.67,0.5,-0.81,-0.01,0.14,-0.14,0.06,0.69,0.3,-0.1,-0.49,0.13,-2.1,1.26,-2.02,1.65,-0.21,0.91,0.28,-1.64,0.9,-0.22,-0.18,0.98,1.79,0.24,1
-1.11,-0.66,-0.16,1.08,-0.52,2.5,2.49,2.59,3.67,2.26,5.27,4.9,3.19,3.39,1.24,0.2,-1.4,-1.11,-0.16,0.2,-0.87,-1.98,0.3,0.14,-0.56,-0.71,3.06,1.57,0.2,-1.6,-2.07,-0.15,1.24,-0.36,-1.5,0.46,-0.43,-1.22,-0.14,1.84,1
-1.0,-0.58,1.02,-1.56,0.82,1.1,0.7,1.59,0.14,0.68,2.66,2.58,4.2,4.73,6.17,6.16,2.14,2.44,4.03,0.94,2.07,0.39,0.45,-0.09,1.28,0.74,-0.07,0.36,-0.41,1.3,0.39,-0.2,-0.86,-0.88,0.76,-1.65,-1.04,0.37,-1.45,1.74,2
-1.13,0.81,0.82,2.77,1.05,0.75,3.87,3.42,4.67,4.25,5.35,3.38,2.79,1.31,1.8,-0.37,0.34,-0.13,-0.52,0.52,1.16,-1.16,0.52,0.29,-1.29,-1.12,-1.05,-0.57,0.7,0.74,-0.61,-0.69,0.91,1.14,0.78,-0.95,1.49,0.19,0.37,0.08,1
-0.69,2.24,0.51,1.43,2.58,2.68,5.34,2.54,3.19,3.56,5.18,4.76,3.53,2.2,1.02,0.39,-1.49,-0.48,-0.12,0.02,-0.36,-0.0,-0.12,-0.24,0.76,0.82,0.8,0.52,-0.93,1.35,0.73,0.3,0.67,0.39,0.76,-1.58,0.32,-1.27,-0.96,-0.65,1
1.38,-0.49,-0.41,-0.57,1.9,1.79,2.26,2.44,4.15,2.99,5.47,5.53,3.82,2.5,0.17,1.17,1.61,1.26,1.62,1.74,-0.77,-1.23,0.19,0.63,0.04,-1.48,0.1,0.06,0.58,1.6,1.77,-0.69,-0.28,-0.41,1.89,2.77,1.01,1.22,-1.0,0.71,1
1.16,-0.61,-0.98,0.64,-0.57,2.14,0.13,-0.51,1.1,1.42,2.75,2.94,4.37,5.1,5.6,4.16,4.05,3.28,1.94,0.96,-0.31,-1.42,1.15,0.94,-0.86,-0.73,0.23,-1.58,-1.18,-0.3,1.71,0.76,-0.52,0.93,0.63,0.31,0.19,-0.05,0.01,0.14,2
-1.82,1.18,-0.79,0.7,3.97,4.22,3.61,5.15,4.04,2.88,2.7,-0.86,1.98,2.0,1.86,0.95,-0.47,0.14,-1.44,-0.34,0.3,1.53,-0.23,-1.46,-0.5,0.01,0.14,0.64,-1.09,0.34,-0.06,0.91,2.11,-0.61,0.53,-0.78,1.0,1.11,0.02,-0.42,1
-0.11,0.1,0.23,0.94,2.71,-0.59,0.68,2.95,1.15,0.66,1.42,2.73,5.43,5.47,6.1,4.58,4.68,1.81,1.84,2.03,-0.91,-0.95,-0.42,-0.78,-0.3,-0.73,0.49,1.14,-2.0,-0.78,-0.12,-3.12,-1.38,-0.5,-0.22,-1.52,0.71,-0.05,-0.11,0.89,2
-0.17,0.45,1.11,0.71,-0.02,-0.11,0.5,0.47,2.13,0.13,1.98,2.41,4.67,3.56,4.92,3.76,2.55,3.41,0.39,1.63,-0.55,0.09,-1.28,-0.51,0.11,-1.21,2.05,-0.05,-1.01,-1.74,0.07,-0.38,-1.39,-1.78,1.08,-0.74,1.07,-0.53,0.51,0.43,0
0.32,-0.17,0.32,-1.06,2.17,1.34,1.45,3.2,3.09,6.16,4.79,4.5,5.22,1.86,1.78,-1.66,0.45,0.63,1.31,-0.56,0.23,0.04,0.81,-1.66,0.38,0.01,0.21,1.47,0.08,-0.03,-0.14,1.51,0.31,-0.47,0.41,-0.34,-0.75,-1.39,1.67,-1.55,1
-1.11,0.46,1.12,0.74,0.52,1.78,2.53,2.11,0.84,-0.83,1.82,1.91,2.91,2.69,4.03,1.96,2.53,3.35,2.22,0.51,0.31,-0.02,-1.68,-0.1,0.76,0.11,0.39,0.71,0.4,0.14,-1.65,0.31,0.1,-0.28,-0.15,1.06,-2.43,-0.36,-1.87,-0.77,0
-0.14,-0.1,0.01,-0.08,-0.14,-1.18,1.71,1.37,0.74,3.05,4.53,3.86,3.59,3.04,4.5,5.02,3.88,3.0,1.51,-0.02,-0.42,0.11,-1.48,-0.89,-0.0,-0.53,-0.38,1.44,0.25,-0.47,-0.53,1.59,-0.6,2.15,0.3,0.64,-0.29,0.44,-0.38,-0.13,2
-0.19,-1.32,-0.57,1.69,0.76,1.73,0.27,2.03,0.64,3.14,3.11,3.4,5.16,4.49,4.28,4.61,3.47,1.29,1.03,0.44,-1.54,-1.67,-0.27,-0.44,1.11,-0.96,0.08,-0.67,0.81,0.39,-0.61,1.2,-0.06,-0.55,-1.05,0.64,1.35,-0.18,1.9,0.73,2
0.98,-0.99,1.22,-0.2,0.76,-0.1,1.07,-0.34,1.01,1.45,4.04,2.93,2.18,2.82,2.53,4.1,2.17,2.47,2.31,1.37,-0.88,0.1,1.41,-0.23,0.34,0.22,-2.14,0.8,-0.33,-0.52,0.37,-1.06,0.82,-1.16,-0.77,2.26,1.14,-0.61,-0.45,0.33,2
0.45,-0.56,0.89,-0.47,1.91,1.46,3.02,4.34,4.76,4.22,6.92,4.78,1.99,3.22,1.7,0.19,-1.61,-0.29,-1.16,0.12,-1.58,-1.0,1.53,0.78,-1.07,1.01,0.58,-0.33,0.11,0.39,-0.64,0.08,-2.21,-0.09,-0.53,0.46,-0.54,-0.22,-0.59,-0.09,1
-0.41,0.18,-0.52,-0.08,0.28,-0.45,0.57,1.9,3.53,3.25,4.76,5.25,3.21,5.36,3.36,1.41,0.72,-0.53,0.21,0.41,-1.23,-0.44,0.07,-0.42,0.64,1.18,1.54,1.05,-0.25,-0.01,0.0,-1.6,1.07,0.82,1.13,0.97,-0.49,1.01,0.22,-0.02,2
-0.58,0.84,1.56,3.01,1.97,1.07,2.4,3.12,1.87,1.63,1.47,0.75,3.68,2.58,4.84,3.97,2.98,1.89,2.93,0.33,0.4,0.35,-0.46,-1.79,-0.92,-1.09,1.42,-0.59,0.83,0.48,1.5,0.72,1.25,0.15,-0.67,-0.0,-2.47,1.14,-0.1,-0.19,0
0.36,1.26,2.32,0.92,2.66,5.43,4.7,3.38,3.83,3.04,2.75,0.93,1.48,0.27,0.47,-0.62,0.91,1.23,0.17,1.38,-0.01,-0.08,0.18,-0.26,0.42,0.88,1.55,-0.57,1.4,-1.44,0.8,0.86,1.07,-1.34,2.59,-0.48,-1.65,2.17,1.85,0.91,0
-1.36,-0.17,-0.93,4.04,2.3,4.8,4.15,3.5,3.32,5.31,4.3,1.8,1.23,-0.41,0.79,-0.69,1.8,-1.23,-0.05,-0.86,-0.43,-1.52,0.42,-0.22,-0.41,0.55,-0.8,2.58,-0.09,0.53,0.04,-0.51,1.7,-0.45,-1.16,0.04,-1.14,1.38,-2.1,1.17,1
-0.11,-0.84,-0.57,-0.89,-1.1,2.4,0.11,0.59,0.99,0.81,0.56,1.35,1.96,4.78,4.33,4.67,2.07,1.74,1.93,-1.73,-0.91,0.23,-0.26,-0.4,0.89,0.61,-0.26,0.46,0.3,-0.63,0.66,1.1,-1.05,2.27,0.63,0.0,-1.24,-1.14,-1.11,0.49,0
-0.88,0.47,-0.4,-1.03,-1.66,0.51,1.75,1.53,1.67,0.17,3.42,4.42,3.16,5.08,3.84,5.85,3.36,2.53,0.28,0.72,-0.21,0.45,0.66,-0.18,-0.19,-0.39,-0.5,1.18,1.6,-1.52,1.09,0.05,-2.73,-0.35,-2.06,-0.89,2.71,-0.41,0.55,-1.66,2
-1.96,-0.37,1.16,2.54,2.16,3.37,5.6,3.8,3.02,2.34,0.86,1.8,0.81,1.18,1.31,-0.7,0.21,-0.23,-0.41,-0.22,-0.35,-1.42,0.36,0.9,-0.21,-1.15,0.25,0.46,-0.26,0.31,-0.2,-0.31,1.02,-0.67,0.65,1.69,-0.13,0.3,-0.7,0.27,0
0.33,1.2,-2.14,-0.11,-0.94,1.05,2.81,3.09,4.51,4.76,6.42,6.13,4.55,3.75,2.31,2.87,-0.53,1.44,1.08,-1.09,1.52,0.23,-0.19,0.32,-0.67,0.29,0.5,0.62,2.43,1.89,-0.39,0.44,0.09,-0.65,0.15,-0.68,-0.4,-0.6,-0.53,-0.44,2
-0.43,-0.59,0.97,0.1,1.82,0.18,-0.13,2.02,2.15,3.63,1.65,3.44,3.23,4.64,4.95,4.27,2.0,3.62,0.91,0.99,0.43,-0.6,0.98,-1.55,1.26,-0.24,0.2,0.17,0.48,-0.11,0.17,0.01,-0.35,0.18,0.91,-0.55,-1.83,0.26,0.34,0.13,2
0.17,0.72,-0.22,0.73,1.77,1.09,1.42,-0.74,-0.06,4.25,3.68,1.98,2.4,3.53,4.02,2.76,1.78,0.57,1.78,1.28,1.02,0.22,-1.71,-0.3,-0.68,-1.8,-0.3,0.98,-0.44,0.9,-0.7,-1.16,-1.6,-0.81,-0.11,-0.97,-2.19,0.68,-0.43,-1.14,0
1.09,-1.82,-0.26,-0.48,2.32,1.0,1.94,1.56,0.93,2.27,2.68,3.18,1.24,0.67,4.31,3.15,2.11,1.84,1.88,-0.33,1.17,0.2,0.1,0.54,0.62,2.0,1.03,-1.41,-0.4,1.52,0.46,0.13,0.53,0.31,-0.41,-0.77,-0.87,-0.5,-1.28,-0.66,0
