%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:26 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000008.test.arff
% Number of instances : 499
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.59,0.32,2.74,2.8,0.9,1.64,4.8,4.51,3.16,6.03,1.23,2.38,0.07,-0.06,0.51,1.94,0.6,-0.15,-0.93,-1.02,-1.1,-0.29,-1.11,0.21,-0.56,-0.06,-0.01,0.75,2.22,-0.76,1.3,0.16,0.83,0.22,-0.63,0.51,-0.81,-0.42,0.05,0.6,1
0.18,-2.53,1.78,0.85,0.05,1.39,1.45,3.07,3.25,4.04,3.48,5.76,4.05,3.45,5.6,1.9,1.09,0.43,-0.1,-0.26,0.02,1.72,0.7,1.12,-0.74,0.86,0.19,1.53,0.65,-0.84,-0.17,-0.96,0.66,0.43,-0.59,0.74,0.49,1.17,-0.31,2.28,2
-1.83,0.89,-1.0,0.7,0.27,1.43,1.09,2.59,2.23,4.11,4.79,4.83,3.3,5.16,5.1,1.4,0.28,0.61,0.67,0.74,-1.82,-0.59,-1.09,-0.21,-0.08,0.09,1.04,0.14,-0.15,-0.43,-1.28,-1.82,0.73,-0.17,-0.06,-1.2,-0.58,-1.5,-1.02,-1.23,2
-0.78,-0.49,1.06,0.14,1.84,-0.1,1.88,2.83,3.53,5.11,5.42,4.17,3.36,3.24,1.56,0.79,1.4,-0.13,0.51,0.24,2.68,-0.94,1.65,-1.15,-1.4,0.28,-0.64,-0.83,-0.49,-1.2,-0.57,0.33,0.91,0.43,1.28,-1.0,0.18,-0.78,0.67,0.6,2
0.74,0.11,2.82,4.64,2.89,2.95,3.46,2.74,2.3,2.28,1.64,2.52,0.1,1.24,2.39,3.84,0.94,0.61,1.37,1.31,-0.64,0.26,0.93,0.94,-0.2,-0.26,-0.45,0.1,-0.67,1.42,1.6,0.78,-1.44,1.04,-0.22,-0.51,0.03,-0.5,-1.01,-0.64,0
0.65,1.1,-0.57,-1.21,0.69,-1.07,0.91,1.01,1.23,2.09,3.97,3.55,5.44,4.56,7.06,2.66,2.52,0.84,0.86,-1.54,1.28,0.54,-0.14,-0.46,-0.61,0.34,-0.22,3.26,-0.53,-0.76,-0.22,-0.53,1.73,-1.52,-0.61,1.96,0.9,-0.7,-0.16,1.45,2
0.75,-1.08,-0.01,-0.78,-0.52,1.94,1.53,0.32,0.17,3.08,3.77,3.12,5.21,6.41,7.02,3.26,1.76,3.98,0.84,0.06,-0.96,1.89,-0.17,1.52,-0.27,-0.13,0.73,-0.53,-0.17,-0.11,0.59,1.31,-0.36,0.01,-0.04,0.24,0.72,-2.75,0.47,1.16,0
0.49,0.48,-0.02,-0.05,-2.32,0.82,2.79,2.76,3.25,4.31,1.9,4.2,3.37,4.12,5.32,1.62,1.32,0.85,-0.24,2.89,0.64,0.81,-0.43,-1.3,0.55,2.08,-0.31,-0.51,0.18,-1.75,-0.68,-1.57,0.28,-0.79,0.1,2.31,0.34,0.7,-0.09,-1.25,2
-1.06,-1.49,1.4,1.91,1.95,4.27,4.09,3.65,5.61,5.2,1.91,4.27,0.71,1.91,0.06,0.45,-1.63,0.47,-0.11,-0.37,0.03,-0.55,2.29,-2.01,-0.04,1.09,0.38,-0.89,-0.78,0.09,0.44,0.14,-0.03,0.72,-0.33,-2.15,-1.41,0.72,0.54,-1.15,1
0.83,-0.47,-1.2,0.43,2.14,3.38,3.83,0.69,2.42,1.08,0.47,3.49,2.47,3.8,4.48,2.17,2.01,1.04,0.6,1.22,1.62,0.98,0.84,-1.39,-0.13,-0.06,-0.32,0.12,1.68,-1.11,0.0,-0.04,-0.4,-0.24,-0.05,1.18,-1.53,0.42,0.23,-1.06,0
-0.05,1.48,0.15,2.57,3.11,3.42,4.25,3.34,3.62,0.35,0.68,3.48,2.5,2.3,3.29,0.63,1.01,3.02,1.75,-2.12,0.27,0.26,-3.34,0.37,-0.15,0.91,-1.6,-0.94,0.47,-1.13,-0.33,0.27,-0.17,1.02,0.14,-0.04,0.52,0.08,0.8,1.47,0
-0.29,0.8,0.34,0.22,-0.03,0.71,2.12,3.75,4.48,6.08,6.1,5.18,4.82,2.52,2.51,1.33,0.03,-0.56,-0.16,0.94,-1.06,0.57,-0.41,0.01,-0.73,-0.21,1.85,-0.4,-0.37,0.3,-1.41,0.12,-0.97,0.75,0.42,0.11,-0.68,-0.48,-0.18,-1.2,1
0.18,0.22,1.24,3.55,3.47,2.99,5.64,5.39,2.71,2.02,2.16,1.58,0.67,1.31,1.28,-1.15,-1.06,-1.79,-0.72,2.73,-1.36,0.42,-1.44,-2.38,-0.96,-0.53,-0.23,-1.23,-1.09,-0.79,-0.83,-0.08,-0.27,-0.08,-0.19,0.22,0.74,0.41,0.8,0.08,1
0.87,-0.81,0.09,0.55,-2.19,-2.05,0.68,0.38,0.68,2.42,4.04,4.27,4.18,3.24,5.72,4.09,3.01,3.52,1.98,0.7,-0.41,1.01,-0.96,0.36,-0.1,1.0,-0.49,1.27,0.09,2.04,0.33,-0.11,-0.64,0.79,0.6,0.27,0.02,-0.41,1.46,-0.9,2
-0.61,-0.26,0.32,1.49,1.26,3.57,4.22,3.76,4.74,4.94,2.71,1.71,3.61,1.49,0.25,1.98,0.56,0.98,0.71,-0.73,1.42,-0.03,-0.89,1.28,-0.94,-0.6,1.34,-0.84,0.74,0.54,-0.95,0.35,-0.74,0.53,1.02,-0.55,-0.01,1.86,-1.48,0.62,1
-2.36,0.38,1.27,1.07,-0.24,0.39,3.01,0.64,4.11,6.27,6.54,4.87,4.22,-0.29,1.72,1.4,-0.41,0.33,-0.36,0.05,-0.37,1.14,-0.48,-0.85,0.52,0.99,-0.3,0.94,-0.8,0.77,-0.09,0.22,0.89,-0.93,-1.42,0.4,0.82,2.19,-0.85,-0.58,2
0.31,-0.11,2.43,2.54,1.7,3.99,3.46,1.58,2.9,1.47,1.02,2.97,1.43,2.71,2.7,2.31,2.89,0.63,1.07,-0.82,-0.75,-0.75,2.61,-0.66,0.84,-0.52,1.01,0.19,-1.02,-0.27,1.73,1.58,0.36,-0.74,-1.38,0.43,1.71,-1.35,0.17,-1.56,0
-0.88,0.03,-1.07,1.63,2.13,3.0,2.78,1.48,3.07,1.41,2.76,3.2,1.48,3.05,3.57,1.78,0.67,0.2,2.62,-0.27,-0.43,0.16,-1.5,-0.82,0.7,-0.94,-1.93,0.45,-1.21,-1.23,0.82,0.58,1.29,1.95,0.82,0.95,0.21,-0.13,1.22,1.62,0
0.15,1.85,0.63,1.62,2.3,0.74,3.52,3.53,3.74,3.83,5.14,2.05,2.23,3.1,0.44,2.66,1.14,-0.75,0.2,0.16,-0.07,1.0,1.06,0.4,1.51,1.5,-1.32,1.49,-0.14,-2.28,-1.51,-0.01,1.29,-0.21,-0.42,-0.38,-1.49,-0.6,0.63,0.4,1
0.73,-0.35,0.75,1.98,2.61,3.69,4.32,3.2,3.15,2.03,2.04,1.88,-0.35,2.9,2.71,-0.08,0.27,2.22,1.08,0.39,0.07,-1.68,-0.21,0.2,0.48,0.26,-0.48,0.92,0.95,-1.38,0.15,1.3,1.82,1.48,-0.29,-1.34,-0.2,0.71,1.19,0.92,0
-1.89,1.21,3.22,2.34,4.01,3.41,4.7,4.01,3.07,0.7,3.0,-0.06,0.06,-0.63,0.85,0.34,-1.17,-0.75,1.09,0.46,0.53,0.96,-0.09,-0.24,0.26,0.48,-0.38,2.33,0.32,-1.04,-1.09,2.38,-1.27,-1.1,-0.06,-1.62,-1.6,-1.64,-1.06,0.03,0
0.6,0.73,0.13,0.98,-0.71,2.79,2.09,0.92,2.29,0.92,1.51,1.57,1.29,2.97,3.92,3.1,1.5,0.25,2.64,0.32,-0.06,-0.07,-1.06,0.52,0.52,1.58,-0.39,0.46,0.61,0.23,-0.35,0.74,-1.63,-0.36,0.22,-0.18,-0.78,-3.23,-0.97,1.14,0
1.44,-1.58,2.69,0.89,2.19,5.4,5.24,5.52,5.92,3.37,4.34,0.61,-0.23,0.41,0.12,0.09,-1.73,-0.79,0.83,0.01,0.18,-0.68,0.52,-0.34,0.71,-1.8,-0.42,0.07,0.68,-1.41,1.35,-0.82,-0.23,-1.2,-0.5,-0.55,-1.21,0.71,0.43,1.61,1
-1.76,1.29,1.41,0.68,1.37,1.09,1.58,1.2,2.51,2.25,4.72,5.62,4.46,4.89,3.34,2.05,4.32,1.21,0.72,1.42,0.28,-0.91,-0.53,0.63,2.37,1.45,-1.48,-0.43,0.84,0.48,-0.91,2.01,0.66,0.77,-0.59,0.17,0.34,-0.91,-0.2,-1.08,2
0.75,2.62,1.31,0.99,2.54,4.96,5.72,4.69,3.85,3.02,1.91,1.23,1.9,0.83,0.55,1.03,-0.03,-0.26,-0.21,1.99,0.41,0.85,0.75,-0.44,-1.16,-0.41,-0.63,-0.78,-0.66,0.8,0.85,-1.34,-0.6,-1.67,0.43,-0.38,0.85,1.0,-1.92,1.1,1
0.89,0.2,1.8,1.42,1.22,2.43,4.55,4.37,1.06,2.17,2.27,2.57,3.02,2.78,2.56,-0.27,0.95,2.03,0.63,0.39,0.0,0.46,0.24,0.38,-0.57,0.15,-0.38,0.61,0.65,-0.39,0.51,-0.39,-0.45,0.44,-0.02,-0.82,1.21,-0.36,1.34,-0.57,0
-1.99,1.8,0.39,1.08,0.67,-0.81,0.07,0.72,-0.26,2.85,2.86,2.98,4.1,5.15,6.24,5.68,3.74,2.05,1.83,2.77,-0.13,0.41,-0.92,1.16,-1.09,-0.13,-0.05,-0.4,0.13,0.27,-1.2,-0.56,-1.2,-0.08,1.15,-0.18,-0.01,-0.23,-1.39,-0.28,2
-0.55,-0.12,1.39,2.54,3.15,4.4,5.16,2.85,4.97,1.71,1.78,1.68,0.12,-0.17,-0.02,-1.13,1.35,-0.24,0.17,0.83,-0.5,1.11,1.13,-0.36,-0.84,-1.01,-0.99,-0.43,-2.39,0.65,-0.3,-0.03,-0.27,0.07,2.59,-1.95,0.65,-0.98,0.0,0.06,1
-0.8,-0.27,0.66,1.07,3.69,2.82,3.91,5.44,4.71,3.49,2.77,2.04,1.55,1.34,2.13,0.3,0.0,0.9,-0.2,1.41,-0.7,0.01,0.62,1.61,-1.17,-0.1,1.45,0.15,0.12,-0.25,1.11,-1.87,1.2,0.61,1.17,-0.16,-0.38,0.52,-0.3,-0.28,1
-1.37,1.71,0.1,-2.93,2.15,0.48,0.16,1.2,-0.01,1.38,2.07,3.26,3.1,4.41,3.23,3.4,2.13,0.55,0.42,1.17,-0.53,1.12,1.02,-0.65,1.46,0.71,0.84,-1.64,1.18,0.28,-1.22,-0.61,0.83,-1.63,-0.59,-0.3,0.03,1.47,0.32,-0.3,0
0.69,-0.18,0.88,-0.23,-1.28,-0.81,1.33,2.27,1.7,2.08,5.01,1.84,2.88,3.74,2.56,1.7,-0.52,0.12,1.97,-0.43,-0.67,2.7,-2.08,-1.13,-0.38,1.57,-0.33,0.64,2.1,1.17,0.51,-0.69,-2.18,-0.28,0.8,0.52,-0.06,0.52,1.62,0.31,2
0.48,-0.12,0.67,2.5,1.47,4.46,3.47,3.63,4.1,4.75,1.48,2.02,3.8,0.67,0.69,0.29,-0.56,-0.56,-0.15,1.05,0.77,0.27,-0.2,0.55,-2.21,-1.86,-0.18,0.66,0.57,0.43,1.03,0.74,0.52,1.4,1.0,0.08,0.79,1.41,-0.85,0.15,1
1.08,1.04,0.5,3.94,1.02,1.25,3.07,4.64,1.46,1.79,0.95,1.94,2.58,3.06,3.96,3.78,2.87,0.46,0.82,1.47,2.09,-1.0,-0.16,-1.08,-1.65,0.89,0.76,-0.59,-0.67,-1.05,1.15,1.08,0.32,1.81,-0.29,1.07,0.28,-0.52,-0.63,-0.25,0
-0.51,1.04,1.88,1.67,2.57,3.15,4.66,4.1,4.43,4.09,1.31,2.12,1.33,-0.71,0.3,1.59,0.15,0.87,-0.29,1.51,-0.3,-0.74,-0.69,-1.73,-0.05,-0.78,-0.46,0.83,-0.3,-1.07,1.19,-0.38,-1.57,-0.67,-1.33,0.44,0.99,-0.31,-0.73,0.1,1
0.21,-2.03,-0.44,0.95,0.98,1.16,0.77,2.86,1.65,2.66,2.77,4.45,5.94,5.49,4.77,1.86,2.04,-0.86,0.77,-1.5,-1.41,1.65,2.76,-1.53,0.09,0.8,0.24,-1.28,-0.64,1.29,-0.42,0.01,-1.79,0.33,-1.8,0.08,-1.78,-0.33,0.27,-1.02,2
-0.43,1.05,-0.29,0.68,0.16,1.37,0.68,0.59,2.78,2.91,4.85,5.58,4.26,4.99,3.71,2.5,1.58,1.82,1.83,-0.54,-1.14,-0.93,-1.43,0.31,0.07,-1.3,0.43,-0.34,0.95,1.55,0.13,0.12,-1.28,-0.29,-0.66,-0.24,-1.59,-0.07,-0.02,-0.01,2
-0.08,-1.62,0.57,-0.53,-1.68,-0.98,1.14,1.15,2.04,3.06,2.99,2.6,3.75,5.48,3.59,2.83,1.64,2.07,1.9,0.96,-0.06,1.75,-0.31,0.35,-0.41,0.21,-0.31,2.4,0.54,2.71,-0.03,-1.28,0.75,-0.74,0.85,0.11,-0.44,-0.23,-1.11,-0.62,2
-0.13,-1.23,0.26,2.33,2.09,3.35,3.4,1.52,1.27,2.83,2.65,3.31,0.79,3.06,2.55,2.88,-0.26,1.14,0.91,0.34,-0.72,0.91,1.29,-1.05,-0.06,1.57,-0.19,0.61,-1.52,-0.22,0.3,-1.11,-0.33,0.63,-0.0,0.16,-0.69,-0.7,1.46,1.04,0
-1.75,-2.32,0.54,0.52,-1.65,1.27,0.8,3.24,3.07,5.08,4.5,2.38,2.99,3.91,1.24,2.92,1.28,0.49,0.89,1.28,0.62,1.02,0.68,1.64,-0.49,0.56,0.54,0.58,-1.22,-1.19,0.23,-0.1,-1.61,1.2,-0.25,-1.67,-0.41,0.69,-0.36,0.02,2
-0.8,0.29,2.58,2.16,4.76,5.22,5.21,7.56,2.66,0.33,2.35,0.29,-0.69,1.69,1.66,1.6,-0.95,-0.72,-0.42,0.22,1.87,-0.02,-0.06,0.58,-0.51,-1.24,0.82,-1.31,0.88,0.26,1.79,-0.9,-0.61,-0.67,0.1,0.48,-1.02,-0.28,-1.18,0.94,0
-1.76,0.74,2.93,1.4,3.89,4.4,6.12,4.33,5.89,2.38,2.54,0.66,-1.11,-0.18,0.8,0.21,2.19,0.56,0.17,0.45,0.34,0.76,0.52,-1.81,-1.65,-0.69,1.16,-0.29,-0.78,0.52,-0.09,-1.42,-1.05,-1.5,0.96,0.01,1.52,0.42,-0.32,0.17,1
1.68,0.01,-2.14,1.03,0.12,2.54,0.15,1.92,1.2,2.83,4.38,2.51,4.56,3.16,4.4,2.88,1.28,2.16,1.6,-0.42,-1.62,-0.89,0.33,-0.26,0.11,1.0,-1.69,-1.9,0.27,-1.25,0.78,-1.43,-0.99,-0.26,1.5,0.38,0.7,-0.34,0.61,0.35,2
-0.88,1.39,0.97,0.16,1.08,2.0,2.19,4.98,3.89,4.58,5.53,5.45,1.36,2.97,0.8,0.13,-0.33,-0.4,-0.98,-1.18,0.84,-0.37,-1.35,-1.87,1.09,-0.42,-0.41,0.62,0.13,-2.21,-0.03,0.08,0.72,0.99,-0.51,0.52,1.29,0.3,-1.65,1.21,1
0.37,-0.98,0.64,1.44,-0.38,1.44,1.6,1.11,0.5,0.46,1.84,2.62,4.77,1.96,4.97,2.55,3.44,2.44,0.27,0.18,-0.76,2.08,-0.55,1.42,-0.41,1.63,-1.28,1.39,-0.87,-0.59,0.32,-2.37,0.76,-1.08,-0.05,-1.84,-1.03,0.58,-2.34,0.17,0
-0.19,2.48,1.55,-0.26,0.67,1.07,2.72,4.13,3.53,3.85,3.08,4.43,1.9,2.09,1.87,1.12,0.94,0.63,1.13,1.85,0.71,0.36,1.37,-0.4,-0.52,-0.42,-0.9,0.98,-1.32,-1.33,0.54,0.4,0.03,-0.79,-0.01,-0.69,-0.45,1.42,0.92,0.57,1
-1.56,3.32,1.82,4.81,2.67,4.19,6.73,3.4,5.08,2.62,1.01,2.18,-1.33,0.93,0.3,0.88,0.4,0.92,0.86,0.52,-1.91,0.82,-0.48,-1.16,-0.16,0.28,1.01,0.4,-1.13,0.19,2.0,-1.81,0.11,1.01,1.37,-0.83,0.17,-0.68,-1.06,-0.67,0
-0.39,0.62,1.63,0.23,-0.59,1.96,0.3,2.22,1.06,4.85,6.23,3.97,3.64,2.73,3.34,0.94,1.6,-0.61,2.13,-0.19,-1.62,1.15,-1.47,-0.34,0.32,0.87,0.02,-2.09,-1.12,-0.26,1.52,-1.03,1.09,0.18,-1.37,-0.58,-0.06,-0.28,-1.42,0.27,2
-0.32,1.69,-0.06,4.04,2.18,2.53,4.48,4.19,2.73,3.11,4.01,1.62,0.63,2.77,0.65,1.33,0.61,0.07,-1.23,0.64,0.53,1.45,1.18,1.64,-1.13,0.01,1.09,1.25,0.5,-2.1,-1.03,0.06,-1.92,-0.39,-0.79,-0.36,-0.56,-0.56,0.23,0.25,1
0.76,0.6,2.2,1.03,6.21,3.78,4.97,5.41,4.49,3.18,3.51,0.85,1.41,2.73,0.6,-0.1,0.44,-0.89,-0.15,-1.21,-1.03,1.39,2.12,0.94,1.3,-0.21,0.68,-1.87,0.61,0.32,0.55,-1.15,-1.77,1.02,-1.82,-0.68,0.63,1.13,1.25,-1.59,1
2.53,-0.14,1.19,0.72,2.4,3.7,5.26,4.87,2.49,2.16,2.46,0.78,1.01,3.03,-1.54,-0.05,0.72,0.62,0.78,-0.42,-0.27,-0.67,-0.11,-0.11,-0.53,-1.24,0.85,-1.05,1.24,0.54,-0.43,-1.24,-1.25,0.36,0.74,-0.88,0.17,-0.45,-1.93,-0.15,1
-0.62,1.6,1.44,1.36,2.23,3.9,6.38,5.71,3.97,4.14,2.75,2.66,0.84,2.18,0.6,0.9,-1.26,0.94,-1.76,2.06,0.97,-0.01,-1.05,0.05,-0.75,0.4,-1.1,1.43,-1.23,0.4,-0.54,-0.19,-0.43,-0.32,-0.13,-0.46,-1.39,-0.03,-1.66,0.39,1
0.21,-2.38,0.16,-1.16,0.5,2.06,2.04,3.08,2.53,5.54,5.97,3.72,5.32,1.54,3.85,2.67,-0.77,-0.47,-1.39,1.2,0.99,0.25,-0.6,-1.59,0.47,0.14,-0.11,-1.24,0.05,0.58,0.53,1.06,0.63,0.03,1.49,-0.07,-0.91,-0.73,-0.69,-1.43,2
2.34,2.09,3.15,1.82,3.64,3.7,5.08,4.48,3.95,4.09,3.49,2.4,0.36,0.43,0.83,0.55,0.16,0.66,-2.22,-0.77,0.53,-1.63,1.12,0.6,1.5,0.76,0.7,-0.25,-0.21,0.03,-0.49,0.96,-0.55,-0.3,0.32,-0.45,0.53,-1.33,-0.72,-0.27,1
0.93,-1.53,0.26,0.72,-1.21,0.32,0.12,1.25,0.32,0.43,0.42,3.64,4.09,6.04,4.39,6.27,3.98,4.19,3.59,0.22,0.99,-2.2,1.02,0.81,0.85,-0.08,-0.66,0.23,-0.53,0.35,-1.36,-0.33,2.27,-0.38,1.12,0.57,0.89,0.17,1.12,-0.61,2
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,-0.05,-0.0,3.09,3.33,2.76,5.3,6.42,2.99,4.49,-0.48,0.76,1.65,-1.37,-0.72,-0.02,-0.19,-0.85,0.97,-0.14,-0.21,0.02,-0.55,-0.4,1.67,1.17,0.71,0.23,0.2,1.07,0.47,0.03,-0.91,2
-0.24,0.43,1.18,3.78,1.53,3.52,6.72,6.6,3.23,1.97,1.85,2.57,1.79,0.57,-0.67,-0.61,-0.85,0.46,2.15,-1.01,-1.12,-1.59,1.22,-1.36,-2.1,-0.29,-1.39,-0.63,-0.1,-0.88,0.4,0.36,0.4,-1.47,0.51,0.84,-1.27,-0.23,-0.41,0.74,1
0.42,-0.89,-0.07,1.16,3.09,5.57,5.13,5.49,2.66,1.93,2.83,0.99,-0.41,2.54,0.12,-0.14,-1.44,0.64,0.81,0.5,-1.86,-0.76,-0.54,0.77,-1.5,-1.16,1.7,-0.63,-0.99,1.13,-1.45,1.06,-1.43,-0.39,-0.19,1.5,1.13,1.3,-0.54,0.74,0
1.13,-2.25,1.01,-0.43,2.55,1.25,2.54,1.03,-0.94,1.85,1.65,3.02,3.96,2.92,6.42,3.1,2.68,0.86,0.5,1.78,0.93,1.54,-0.35,-0.06,0.24,-0.01,-1.3,1.42,1.19,1.18,0.37,0.5,0.25,0.02,-1.6,1.41,1.95,0.85,0.59,1.21,0
-0.2,2.67,-1.74,0.45,1.63,0.44,0.79,1.16,2.27,6.15,4.62,5.88,1.84,4.77,2.89,4.5,2.91,-0.27,0.89,1.24,0.11,-1.03,0.45,-1.84,2.11,-0.55,-1.26,0.41,-0.8,-0.26,-0.28,0.54,0.04,-0.65,0.67,0.76,-0.23,-1.73,0.86,-0.26,2
