%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000003.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
1.26,0.79,0.28,3.12,1.37,6.73,5.07,5.35,2.99,3.59,3.25,2.15,2.55,1.64,0.76,0.41,1.47,1.01,-1.13,-0.31,-0.83,0.74,-1.48,0.39,1.53,0.15,0.73,0.9,0.03,0.52,0.51,-3.0,-0.84,-1.08,-0.47,-1.44,-0.21,0.79,0.37,2.27,1
-0.28,-1.0,0.5,2.52,1.56,2.41,4.22,3.59,4.68,4.28,3.21,2.9,0.88,2.49,0.8,-0.09,1.75,1.08,-0.95,0.9,-0.88,-0.6,-1.62,-0.31,-0.84,-1.58,0.09,0.26,1.24,0.23,-0.74,0.02,-1.89,0.04,-0.4,-1.23,-1.12,0.6,-0.65,0.24,1
1.1,0.62,1.65,-0.79,-0.33,1.76,2.3,2.54,3.45,3.35,4.88,6.53,3.03,2.82,2.85,1.17,0.88,-0.42,-0.42,1.05,-0.76,0.57,-1.23,-0.49,-1.59,1.56,-0.42,-0.14,0.08,-2.35,0.27,0.59,-0.96,1.35,-0.9,0.64,-1.84,-0.81,0.24,-1.31,1
1.52,0.9,1.34,3.17,4.5,6.33,4.71,4.34,4.19,1.62,2.2,-0.52,0.8,-0.79,0.75,-0.4,1.47,0.85,-1.36,-0.07,-1.53,1.12,0.03,0.5,0.14,1.25,0.31,-0.46,-1.26,-0.49,0.09,-0.74,-1.37,-0.76,-0.22,-0.19,-0.49,-0.49,-0.06,1.44,0
-0.63,-1.31,0.4,0.18,2.85,2.2,4.27,4.39,4.89,5.09,4.53,4.34,2.31,0.45,-0.02,1.34,-0.37,-0.68,0.57,-0.19,-1.26,0.77,0.17,-0.88,1.66,0.61,-0.01,0.53,0.41,-1.09,-0.16,-0.6,-1.19,-0.85,0.82,0.08,0.89,1.77,-0.4,-1.62,1
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,5.13,4.43,3.18,0.54,-0.42,-0.56,1.43,-0.08,1.04,0.9,0.3,-1.17,-2.0,-1.7,0.03,0.06,0.05,1.32,1.39,1.69,2.08,-3.06,-0.22,-1.6,-0.82,0.1,-0.08,-0.33,-0.01,-1.1,1.16,-0.86,0
0.75,0.79,-0.88,0.03,0.28,-0.64,2.03,3.45,3.22,5.07,4.21,4.23,5.15,2.11,3.09,3.98,1.88,-0.2,0.31,-1.67,-0.66,0.78,0.08,0.74,0.16,-0.96,0.04,1.35,-0.76,-1.61,0.21,-0.52,1.22,-0.28,0.59,0.17,-0.01,0.0,1.21,0.37,2
1.04,1.97,1.13,1.87,2.52,2.76,4.82,3.52,1.77,2.27,1.91,0.19,2.35,2.06,2.28,3.06,0.93,0.65,0.17,-0.1,0.32,0.32,0.42,-0.06,1.58,-0.07,-0.51,-0.91,0.12,0.1,1.3,-0.01,0.76,-0.2,0.38,0.41,-0.59,0.92,0.08,-0.52,0
0.32,-0.41,-1.84,1.97,1.99,2.67,2.42,3.57,2.61,5.76,6.34,4.06,2.77,2.06,0.93,0.4,-0.58,0.23,0.81,1.46,0.36,0.8,1.15,0.62,-0.47,-0.38,1.76,0.31,-0.5,-0.18,-1.93,-0.82,1.09,1.53,-0.45,-0.05,-0.21,0.5,-2.27,0.06,1
-0.93,-0.73,0.06,-0.78,0.5,-0.91,2.15,1.23,1.52,1.3,3.15,3.52,3.22,4.85,4.91,5.26,2.12,2.11,0.61,1.77,-0.57,0.16,0.99,-2.2,0.62,0.46,0.77,0.0,0.59,-0.86,-0.77,-0.85,1.8,1.6,-1.51,1.88,1.93,-0.07,1.1,0.83,2
-1.47,-0.3,0.07,1.25,0.14,1.71,1.88,2.34,3.78,3.88,5.96,5.23,4.37,4.96,3.51,2.54,-0.3,1.48,0.09,-0.18,0.95,-0.4,-0.81,0.36,-1.98,-1.9,0.94,0.15,1.79,-1.38,-3.4,0.55,-0.56,-0.67,0.06,0.2,2.31,-0.91,-0.31,2.12,2
-0.28,0.07,0.52,1.75,2.93,3.87,6.34,4.0,4.63,1.97,2.68,3.94,1.8,1.16,-0.29,0.58,-0.7,0.13,0.19,-1.2,-0.87,0.34,-0.46,-0.43,-1.48,0.68,-0.94,-0.11,0.47,1.76,-0.58,1.6,-0.02,0.79,-0.65,-1.64,0.86,0.51,1.97,-0.66,1
0.24,-0.73,2.27,-0.68,1.75,1.58,0.05,0.86,1.23,1.08,2.67,2.75,5.68,6.08,4.91,2.4,3.75,2.6,0.45,0.57,0.78,0.34,-0.27,0.44,1.67,0.7,-0.01,0.46,-0.06,-0.05,-2.13,0.89,-0.18,0.68,0.54,-0.17,0.61,-0.46,-0.87,-0.99,2
-0.19,-0.0,0.8,1.03,2.45,0.04,3.27,2.32,4.13,4.13,4.11,3.51,3.7,3.2,0.55,1.26,0.41,-0.24,-0.26,-1.12,0.46,0.51,0.12,1.31,-0.92,-0.07,0.27,-1.07,1.33,-0.07,-0.47,-0.44,0.32,0.11,-1.62,-0.63,0.75,-0.66,0.94,-0.42,1
-1.06,-0.16,-0.52,-0.18,2.0,2.82,1.89,4.18,5.25,3.12,5.01,4.14,2.27,4.35,0.19,-0.02,0.94,1.9,-1.0,-1.45,0.87,1.46,0.65,-1.51,-0.88,2.36,-0.73,-0.43,0.56,1.19,0.95,-0.66,0.89,0.33,-1.56,0.58,-0.72,1.38,1.01,-0.13,1
-0.5,2.05,2.24,2.36,2.38,1.19,2.6,4.28,0.72,0.28,0.73,3.2,3.07,1.77,3.38,1.13,0.37,1.5,-0.17,0.25,0.64,1.84,0.48,-0.47,0.82,-2.28,-0.88,0.46,-0.66,1.49,-0.63,-0.13,0.85,0.9,-0.68,-1.04,0.44,-0.49,0.13,1.32,0
-2.0,0.0,0.28,2.26,3.99,5.52,4.01,5.13,3.88,1.54,0.14,1.47,-0.68,0.08,0.94,0.3,0.73,-0.51,-0.89,1.16,0.89,-0.11,0.07,-0.97,0.73,-1.06,-0.71,-0.05,0.56,1.14,-0.01,-1.5,0.13,0.52,1.93,0.59,-0.21,0.3,0.06,1.69,0
1.78,1.49,0.27,0.57,-0.73,0.79,1.9,1.64,3.51,3.53,6.35,5.31,4.01,4.68,4.07,1.36,2.24,1.51,-0.49,2.53,2.0,0.27,-1.74,0.7,0.64,2.18,-2.35,0.97,-0.03,0.05,0.35,-1.25,1.79,-0.06,-0.81,1.51,-1.04,-0.92,-0.66,1.49,2
0.05,0.4,-0.66,2.06,-0.76,1.91,2.15,0.84,3.22,1.49,4.39,3.62,4.91,4.63,4.22,3.76,2.11,1.89,1.05,-0.9,-2.22,-1.41,0.56,-0.07,0.41,0.14,1.24,-1.33,-0.24,0.72,0.03,0.07,1.22,1.13,-0.17,-1.68,0.25,-0.94,0.41,-1.45,2
-1.27,0.6,0.22,0.07,1.08,0.21,1.15,2.25,3.44,2.95,5.17,5.02,6.09,4.11,1.99,2.43,-0.08,0.79,0.48,-0.23,0.53,1.67,-1.63,1.47,1.17,0.67,2.77,1.44,-0.86,0.94,0.34,-0.64,0.8,-0.17,-1.2,2.32,0.64,1.4,1.07,-1.22,2
-1.66,0.81,0.64,1.35,1.76,1.63,1.23,4.73,3.62,3.9,3.93,3.19,3.07,2.21,2.02,2.43,0.7,0.88,1.68,0.68,-0.17,0.21,-1.01,-2.11,-0.66,0.73,0.65,0.89,2.08,1.56,-0.34,0.81,-2.22,0.15,0.13,-1.3,0.44,-0.58,-1.63,-1.14,1
-0.05,-1.01,-0.99,-0.25,-0.64,-0.91,1.09,0.04,2.68,3.47,1.78,2.59,4.67,4.78,4.77,3.7,2.4,1.43,0.87,-0.86,-0.23,1.47,-2.45,0.88,-1.55,1.71,-1.07,-0.63,-0.07,-1.55,-0.7,0.9,0.53,-0.33,-0.4,-0.66,-0.05,-1.78,-0.45,0.34,2
-0.8,0.69,-0.42,1.24,1.55,3.43,2.23,2.3,1.35,2.03,2.37,2.75,3.15,4.38,5.24,5.82,2.72,1.7,-0.0,1.68,0.75,1.05,-1.27,-0.02,0.71,-0.41,-1.09,0.4,0.69,-1.49,0.12,0.02,-0.06,-1.06,-0.84,-0.64,-0.57,-1.1,-0.45,-0.96,0
0.61,1.52,0.39,1.49,2.17,1.53,3.02,0.53,2.92,1.16,1.6,2.93,2.37,2.63,5.97,4.92,2.4,2.37,1.17,1.65,-1.59,0.95,0.63,0.24,0.16,-0.03,1.24,0.25,-0.87,-1.06,-0.76,0.15,-1.17,-1.04,2.42,-1.15,0.13,-0.89,-0.82,1.0,0
0.7,-1.22,-0.96,-1.81,-0.54,2.17,3.71,3.89,2.17,3.98,4.97,5.24,5.3,3.8,3.29,1.94,2.27,1.39,2.09,0.04,1.92,-1.02,0.57,1.03,-1.34,0.92,0.07,0.37,-1.2,-1.31,0.55,-1.07,-0.32,0.76,1.64,-0.05,0.28,-0.58,1.01,-0.56,2
-0.95,0.48,-0.1,1.16,1.43,3.24,2.54,1.23,5.12,4.53,6.37,4.1,2.24,1.78,1.9,0.3,0.67,0.83,1.76,0.5,2.04,0.98,1.25,0.58,0.25,-0.01,-0.66,-1.13,-0.6,0.68,0.4,0.77,0.64,-0.88,-1.02,-0.87,-1.89,0.68,-1.06,-1.37,1
1.04,1.18,-0.76,0.38,-0.06,0.12,3.99,1.47,3.61,3.37,5.9,5.58,5.02,3.11,3.16,2.21,-1.28,-0.63,1.14,1.14,0.55,0.77,-0.07,0.75,-0.84,1.09,0.05,0.32,-0.35,0.58,0.42,-1.74,-1.38,2.14,-0.95,0.56,0.61,0.38,-0.18,0.91,2
-0.07,1.47,0.62,-1.0,2.13,0.37,0.2,1.84,0.24,1.95,1.82,2.61,2.56,2.71,4.7,2.44,1.76,0.83,2.99,0.36,1.18,0.1,1.48,-1.05,-1.69,-0.0,-2.29,0.48,-1.61,0.24,-0.08,1.27,-0.25,-1.1,0.5,-0.63,0.45,0.18,0.09,2.11,0
2.92,-0.29,0.12,0.98,-1.8,0.59,1.42,4.31,5.86,6.4,3.75,4.1,3.27,3.02,3.47,2.48,-0.71,1.67,-1.14,-0.66,-0.91,0.79,-0.35,0.08,-1.25,0.39,1.8,-0.01,-0.35,-1.45,1.35,1.46,-0.31,0.51,-0.82,0.19,0.09,0.46,-0.82,-0.57,2
1.48,-0.18,-1.11,0.17,-1.22,-0.59,-0.51,1.03,0.98,1.81,2.17,2.89,3.43,4.12,5.62,4.39,4.43,3.07,2.35,1.67,0.77,0.07,0.64,-0.16,-0.62,0.13,0.79,0.48,0.46,0.5,-0.41,-0.24,-0.06,0.03,1.53,-0.33,2.41,-0.17,0.51,0.97,2
0.0,1.04,2.52,0.85,3.52,4.34,5.61,4.52,5.02,1.24,2.72,1.25,0.62,-0.05,1.93,0.72,1.76,-0.53,1.45,-1.03,0.41,0.01,-0.59,-1.91,0.33,0.55,0.34,1.47,0.68,0.39,0.21,0.39,-0.02,-0.62,2.3,0.64,0.45,1.5,-0.97,1.29,0
2.3,0.92,2.95,2.92,2.18,5.61,6.92,3.75,3.53,4.56,1.77,2.34,1.69,0.48,-0.2,1.65,1.7,0.35,-0.22,1.48,0.41,-2.17,-1.29,-0.86,-0.77,0.98,0.62,0.69,2.77,-0.39,-1.11,0.97,0.87,-0.33,0.43,-0.56,-1.33,-0.62,0.53,1.17,1
-0.62,1.27,1.35,2.41,1.59,3.3,4.76,5.13,4.43,4.31,3.21,4.44,1.47,2.21,1.93,1.62,-0.39,-0.78,-0.75,0.08,-0.33,-0.8,1.37,-0.23,0.3,-1.05,-1.31,1.0,0.63,-0.85,-0.37,0.47,0.91,-0.56,0.04,1.55,1.12,0.11,-0.16,-0.27,1
-0.24,0.39,0.41,0.59,-0.86,2.86,1.25,3.21,-1.37,1.36,0.88,2.58,4.34,4.24,4.15,5.68,2.94,2.67,-0.53,-0.39,0.93,0.04,-0.95,0.04,1.32,-0.37,-0.28,-1.47,0.85,0.59,0.22,-0.71,-0.86,1.24,1.01,-1.15,-0.43,-0.96,-0.17,-0.04,0
1.44,-1.51,-1.24,0.75,-0.85,0.41,2.78,1.36,3.31,4.74,5.14,3.9,2.25,5.3,3.15,1.66,0.66,-0.36,2.51,0.78,0.43,-0.65,-0.83,0.6,0.79,0.52,-1.26,0.35,0.04,-0.53,-0.57,0.33,-0.82,1.07,-0.18,-1.93,0.55,-1.17,0.28,-0.3,2
0.51,1.11,2.02,2.82,3.63,4.19,5.34,4.06,5.9,2.54,3.27,2.2,0.92,-0.01,0.7,-1.51,-0.43,0.8,-2.09,-1.52,-0.19,-0.88,-0.82,-0.37,-0.88,0.74,1.21,0.87,1.01,-1.0,0.58,-1.66,0.74,-0.46,-1.32,0.51,0.91,-0.13,1.74,-0.33,1
-1.26,0.33,0.61,3.03,0.07,3.54,2.43,3.19,4.49,5.44,4.77,3.81,1.38,2.9,1.56,1.4,-1.2,0.38,-0.27,-1.88,0.31,0.48,0.39,-0.56,-0.44,-0.64,-1.12,-0.24,-0.99,1.5,-1.19,-1.18,-0.61,-0.45,-0.42,-0.82,0.52,0.71,-1.18,0.99,1
1.43,0.05,0.22,2.22,2.24,1.6,5.01,3.96,4.41,3.24,2.02,0.52,1.76,1.62,1.31,-0.14,-0.15,-0.02,0.45,-1.72,0.64,0.83,-0.68,-0.89,-0.4,1.32,-0.59,-1.29,-0.72,1.48,-0.04,-0.41,0.77,-1.97,-0.23,-1.81,-0.8,1.84,-0.92,1.42,1
0.31,0.18,0.81,-0.38,1.66,3.26,1.27,3.31,1.36,0.52,2.56,3.17,1.63,1.35,4.44,2.82,2.97,1.62,1.16,1.71,-0.19,-1.47,-1.54,-0.91,-0.14,-0.62,-0.46,-1.89,-1.25,-1.48,-0.34,1.03,-1.28,-0.44,-0.81,1.7,-0.9,0.52,-1.33,-0.01,0
0.82,1.32,0.02,0.16,-0.36,-0.03,1.84,0.69,2.08,3.25,3.91,2.69,4.69,4.97,5.19,3.48,3.8,2.02,0.91,0.9,0.98,1.37,-0.18,-0.42,-0.62,-0.45,-0.54,0.79,-2.41,0.72,0.55,0.18,0.32,0.64,1.04,-0.54,-1.02,1.21,-1.21,-0.74,2
2.66,3.16,2.98,1.3,2.68,2.93,5.0,5.12,4.48,3.24,4.16,4.87,2.55,1.9,0.54,-0.08,-0.04,-0.61,0.21,-0.09,0.1,0.42,0.48,0.58,-0.95,0.63,1.01,0.45,-0.57,-0.2,0.36,-0.66,1.42,1.05,0.35,-0.26,0.93,0.82,0.5,-0.17,1
1.08,1.32,1.34,3.96,2.94,2.93,4.58,5.03,3.18,4.78,2.38,2.08,0.75,1.4,-0.07,-0.65,-1.22,-0.47,0.77,1.66,0.93,-1.87,1.44,-0.17,-0.02,-0.03,-1.59,-0.82,1.46,-0.74,0.17,0.96,-0.1,-1.65,0.26,0.59,-0.78,-0.5,-0.25,1.45,1
1.93,1.26,1.09,4.03,4.59,3.62,4.9,5.22,3.09,3.86,1.5,-0.4,-1.46,-0.68,-1.3,-0.27,-1.14,-2.35,-0.16,-0.37,0.82,-0.35,-0.56,0.49,-0.21,-0.7,1.31,-0.26,-0.88,-0.93,-0.81,-0.25,-0.64,0.28,0.82,0.82,-0.96,1.62,-0.44,0.55,1
0.72,0.32,-0.85,-0.58,0.69,1.82,1.69,2.61,2.7,5.93,5.27,6.25,4.62,1.73,3.39,1.73,0.63,1.19,-0.05,-0.48,0.97,-0.58,0.85,-1.45,0.43,-0.24,-1.98,-0.55,0.61,1.15,-0.52,-0.69,0.47,-0.16,-0.45,1.08,-1.21,1.52,-0.38,0.13,1
-1.38,0.26,0.51,1.0,0.15,2.25,4.16,3.82,4.58,4.08,5.87,1.17,3.11,2.77,-1.49,-1.02,-0.21,-1.32,-0.22,0.91,-0.13,0.35,0.13,0.27,-0.03,-0.02,-0.5,-0.27,0.29,-2.51,0.67,0.37,-0.84,-0.85,0.68,0.97,-1.77,-0.06,-0.36,0.36,1
-0.14,0.13,1.36,-1.02,-0.14,-0.54,1.47,2.72,1.96,2.29,4.89,3.42,3.18,3.62,3.19,1.86,1.56,2.07,0.69,1.53,-0.71,0.07,-0.52,0.44,0.32,-0.44,-0.61,0.26,-0.38,0.5,-0.07,-1.42,1.57,0.81,0.26,0.59,1.51,-0.67,-0.15,-0.6,2
0.14,0.02,-0.51,-0.23,0.03,1.6,3.7,3.63,2.53,3.95,5.28,3.53,3.42,2.09,1.62,0.29,0.96,0.07,-0.09,0.6,-0.83,-1.56,0.24,-0.08,1.35,1.12,0.85,-0.83,-1.23,-0.23,0.86,-0.53,0.58,-0.87,-0.29,0.22,-0.77,-0.97,0.63,1.19,1
-2.04,0.45,0.39,0.63,-2.67,-0.13,2.46,1.08,1.72,5.73,6.24,3.35,4.18,3.94,4.28,1.32,0.6,2.74,1.03,2.21,1.5,-0.2,-0.12,0.78,0.75,0.74,0.1,0.86,0.59,2.45,-0.59,1.73,-1.08,-1.06,1.39,1.52,-0.24,-0.2,-0.16,-0.34,2
-2.66,0.95,2.4,2.02,2.62,4.89,4.95,5.18,4.1,3.25,1.76,2.79,1.94,0.33,0.75,1.78,0.18,-0.27,2.92,1.44,-0.68,-1.45,0.35,-0.95,-0.55,0.68,0.18,0.86,0.46,0.04,0.63,1.07,1.16,0.25,0.08,0.93,-2.14,0.71,-0.64,-1.65,0
0.95,-0.4,-0.0,0.37,-1.28,1.28,1.06,0.5,2.34,4.45,5.3,5.51,3.96,4.12,4.39,2.58,0.4,0.99,2.0,-1.63,-0.55,-0.19,-0.66,-0.77,-1.49,0.91,0.28,-0.12,1.55,0.63,1.37,-0.35,-1.12,-0.26,0.38,0.82,0.49,-1.37,0.04,-1.14,2
-0.29,1.4,0.78,1.29,3.83,4.44,5.93,5.66,3.0,3.68,2.52,0.64,0.37,1.35,1.76,-0.09,-0.13,0.45,0.74,1.72,-0.13,1.82,0.17,-0.37,-0.34,1.08,0.04,-0.26,0.57,1.22,0.31,1.54,0.43,0.39,1.55,0.82,2.23,0.71,0.77,0.75,1
0.08,-1.22,-0.96,-0.16,-1.04,1.33,2.11,2.72,7.33,5.01,5.69,6.2,2.79,2.08,3.3,0.35,0.04,0.08,-0.44,-0.06,-1.39,-2.22,0.05,-0.92,1.0,-2.05,-1.38,1.17,0.62,-0.31,-0.76,1.17,0.14,1.01,2.13,0.06,-0.22,-0.62,0.56,0.33,1
-0.69,-0.69,0.87,3.02,-2.51,0.47,1.6,2.05,3.93,4.6,4.33,5.09,2.77,3.02,1.25,0.46,1.34,-1.59,-1.61,0.58,-0.13,-1.62,-0.17,0.92,1.3,-0.84,-0.57,-1.41,-0.06,0.16,-0.57,1.43,0.02,-0.67,0.75,0.86,0.99,-0.22,-1.81,2.38,2
0.22,0.11,0.71,2.41,2.92,2.49,2.59,4.02,5.77,5.06,2.44,3.93,2.08,1.0,1.14,1.32,-1.6,-0.99,0.67,-0.71,-0.87,0.07,-1.52,0.93,0.9,-0.26,1.02,-0.72,-0.16,-1.84,-0.19,-0.45,-0.42,-1.05,0.74,0.65,0.3,-1.43,0.5,2.02,1
0.36,1.2,2.75,3.17,4.11,2.29,4.42,6.1,3.11,2.1,2.75,0.18,0.66,3.4,1.45,2.1,2.28,-0.56,1.96,-0.27,0.83,-0.18,0.16,1.03,-1.24,0.74,0.2,-1.05,-1.25,1.08,1.36,1.01,1.03,-0.39,-1.44,1.25,0.03,-0.83,-0.47,0.78,0
1.09,-0.85,-0.12,-1.0,0.2,1.4,1.88,2.76,4.38,4.09,6.44,5.44,1.87,2.56,3.67,1.95,1.49,0.79,-0.85,1.56,2.64,-0.45,-0.16,0.6,-0.04,0.03,2.81,0.42,0.25,-0.13,0.51,-0.75,-0.0,-0.28,0.59,-0.16,0.18,1.3,-0.4,1.31,2
-0.04,-0.17,0.14,0.5,-0.09,-0.02,-0.2,1.12,-0.01,1.19,2.75,1.51,5.29,5.49,5.75,3.32,3.25,2.33,2.88,1.35,1.68,0.74,-0.85,-0.96,0.59,-1.11,0.71,-1.73,-2.15,1.23,1.24,0.67,0.01,0.62,0.22,0.72,-0.28,-0.62,0.29,0.43,2
-0.62,0.07,-0.34,0.69,0.08,0.8,2.14,2.36,3.14,6.02,5.12,4.28,1.63,3.45,3.2,2.65,0.67,1.04,0.64,0.12,-0.65,-0.55,-0.26,0.39,-0.52,0.15,1.92,-1.78,-0.93,-2.09,-0.06,0.52,-0.47,1.46,-0.23,0.26,0.76,1.45,1.28,0.4,2
1.15,-0.47,0.48,0.97,1.13,3.44,2.74,2.1,1.66,3.07,5.22,4.27,3.35,2.79,1.2,-0.07,0.23,-0.44,1.12,0.02,0.19,1.12,-0.17,-0.54,-0.2,-2.51,-1.2,0.26,-0.0,1.03,-0.2,0.08,-1.68,0.43,-1.37,1.82,2.95,-0.01,0.06,-0.96,1
0.47,-1.03,1.24,0.49,0.16,2.06,2.87,2.14,0.52,0.39,3.16,3.74,2.29,2.0,4.65,2.77,1.89,2.01,0.82,-0.49,1.85,0.06,-0.66,1.12,1.0,-1.93,-1.39,-1.67,-0.0,0.15,1.09,0.04,0.63,0.63,-0.22,-0.08,-0.91,-0.19,0.48,-0.16,0
