%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 17:08:24 CEST 2007
% Random seed         : 69
% File name           : GALE.waveform.cv.seed.69.fold.000002.test.arff
% Number of instances : 500
%

@RELATION waveform

@ATTRIBUTE	x1	REAL
@ATTRIBUTE	x2	REAL
@ATTRIBUTE	x3	REAL
@ATTRIBUTE	x4	REAL
@ATTRIBUTE	x5	REAL
@ATTRIBUTE	x6	REAL
@ATTRIBUTE	x7	REAL
@ATTRIBUTE	x8	REAL
@ATTRIBUTE	x9	REAL
@ATTRIBUTE	x10	REAL
@ATTRIBUTE	x11	REAL
@ATTRIBUTE	x12	REAL
@ATTRIBUTE	x13	REAL
@ATTRIBUTE	x14	REAL
@ATTRIBUTE	x15	REAL
@ATTRIBUTE	x16	REAL
@ATTRIBUTE	x17	REAL
@ATTRIBUTE	x18	REAL
@ATTRIBUTE	x19	REAL
@ATTRIBUTE	x20	REAL
@ATTRIBUTE	x21	REAL
@ATTRIBUTE	x22	REAL
@ATTRIBUTE	x23	REAL
@ATTRIBUTE	x24	REAL
@ATTRIBUTE	x25	REAL
@ATTRIBUTE	x26	REAL
@ATTRIBUTE	x27	REAL
@ATTRIBUTE	x28	REAL
@ATTRIBUTE	x29	REAL
@ATTRIBUTE	x30	REAL
@ATTRIBUTE	x31	REAL
@ATTRIBUTE	x32	REAL
@ATTRIBUTE	x33	REAL
@ATTRIBUTE	x34	REAL
@ATTRIBUTE	x35	REAL
@ATTRIBUTE	x36	REAL
@ATTRIBUTE	x37	REAL
@ATTRIBUTE	x38	REAL
@ATTRIBUTE	x39	REAL
@ATTRIBUTE	x40	REAL
@ATTRIBUTE	class	{0,1,2}

@DATA
0.05,-0.47,1.66,-0.38,0.74,0.14,0.11,-0.07,1.02,2.83,4.67,4.13,3.56,3.59,3.78,3.52,2.34,2.64,2.52,0.96,0.85,-0.0,0.78,0.43,-0.43,0.24,-0.89,-1.08,-0.29,2.32,0.23,0.27,-0.29,0.03,-0.74,1.07,-1.94,0.23,0.97,0.79,2
0.17,1.18,0.07,-0.01,-0.31,0.4,-1.11,0.89,-1.17,2.1,1.39,3.05,3.4,6.57,5.07,6.01,4.8,4.1,1.81,0.44,-1.41,-0.72,0.16,1.0,0.33,-0.21,-0.63,-0.47,-1.75,0.77,0.61,0.88,-1.5,-0.1,0.76,-1.92,-0.25,-0.81,0.63,0.25,2
-0.37,-0.84,-1.52,0.36,1.01,1.1,1.34,2.43,1.83,3.9,5.95,4.33,3.96,4.17,1.56,3.52,0.19,0.23,-1.33,-1.14,0.92,1.06,-0.23,1.16,0.17,-1.15,0.68,-0.15,1.63,-0.86,1.13,0.29,0.52,1.27,2.23,2.06,-0.47,1.39,0.24,0.1,2
-2.09,0.3,0.51,4.06,5.16,6.18,5.81,5.15,3.99,2.21,3.16,1.06,0.33,-0.18,2.42,2.03,1.0,-0.98,0.16,-0.75,0.67,0.2,-0.02,-1.47,0.33,-0.28,1.75,0.23,-0.61,0.86,1.14,0.2,-0.19,0.99,0.47,-1.52,0.24,-0.78,0.65,-0.27,0
1.68,-0.24,0.36,-2.92,-0.3,0.88,0.02,2.75,1.93,4.28,5.3,5.27,5.84,1.67,4.99,2.56,1.9,2.27,2.53,-0.04,-0.75,1.4,-0.31,1.43,0.68,1.39,-0.44,-0.06,-0.14,0.91,0.94,-0.07,-0.17,-0.84,-1.33,0.44,-0.26,0.29,-1.98,0.43,2
0.01,-0.29,0.98,-0.54,-0.55,1.93,2.22,1.29,1.5,3.76,5.22,3.68,3.76,3.98,3.09,4.11,1.47,0.55,0.68,-1.25,1.22,1.97,-0.11,0.71,0.8,-1.78,1.54,-0.88,0.13,0.11,-1.01,1.07,0.62,-0.09,-0.73,0.53,0.17,0.87,-3.14,0.73,2
-0.72,-0.33,0.39,0.41,0.75,-1.61,0.83,-1.17,-0.03,-0.37,3.12,2.06,4.61,4.49,6.15,5.24,3.62,2.88,2.06,-0.5,-0.99,1.72,-0.03,1.79,1.04,0.55,0.89,1.29,-0.67,0.42,0.28,-0.81,-0.87,1.39,-1.14,-0.41,-0.15,0.62,-0.83,-2.01,0
-0.75,1.22,1.27,2.56,2.71,1.51,4.11,3.64,1.78,2.62,1.79,2.07,1.17,2.87,4.77,2.11,1.78,1.61,-0.85,0.47,-0.5,0.49,1.01,1.71,-1.44,0.61,0.47,0.41,-0.47,-0.42,-2.4,2.02,-1.1,-0.42,0.38,1.04,0.32,-0.22,1.36,-1.81,0
-1.22,0.87,1.89,2.67,3.29,3.57,5.03,4.66,4.51,2.92,2.19,1.51,-0.38,0.68,1.49,1.09,0.43,-0.35,0.27,-0.07,-0.37,-0.53,-0.88,0.26,-0.87,1.1,1.2,-1.59,0.32,0.25,0.99,0.21,-0.0,1.64,-1.2,-0.68,-1.55,0.11,0.65,1.78,0
-0.99,-2.42,-0.19,0.58,-0.03,-0.86,1.13,1.16,0.71,2.72,1.18,3.12,3.29,5.55,6.11,4.42,3.25,3.94,0.48,0.92,-0.57,0.1,-0.94,-1.41,-0.2,0.45,1.41,0.67,0.55,-1.22,0.35,-0.1,-0.85,0.07,1.04,-1.66,1.33,-0.88,0.78,0.75,2
0.84,-0.57,1.38,1.9,2.14,1.36,2.91,0.9,0.43,3.23,2.26,3.07,2.11,2.5,4.52,3.55,3.35,0.97,1.87,1.45,-0.5,-0.76,-0.71,1.15,-0.24,0.61,0.51,0.04,0.18,0.58,0.86,-0.54,0.67,1.34,-0.26,0.77,0.87,0.22,-1.29,-1.18,0
0.71,0.94,-0.53,-1.2,-1.74,0.22,0.92,3.85,4.12,2.41,3.7,3.2,2.9,4.7,3.76,3.59,2.56,1.51,0.58,0.29,-0.42,1.44,0.5,-1.56,-0.64,-0.18,-1.53,-0.72,-0.12,1.07,0.72,0.83,-0.36,-1.85,-2.11,1.56,-0.33,-0.99,-1.63,1.08,2
0.17,-0.45,2.04,0.06,2.23,2.55,3.18,1.31,0.46,1.93,2.55,2.24,3.4,2.85,3.59,1.86,1.4,2.24,1.27,1.72,0.63,-0.78,-0.83,1.18,-0.92,1.33,-0.68,-2.01,0.12,1.17,-1.5,0.87,0.11,1.51,1.0,-0.95,-1.22,0.49,-0.64,-1.24,0
2.61,-0.96,-0.19,-0.22,0.07,1.58,2.22,2.51,3.36,5.72,5.89,3.1,2.68,4.38,0.8,1.38,-0.25,0.61,0.33,-1.14,0.52,-0.49,-0.03,-0.54,1.04,0.2,0.14,-0.11,0.03,-0.47,0.85,-1.18,-1.79,-1.16,-1.26,1.68,0.03,-1.24,1.03,-1.22,2
0.1,-1.19,0.23,0.02,0.0,2.41,3.63,3.23,4.32,4.49,4.65,4.45,4.73,2.3,1.82,0.17,-1.17,-0.54,-0.33,-1.26,-0.6,0.36,0.66,0.1,-0.07,-0.36,-0.65,0.83,0.36,-0.44,1.3,1.96,0.78,1.23,1.41,-0.62,-0.44,-0.76,1.02,-1.31,1
-0.58,1.72,-1.05,2.32,0.11,1.97,2.85,2.23,3.91,3.69,4.23,4.5,3.1,2.07,0.96,1.71,0.08,0.53,-0.49,-1.04,1.81,0.8,-0.15,-0.53,-0.44,-0.18,-0.08,0.23,0.58,0.3,-0.6,0.14,-0.64,0.05,0.21,-0.55,-0.08,1.1,-1.31,0.43,1
0.61,0.01,-0.72,-2.23,-0.74,0.85,0.45,0.76,0.06,2.89,3.62,4.32,4.82,3.85,2.66,3.54,2.81,2.12,2.31,0.95,0.53,-0.09,-1.42,1.26,1.04,1.25,-1.46,0.77,0.33,-0.48,-0.93,0.23,1.61,-0.22,-1.16,-1.41,-0.79,0.59,1.21,-0.3,2
0.38,0.38,-0.31,-0.09,1.52,1.35,1.49,3.81,2.33,1.34,1.45,3.7,3.08,5.01,3.27,3.4,2.23,2.56,2.15,-0.9,-0.37,-1.78,-0.4,0.45,-1.32,0.4,0.13,0.11,-0.78,2.36,0.31,1.28,1.4,0.0,-0.18,0.71,0.04,0.91,-0.79,0.22,0
0.29,-0.82,1.43,2.97,2.64,3.44,5.0,3.75,2.78,2.9,3.16,-0.72,1.92,4.4,3.76,0.3,1.98,1.31,0.73,-0.38,0.56,-0.27,-0.04,-0.1,0.28,0.99,-1.39,0.81,0.77,-0.55,-0.16,0.01,-0.15,-0.75,1.03,0.18,0.09,-1.48,-0.91,-0.65,0
1.27,0.08,1.16,0.42,0.3,1.74,1.4,3.44,4.68,5.12,3.9,3.88,3.4,2.05,1.24,1.14,-1.1,-1.44,-0.95,1.6,-0.61,0.33,-0.84,-1.2,-0.64,-0.47,0.5,0.73,1.09,1.18,-1.91,0.41,-0.34,1.26,-1.19,-1.34,0.4,0.98,-0.3,-0.32,1
-2.56,0.21,0.6,-0.49,0.58,1.59,4.33,1.54,5.62,5.95,5.62,3.52,3.38,1.75,3.86,1.2,0.41,0.26,0.45,0.27,-0.34,0.94,-0.13,2.07,3.04,-1.01,-0.48,1.49,-0.46,-0.97,0.31,-0.97,-0.06,1.61,0.81,-1.9,-0.37,-0.02,-0.41,0.44,1
-0.67,-0.34,1.17,3.39,3.69,5.68,6.61,4.88,3.78,4.0,4.31,0.01,-1.3,1.05,-0.69,0.57,0.17,-1.79,-1.18,-0.57,-0.19,-0.74,0.06,0.52,0.55,0.83,0.84,-0.93,1.26,-1.21,-1.06,0.07,0.35,-0.84,0.09,-0.92,-0.76,0.67,-2.15,-2.73,0
1.38,-0.11,-1.44,1.16,-1.36,1.24,1.66,0.84,4.25,4.75,3.63,3.87,2.73,3.79,4.02,1.75,1.55,3.61,0.25,1.89,-0.91,-0.59,-1.76,0.31,-0.98,-0.04,1.14,0.84,2.31,-0.74,-0.61,0.14,0.1,-1.64,0.03,0.04,-0.57,-0.02,-0.17,1.01,2
0.52,1.44,1.55,-0.34,1.95,2.08,3.29,3.31,3.97,4.73,5.15,3.41,1.95,3.75,1.51,1.07,1.11,0.7,-0.23,-0.15,-0.17,0.35,1.28,-1.32,0.31,1.05,-0.36,-0.67,-0.85,-1.31,3.03,0.72,0.76,-1.31,0.59,0.46,0.7,-0.49,-0.76,-0.82,1
-0.82,1.38,1.31,1.16,1.52,4.15,2.4,1.4,0.22,1.08,2.27,1.59,2.41,4.18,3.72,3.88,2.22,2.17,1.58,0.8,-0.67,-1.1,-0.39,-0.1,-0.48,-0.43,-1.11,-0.29,-0.62,0.4,-0.22,0.01,0.79,-0.45,-0.02,-0.48,0.04,0.02,-0.11,-1.16,0
-1.45,2.04,0.38,-0.15,1.46,1.76,4.04,4.05,4.38,3.84,3.64,1.28,1.89,2.91,-0.39,-0.52,-0.53,0.74,1.88,1.52,1.08,1.1,1.11,0.84,-0.66,-0.06,-1.41,-0.53,-0.78,-0.7,0.3,0.3,1.83,-0.63,0.11,-0.45,0.68,-0.35,-0.7,-0.78,1
0.9,1.62,-0.38,-1.39,0.69,0.85,1.28,2.97,3.29,5.54,4.61,4.77,6.08,3.59,3.74,1.31,0.42,0.17,2.29,-0.48,-0.89,0.36,-2.14,-1.39,1.01,-1.86,-0.36,-1.82,0.77,0.46,-1.3,-0.37,-0.44,-0.64,-0.09,-1.07,-0.74,0.99,-0.36,0.63,2
-0.12,1.22,-0.82,0.35,1.54,1.99,4.19,4.01,4.96,4.03,4.81,3.68,0.45,2.72,0.38,-0.66,-0.76,0.12,-0.87,-0.47,1.46,-0.29,0.66,-0.81,-0.11,-0.12,-0.92,-0.65,-0.4,0.44,1.5,-1.17,-0.52,0.86,1.38,-0.08,0.78,-0.66,-1.26,-1.79,1
-0.87,1.04,4.18,0.11,0.23,-0.61,1.26,0.97,0.31,2.35,2.02,2.92,3.22,4.15,7.62,5.86,4.63,4.79,1.18,0.64,-0.91,-0.34,0.33,0.32,0.33,1.14,-0.98,0.37,-0.36,1.06,-1.77,-1.59,-1.91,-0.88,-0.14,-0.25,0.98,0.08,0.45,0.51,0
0.62,-0.71,0.43,2.4,5.77,6.3,4.92,5.38,3.12,3.05,2.86,1.39,2.1,-0.04,1.22,0.63,-1.36,1.14,0.33,-1.63,-1.2,0.91,0.46,-0.5,0.25,0.67,-0.69,0.29,-0.15,0.87,-2.03,-0.02,0.55,-1.12,-0.39,-1.45,-1.38,-2.35,0.5,0.04,1
0.3,0.12,0.68,0.06,0.82,-0.83,-0.6,-0.72,-0.65,1.17,2.5,3.91,3.92,5.65,5.68,4.55,4.69,1.82,0.89,1.67,0.56,-0.62,1.53,-0.13,-2.22,-0.15,-0.26,-0.76,0.23,-0.84,1.07,-0.63,0.75,-0.46,-0.38,-0.36,-0.43,0.64,1.7,-0.09,2
0.33,0.29,1.18,3.16,2.86,1.58,2.0,1.4,1.99,2.05,3.02,2.45,4.82,2.32,1.51,2.34,2.76,-0.32,2.79,-0.25,1.33,1.22,0.19,-0.54,2.63,-0.25,0.6,0.03,-0.36,1.05,-2.73,-0.98,-0.33,0.31,-1.2,0.11,1.23,1.43,-0.49,1.34,0
0.24,-0.78,1.43,-0.53,-0.76,-1.01,-0.12,-0.83,-0.56,0.38,2.04,0.14,4.06,4.55,5.08,3.98,4.81,2.3,3.1,1.45,0.36,-0.97,-0.84,0.43,1.4,-1.32,-1.79,-1.02,-0.49,1.09,-0.64,0.25,1.12,-2.3,0.76,1.91,-0.35,-0.43,-1.3,-0.99,0
-1.03,0.44,0.57,2.67,2.81,3.13,6.45,5.02,5.62,5.32,3.63,3.88,2.11,3.72,1.42,0.26,1.06,-0.62,-1.25,-0.13,1.09,0.5,-1.52,1.89,-0.59,0.12,-1.78,1.03,-0.12,-0.15,1.52,1.23,0.36,0.49,0.17,-0.45,-1.62,-0.29,0.31,-0.59,1
1.07,0.28,0.45,0.47,0.25,-0.69,0.92,1.66,-0.08,0.54,3.38,2.0,5.91,5.15,5.46,4.43,3.33,2.38,2.09,0.08,-1.0,1.66,-0.63,-1.35,-1.97,-1.03,-1.51,-0.19,-1.62,-0.5,0.12,0.75,1.23,-1.46,0.7,-1.23,-0.24,1.21,-0.37,0.33,2
0.53,2.22,1.46,1.51,1.51,2.52,4.22,2.94,2.75,1.65,1.4,1.73,0.62,0.56,2.19,2.58,-0.23,1.11,0.41,-0.62,-0.83,-0.66,0.4,-0.76,-1.23,0.47,0.9,-0.43,1.58,0.65,-0.98,1.17,-1.49,0.93,1.73,-0.61,0.45,1.9,-0.56,0.39,0
0.54,0.4,-0.14,1.57,-0.38,0.18,1.37,1.23,0.02,-1.52,3.58,2.51,3.96,5.24,4.43,4.23,4.31,4.16,1.58,-0.77,-1.92,1.28,0.76,0.35,-1.55,1.35,0.04,0.08,0.76,-0.38,0.08,1.21,-0.5,0.13,0.28,-0.17,1.46,-0.96,-0.52,-0.53,0
0.35,2.71,1.45,2.81,4.05,3.6,5.46,5.51,0.72,1.92,1.72,2.28,0.14,3.29,1.96,1.36,0.62,-0.38,0.56,-0.76,0.42,-0.08,-0.98,-0.24,0.23,-0.33,0.44,-0.96,-0.49,0.8,0.28,0.34,0.86,0.35,0.79,-0.48,-1.17,0.33,1.3,2.61,0
1.25,-1.57,-0.14,-0.32,-0.98,1.36,0.09,1.33,0.2,2.13,1.83,4.28,3.91,3.62,4.61,4.2,2.94,3.39,0.41,1.08,-0.51,-1.43,0.89,-1.24,-0.13,-0.47,-1.0,-0.97,-0.55,-0.59,0.98,-0.75,-0.1,-1.17,0.31,0.88,1.51,-2.04,-0.49,-2.01,2
-0.69,1.27,0.28,2.91,2.63,4.17,4.16,1.68,2.19,1.89,1.4,2.94,2.95,2.61,3.6,2.37,3.82,2.64,2.04,-0.82,0.74,-0.19,-1.17,-0.26,0.17,0.64,0.05,-1.73,1.69,-0.22,1.2,-2.14,0.36,0.32,-0.31,-0.57,0.26,0.47,-0.2,0.9,0
-0.67,-0.56,-0.01,-0.77,2.83,2.67,4.23,5.24,3.47,3.52,4.29,3.68,-0.15,2.96,2.2,-0.59,-1.13,-0.37,-0.2,-0.41,-0.57,1.44,0.26,-0.12,1.27,0.32,1.16,0.76,-1.23,0.5,0.9,0.58,0.85,0.38,-1.36,2.57,1.5,-0.49,-0.45,-0.9,1
1.0,1.45,1.91,2.01,2.93,5.01,4.99,5.24,2.04,3.68,4.59,2.31,2.35,0.57,-1.5,1.53,-0.78,-0.01,-0.68,1.62,-0.62,-1.62,0.66,-1.19,2.63,-0.27,1.88,0.75,1.15,-0.26,-0.04,0.43,-0.33,-0.71,1.9,1.1,1.28,-0.76,-0.28,-0.63,1
-0.06,0.84,0.75,0.32,-1.1,-1.15,0.86,-0.03,-0.59,2.53,2.45,2.78,2.41,4.71,5.3,5.09,4.67,2.91,1.51,1.55,-0.08,0.31,-0.41,-0.83,0.48,-0.25,-0.65,1.23,0.37,-0.52,0.12,1.34,0.78,0.34,-0.55,0.98,0.24,-0.32,1.46,1.47,0
