%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000006.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.631,0.609,0.667,0.479,0.692,0.718,0.642,0.484,0.813,0.854,0.737,0.57,0.692,0.773,0.716,0.536,0.813,0.864,0.821,0.578,0.892,0.913,0.821,0.578,0.554,0.692,0.7,0.504,0.554,0.777,0.663,0.492,0.615,0.816,0.768,0.555,3
0.723,0.745,0.678,0.43,0.785,0.745,0.653,0.469,0.781,0.796,0.653,0.469,0.738,0.736,0.726,0.488,0.813,0.825,0.726,0.477,0.815,0.786,0.632,0.477,0.831,0.76,0.711,0.464,0.831,0.767,0.674,0.477,0.831,0.816,0.726,0.508,3
0.169,0.518,0.46,0.355,0.215,0.555,0.495,0.398,0.266,0.592,0.579,0.453,0.277,0.527,0.463,0.4,0.203,0.524,0.421,0.391,0.215,0.563,0.505,0.422,0.262,0.538,0.511,0.416,0.323,0.583,0.484,0.406,0.262,0.544,0.526,0.406,1
0.262,0.618,0.632,0.455,0.323,0.618,0.663,0.492,0.438,0.738,0.716,0.492,0.369,0.618,0.621,0.464,0.422,0.699,0.621,0.492,0.431,0.738,0.663,0.492,0.369,0.577,0.644,0.448,0.369,0.67,0.653,0.469,0.369,0.709,0.653,0.469,1
0.692,0.691,0.54,0.413,0.692,0.655,0.568,0.422,0.75,0.699,0.621,0.422,0.723,0.664,0.611,0.448,0.719,0.748,0.653,0.438,0.723,0.709,0.568,0.406,0.738,0.692,0.611,0.456,0.738,0.699,0.579,0.445,0.677,0.66,0.579,0.422,3
0.662,0.7,0.678,0.463,0.662,0.7,0.653,0.469,0.656,0.748,0.653,0.469,0.615,0.618,0.579,0.432,0.672,0.738,0.632,0.445,0.677,0.699,0.632,0.445,0.6,0.625,0.522,0.408,0.662,0.767,0.674,0.453,0.708,0.816,0.674,0.477,3
0.262,0.391,0.333,0.322,0.262,0.518,0.495,0.391,0.297,0.621,0.537,0.445,0.215,0.436,0.411,0.376,0.203,0.505,0.453,0.344,0.215,0.505,0.453,0.344,0.215,0.442,0.444,0.4,0.277,0.447,0.421,0.367,0.277,0.485,0.505,0.367,1
0.262,0.218,0.161,0.19,0.215,0.191,0.179,0.211,0.25,0.262,0.305,0.266,0.246,0.218,0.179,0.168,0.234,0.233,0.211,0.195,0.246,0.175,0.211,0.195,0.262,0.212,0.256,0.24,0.262,0.214,0.2,0.18,0.262,0.184,0.2,0.18,5
0.446,0.764,0.713,0.537,0.446,0.764,0.684,0.539,0.375,0.816,0.789,0.57,0.492,0.727,0.716,0.536,0.484,0.825,0.758,0.523,0.446,0.825,0.758,0.547,0.492,0.808,0.811,0.568,0.492,0.777,0.768,0.555,0.492,0.816,0.768,0.555,1
0.446,0.436,0.253,0.19,0.446,0.4,0.263,0.234,0.438,0.466,0.263,0.234,0.431,0.436,0.326,0.232,0.422,0.437,0.284,0.227,0.431,0.466,0.284,0.258,0.308,0.317,0.556,0.416,0.415,0.427,0.4,0.32,0.477,0.505,0.274,0.234,7
0.631,0.645,0.517,0.355,0.631,0.645,0.547,0.391,0.688,0.689,0.589,0.422,0.631,0.618,0.526,0.392,0.625,0.66,0.526,0.383,0.631,0.621,0.484,0.352,0.692,0.654,0.556,0.4,0.615,0.699,0.484,0.391,0.615,0.621,0.484,0.391,3
0.431,0.409,0.241,0.207,0.431,0.409,0.253,0.195,0.359,0.466,0.253,0.227,0.415,0.4,0.242,0.208,0.406,0.427,0.2,0.203,0.415,0.427,0.242,0.203,0.369,0.375,0.2,0.224,0.431,0.447,0.189,0.219,0.431,0.447,0.232,0.219,7
0.615,0.618,0.54,0.38,0.692,0.618,0.526,0.391,0.609,0.66,0.484,0.359,0.662,0.582,0.484,0.392,0.656,0.67,0.526,0.383,0.662,0.67,0.484,0.383,0.677,0.692,0.567,0.4,0.677,0.66,0.495,0.391,0.677,0.66,0.495,0.359,4
0.815,0.736,0.701,0.471,0.815,0.736,0.726,0.477,0.813,0.738,0.579,0.422,0.708,0.718,0.632,0.432,0.703,0.68,0.579,0.367,0.662,0.631,0.537,0.367,0.692,0.683,0.533,0.4,0.631,0.602,0.463,0.367,0.569,0.524,0.421,0.281,3
0.385,0.655,0.632,0.488,0.385,0.691,0.716,0.523,0.313,0.738,0.611,0.461,0.308,0.582,0.526,0.464,0.297,0.583,0.568,0.453,0.246,0.544,0.526,0.422,0.262,0.615,0.644,0.48,0.262,0.583,0.568,0.438,0.262,0.544,0.526,0.406,1
0.308,0.545,0.586,0.488,0.431,0.655,0.621,0.492,0.422,0.583,0.526,0.422,0.308,0.473,0.442,0.416,0.359,0.466,0.568,0.438,0.477,0.709,0.653,0.492,0.431,0.481,0.522,0.4,0.369,0.379,0.421,0.391,0.369,0.524,0.537,0.445,1
0.108,0.045,0.655,0.661,0.0,0.027,0.537,0.656,0.031,0.029,0.579,0.656,0.169,0.091,0.632,0.72,0.063,0.019,0.674,0.758,0.077,0.019,0.579,0.703,0.123,0.067,0.578,0.672,0.169,0.068,0.589,0.656,0.123,0.097,0.589,0.68,2
0.369,0.4,0.264,0.182,0.369,0.4,0.274,0.234,0.359,0.466,0.274,0.234,0.431,0.418,0.305,0.224,0.422,0.447,0.263,0.242,0.431,0.447,0.263,0.242,0.369,0.462,0.311,0.232,0.369,0.427,0.253,0.227,0.431,0.466,0.295,0.227,7
0.692,0.727,0.747,0.488,0.754,0.764,0.768,0.523,0.828,0.864,0.716,0.523,0.785,0.782,0.653,0.536,0.781,0.835,0.758,0.523,0.862,0.835,0.705,0.523,0.815,0.779,0.711,0.52,0.815,0.786,0.674,0.477,0.815,0.738,0.632,0.445,3
0.492,0.509,0.368,0.281,0.554,0.509,0.411,0.297,0.484,0.505,0.411,0.328,0.415,0.473,0.4,0.272,0.469,0.544,0.4,0.289,0.477,0.505,0.442,0.289,0.431,0.481,0.322,0.28,0.431,0.553,0.337,0.273,0.431,0.524,0.337,0.305,7
0.308,0.545,0.586,0.413,0.369,0.618,0.526,0.422,0.359,0.66,0.568,0.422,0.108,0.173,0.653,0.68,0.25,0.427,0.568,0.469,0.308,0.583,0.526,0.406,0.046,0.029,0.711,0.848,0.108,0.068,0.632,0.742,0.154,0.233,0.537,0.563,2
0.754,0.618,0.632,0.397,0.631,0.655,0.568,0.406,0.688,0.66,0.484,0.383,0.692,0.655,0.568,0.4,0.688,0.66,0.484,0.359,0.692,0.621,0.484,0.359,0.785,0.74,0.6,0.448,0.662,0.67,0.484,0.406,0.662,0.67,0.526,0.383,4
0.415,0.782,0.793,0.554,0.308,0.473,0.705,0.609,0.094,0.155,0.653,0.727,0.492,0.773,0.726,0.552,0.422,0.786,0.674,0.539,0.262,0.417,0.632,0.539,0.431,0.76,0.767,0.544,0.431,0.816,0.674,0.531,0.323,0.592,0.632,0.531,1
0.323,0.309,0.207,0.215,0.323,0.309,0.263,0.266,0.313,0.33,0.263,0.297,0.308,0.282,0.284,0.336,0.297,0.301,0.326,0.297,0.369,0.33,0.326,0.258,0.415,0.423,0.422,0.328,0.308,0.32,0.358,0.32,0.308,0.282,0.316,0.32,5
0.154,0.418,0.425,0.347,0.262,0.491,0.453,0.422,0.25,0.592,0.537,0.422,0.169,0.518,0.453,0.376,0.203,0.592,0.495,0.398,0.277,0.592,0.579,0.453,0.277,0.558,0.489,0.4,0.215,0.524,0.421,0.391,0.215,0.563,0.505,0.422,1
0.538,0.591,0.46,0.355,0.662,0.682,0.579,0.422,0.656,0.68,0.579,0.422,0.385,0.491,0.337,0.288,0.563,0.65,0.547,0.391,0.692,0.689,0.547,0.422,0.446,0.462,0.322,0.24,0.446,0.544,0.389,0.32,0.631,0.621,0.432,0.406,7
0.308,0.455,0.425,0.347,0.308,0.418,0.495,0.391,0.297,0.447,0.453,0.359,0.323,0.436,0.411,0.408,0.313,0.553,0.495,0.398,0.369,0.631,0.579,0.453,0.446,0.683,0.678,0.496,0.385,0.689,0.589,0.484,0.385,0.65,0.642,0.484,1
0.615,0.555,0.46,0.347,0.554,0.555,0.495,0.336,0.547,0.621,0.537,0.391,0.662,0.636,0.537,0.432,0.656,0.631,0.537,0.367,0.6,0.631,0.579,0.398,0.692,0.683,0.678,0.432,0.631,0.689,0.642,0.422,0.631,0.689,0.589,0.422,7
0.215,0.227,0.287,0.198,0.277,0.227,0.221,0.25,0.266,0.311,0.295,0.25,0.108,0.136,0.484,0.392,0.203,0.204,0.221,0.234,0.262,0.233,0.221,0.234,0.077,0.048,0.7,0.696,0.185,0.175,0.368,0.328,0.185,0.175,0.253,0.258,5
0.754,0.691,0.632,0.43,0.692,0.655,0.568,0.383,0.563,0.583,0.432,0.352,0.754,0.727,0.621,0.464,0.688,0.699,0.526,0.391,0.615,0.621,0.453,0.328,0.662,0.702,0.556,0.416,0.6,0.621,0.484,0.32,0.538,0.544,0.4,0.289,4
0.508,0.491,0.425,0.322,0.508,0.455,0.421,0.336,0.438,0.485,0.421,0.336,0.492,0.436,0.389,0.36,0.375,0.427,0.389,0.383,0.385,0.359,0.389,0.383,0.492,0.462,0.478,0.4,0.431,0.398,0.453,0.391,0.431,0.398,0.411,0.391,5
0.477,0.473,0.448,0.397,0.477,0.364,0.4,0.383,0.406,0.427,0.4,0.383,0.492,0.491,0.453,0.4,0.484,0.485,0.453,0.391,0.492,0.447,0.453,0.391,0.538,0.548,0.433,0.352,0.477,0.553,0.495,0.398,0.477,0.466,0.453,0.367,5
0.492,0.509,0.322,0.24,0.246,0.309,0.137,0.133,0.172,0.262,0.179,0.164,0.6,0.627,0.568,0.416,0.406,0.505,0.274,0.234,0.308,0.282,0.168,0.117,0.615,0.654,0.611,0.432,0.554,0.553,0.421,0.305,0.369,0.379,0.189,0.156,5
0.385,0.764,0.828,0.537,0.508,0.764,0.737,0.539,0.5,0.816,0.737,0.539,0.385,0.773,0.758,0.536,0.375,0.825,0.758,0.547,0.446,0.777,0.758,0.523,0.431,0.769,0.811,0.536,0.431,0.816,0.768,0.523,0.431,0.816,0.768,0.555,1
0.385,0.718,0.828,0.537,0.385,0.764,0.737,0.539,0.375,0.816,0.789,0.57,0.385,0.727,0.716,0.56,0.375,0.777,0.758,0.523,0.446,0.777,0.758,0.547,0.431,0.769,0.756,0.536,0.492,0.864,0.716,0.555,0.492,0.816,0.768,0.586,1
0.754,0.773,0.747,0.488,0.754,0.773,0.758,0.461,0.813,0.825,0.821,0.492,0.754,0.764,0.663,0.504,0.828,0.777,0.621,0.492,0.831,0.816,0.663,0.492,0.785,0.788,0.689,0.448,0.785,0.796,0.705,0.469,0.785,0.796,0.653,0.469,3
0.538,0.436,0.402,0.273,0.477,0.473,0.4,0.289,0.469,0.466,0.274,0.289,0.492,0.491,0.379,0.312,0.484,0.485,0.337,0.273,0.492,0.524,0.337,0.305,0.6,0.587,0.433,0.352,0.477,0.505,0.337,0.281,0.477,0.592,0.411,0.313,7
0.431,0.518,0.333,0.289,0.554,0.582,0.495,0.391,0.609,0.66,0.537,0.391,0.431,0.436,0.337,0.264,0.469,0.553,0.368,0.313,0.6,0.592,0.453,0.367,0.446,0.481,0.356,0.288,0.385,0.447,0.295,0.219,0.446,0.524,0.295,0.305,4
0.369,0.718,0.701,0.471,0.369,0.718,0.674,0.477,0.531,0.816,0.674,0.477,0.323,0.609,0.642,0.464,0.375,0.689,0.642,0.484,0.446,0.689,0.642,0.484,0.108,0.202,0.644,0.624,0.215,0.466,0.568,0.492,0.385,0.66,0.611,0.461,1
0.369,0.355,0.333,0.289,0.369,0.391,0.337,0.305,0.422,0.447,0.379,0.336,0.477,0.473,0.411,0.408,0.469,0.553,0.411,0.344,0.477,0.505,0.368,0.344,0.631,0.683,0.578,0.464,0.569,0.65,0.505,0.422,0.569,0.602,0.505,0.422,5
0.415,0.4,0.448,0.339,0.415,0.436,0.358,0.32,0.406,0.427,0.358,0.32,0.431,0.418,0.421,0.368,0.422,0.447,0.421,0.359,0.369,0.417,0.379,0.359,0.431,0.462,0.433,0.376,0.431,0.466,0.411,0.398,0.431,0.505,0.453,0.367,5
0.692,0.655,0.586,0.372,0.631,0.618,0.526,0.383,0.625,0.699,0.568,0.383,0.692,0.691,0.568,0.432,0.688,0.699,0.526,0.391,0.615,0.699,0.568,0.391,0.723,0.827,0.689,0.48,0.723,0.796,0.568,0.438,0.662,0.709,0.568,0.406,3
0.677,0.618,0.506,0.38,0.554,0.518,0.421,0.305,0.547,0.485,0.337,0.219,0.6,0.518,0.411,0.32,0.422,0.427,0.253,0.203,0.431,0.388,0.211,0.148,0.508,0.558,0.356,0.312,0.385,0.408,0.221,0.195,0.385,0.379,0.221,0.195,7
0.446,0.455,0.333,0.264,0.385,0.418,0.295,0.25,0.375,0.447,0.295,0.25,0.492,0.473,0.389,0.304,0.484,0.466,0.305,0.234,0.446,0.466,0.263,0.234,0.369,0.462,0.3,0.264,0.431,0.505,0.326,0.258,0.431,0.437,0.284,0.227,7
0.385,0.373,0.207,0.157,0.323,0.4,0.221,0.211,0.375,0.427,0.221,0.211,0.431,0.409,0.284,0.2,0.359,0.398,0.211,0.195,0.431,0.398,0.211,0.195,0.369,0.462,0.289,0.24,0.415,0.466,0.316,0.234,0.415,0.466,0.242,0.203,7
0.569,0.582,0.494,0.306,0.492,0.473,0.484,0.352,0.438,0.398,0.526,0.461,0.308,0.282,0.568,0.568,0.172,0.175,0.663,0.68,0.077,0.068,0.821,0.781,0.154,0.096,0.8,0.768,0.062,0.049,0.811,0.813,0.062,0.068,0.811,0.813,2
0.754,0.764,0.667,0.479,0.815,0.764,0.684,0.484,0.891,0.816,0.737,0.484,0.815,0.773,0.663,0.504,0.813,0.825,0.716,0.492,0.815,0.825,0.716,0.492,0.754,0.808,0.756,0.536,0.831,0.816,0.716,0.523,0.831,0.816,0.716,0.492,3
0.446,0.473,0.345,0.281,0.446,0.436,0.305,0.266,0.438,0.466,0.263,0.211,0.492,0.473,0.326,0.264,0.422,0.505,0.284,0.227,0.431,0.505,0.284,0.227,0.6,0.615,0.511,0.36,0.415,0.505,0.358,0.289,0.415,0.505,0.316,0.266,7
0.323,0.609,0.667,0.479,0.385,0.645,0.642,0.484,0.438,0.767,0.684,0.508,0.446,0.727,0.716,0.504,0.438,0.738,0.716,0.492,0.492,0.738,0.716,0.492,0.492,0.731,0.756,0.504,0.431,0.738,0.716,0.492,0.492,0.738,0.716,0.523,1
0.369,0.336,0.195,0.207,0.308,0.336,0.179,0.195,0.359,0.398,0.211,0.227,0.369,0.364,0.168,0.208,0.359,0.388,0.242,0.203,0.369,0.388,0.2,0.234,0.308,0.375,0.167,0.248,0.431,0.417,0.263,0.242,0.431,0.379,0.232,0.219,7
0.277,0.227,0.207,0.231,0.277,0.291,0.295,0.25,0.313,0.34,0.337,0.281,0.215,0.191,0.221,0.24,0.25,0.233,0.221,0.234,0.323,0.262,0.263,0.266,0.185,0.173,0.389,0.336,0.185,0.175,0.253,0.258,0.246,0.233,0.253,0.258,5
0.785,0.7,0.736,0.488,0.785,0.745,0.653,0.469,0.781,0.796,0.653,0.469,0.815,0.736,0.632,0.456,0.734,0.738,0.632,0.477,0.738,0.738,0.674,0.445,0.769,0.721,0.667,0.464,0.831,0.767,0.674,0.477,0.831,0.816,0.632,0.508,3
0.6,0.682,0.759,0.471,0.538,0.682,0.674,0.477,0.359,0.68,0.674,0.508,0.385,0.645,0.642,0.496,0.313,0.728,0.642,0.484,0.277,0.728,0.684,0.508,0.323,0.654,0.644,0.472,0.323,0.66,0.663,0.492,0.215,0.66,0.611,0.461,1
0.492,0.436,0.276,0.174,0.431,0.409,0.253,0.195,0.422,0.466,0.211,0.195,0.369,0.436,0.316,0.24,0.406,0.466,0.316,0.234,0.415,0.505,0.274,0.234,0.369,0.442,0.322,0.224,0.431,0.524,0.337,0.242,0.431,0.485,0.379,0.242,7
0.538,0.509,0.402,0.273,0.538,0.509,0.4,0.289,0.406,0.466,0.274,0.203,0.492,0.455,0.379,0.312,0.484,0.524,0.337,0.242,0.431,0.485,0.263,0.219,0.477,0.5,0.356,0.264,0.477,0.505,0.368,0.258,0.477,0.553,0.337,0.227,7
0.369,0.391,0.379,0.347,0.369,0.391,0.337,0.336,0.359,0.379,0.337,0.305,0.431,0.473,0.453,0.376,0.469,0.466,0.411,0.367,0.431,0.505,0.411,0.367,0.631,0.644,0.578,0.432,0.631,0.65,0.589,0.422,0.508,0.689,0.589,0.422,5
0.708,0.718,0.701,0.471,0.831,0.845,0.726,0.531,0.828,0.854,0.779,0.531,0.754,0.718,0.642,0.496,0.75,0.854,0.737,0.508,0.692,0.816,0.684,0.508,0.754,0.769,0.7,0.504,0.754,0.825,0.758,0.523,0.754,0.864,0.758,0.578,3
0.215,0.473,0.494,0.306,0.215,0.473,0.484,0.406,0.25,0.544,0.484,0.383,0.246,0.473,0.484,0.4,0.297,0.544,0.484,0.391,0.492,0.699,0.568,0.453,0.262,0.538,0.467,0.416,0.262,0.544,0.526,0.383,0.308,0.583,0.484,0.406,1
0.631,0.582,0.54,0.397,0.631,0.582,0.526,0.383,0.563,0.544,0.432,0.352,0.615,0.618,0.526,0.368,0.547,0.583,0.453,0.328,0.554,0.544,0.368,0.328,0.723,0.702,0.689,0.448,0.723,0.709,0.653,0.438,0.662,0.67,0.526,0.406,7
0.431,0.736,0.885,0.562,0.431,0.773,0.779,0.539,0.359,0.825,0.726,0.539,0.369,0.764,0.779,0.544,0.359,0.816,0.779,0.563,0.369,0.816,0.779,0.563,0.446,0.846,0.833,0.552,0.323,0.816,0.789,0.539,0.385,0.767,0.789,0.539,1
0.077,0.036,0.954,0.876,0.077,0.036,0.789,0.859,0.063,0.039,0.789,0.859,0.108,0.036,0.874,0.88,0.047,0.039,0.821,0.828,0.062,0.019,0.821,0.805,0.138,0.048,0.811,0.8,0.077,0.068,0.768,0.781,0.077,0.049,0.716,0.75,2
0.262,0.4,0.494,0.43,0.262,0.373,0.432,0.406,0.25,0.359,0.432,0.406,0.308,0.436,0.484,0.464,0.297,0.437,0.484,0.422,0.308,0.466,0.484,0.359,0.415,0.538,0.556,0.448,0.369,0.544,0.526,0.406,0.308,0.583,0.484,0.406,5
0.308,0.618,0.644,0.446,0.369,0.655,0.663,0.492,0.422,0.699,0.621,0.453,0.308,0.545,0.568,0.448,0.359,0.709,0.653,0.492,0.477,0.748,0.705,0.492,0.369,0.692,0.711,0.52,0.431,0.699,0.632,0.508,0.369,0.66,0.632,0.477,1
0.277,0.255,0.287,0.322,0.215,0.2,0.221,0.281,0.266,0.214,0.253,0.281,0.215,0.245,0.263,0.328,0.203,0.262,0.221,0.266,0.262,0.262,0.221,0.266,0.246,0.26,0.389,0.304,0.246,0.233,0.253,0.297,0.246,0.204,0.211,0.258,5
0.108,0.064,0.92,0.818,0.062,0.036,0.821,0.828,0.047,0.039,0.821,0.805,0.077,0.064,0.716,0.8,0.063,0.097,0.768,0.781,0.138,0.068,0.768,0.813,0.108,0.067,0.8,0.768,0.108,0.049,0.705,0.781,0.154,0.068,0.705,0.781,2
0.477,0.8,0.874,0.562,0.477,0.764,0.726,0.563,0.422,0.816,0.726,0.508,0.446,0.8,0.737,0.584,0.438,0.854,0.737,0.539,0.446,0.816,0.737,0.539,0.446,0.856,0.867,0.56,0.446,0.864,0.758,0.547,0.385,0.825,0.758,0.547,1
0.692,0.645,0.517,0.38,0.692,0.609,0.547,0.391,0.688,0.728,0.642,0.453,0.692,0.655,0.526,0.416,0.688,0.699,0.568,0.438,0.754,0.738,0.611,0.461,0.692,0.731,0.6,0.432,0.754,0.738,0.663,0.453,0.754,0.738,0.621,0.492,3
0.662,0.636,0.598,0.388,0.6,0.555,0.411,0.344,0.469,0.505,0.337,0.281,0.569,0.609,0.463,0.376,0.563,0.602,0.379,0.336,0.569,0.563,0.379,0.336,0.492,0.462,0.411,0.304,0.492,0.466,0.305,0.266,0.446,0.505,0.347,0.297,7
