%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:20 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000000.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.385,0.655,0.586,0.43,0.262,0.582,0.568,0.406,0.313,0.66,0.663,0.461,0.369,0.727,0.663,0.504,0.359,0.699,0.663,0.453,0.369,0.738,0.663,0.492,0.369,0.74,0.744,0.504,0.369,0.709,0.653,0.492,0.369,0.748,0.653,0.492,1
0.077,0.036,0.655,0.826,0.077,0.018,0.674,0.836,0.063,0.019,0.674,0.813,0.077,0.036,0.684,0.816,0.109,0.039,0.642,0.742,0.123,0.097,0.589,0.742,0.169,0.202,0.6,0.624,0.169,0.291,0.484,0.523,0.262,0.33,0.484,0.461,2
0.369,0.7,0.736,0.521,0.369,0.745,0.653,0.492,0.406,0.748,0.705,0.523,0.369,0.691,0.726,0.52,0.422,0.738,0.726,0.508,0.369,0.738,0.674,0.508,0.369,0.721,0.711,0.52,0.431,0.767,0.674,0.531,0.369,0.728,0.674,0.477,1
0.215,0.218,0.161,0.157,0.215,0.245,0.263,0.234,0.25,0.291,0.305,0.266,0.185,0.245,0.179,0.168,0.234,0.301,0.211,0.227,0.246,0.262,0.253,0.227,0.308,0.279,0.178,0.12,0.2,0.252,0.2,0.18,0.262,0.282,0.2,0.234,5
0.123,0.091,0.655,0.736,0.077,0.091,0.779,0.836,0.109,0.097,0.726,0.813,0.277,0.255,0.505,0.552,0.266,0.272,0.642,0.57,0.323,0.408,0.547,0.453,0.446,0.462,0.367,0.328,0.492,0.466,0.347,0.266,0.446,0.427,0.305,0.234,2
0.446,0.418,0.287,0.264,0.385,0.382,0.295,0.281,0.438,0.485,0.379,0.281,0.492,0.473,0.347,0.304,0.484,0.505,0.305,0.266,0.446,0.466,0.305,0.297,0.492,0.462,0.344,0.304,0.431,0.437,0.326,0.297,0.431,0.359,0.326,0.297,7
0.754,0.727,0.747,0.455,0.754,0.691,0.716,0.438,0.75,0.699,0.611,0.438,0.754,0.691,0.663,0.464,0.75,0.777,0.621,0.453,0.754,0.738,0.663,0.453,0.723,0.74,0.644,0.448,0.785,0.796,0.611,0.438,0.662,0.67,0.526,0.383,3
0.492,0.691,0.69,0.521,0.492,0.691,0.663,0.523,0.484,0.777,0.768,0.555,0.477,0.7,0.653,0.536,0.469,0.748,0.653,0.523,0.477,0.709,0.653,0.492,0.554,0.779,0.711,0.52,0.492,0.786,0.674,0.508,0.554,0.786,0.726,0.539,1
0.062,0.018,0.793,0.785,0.015,0.036,0.758,0.805,0.094,0.146,0.484,0.383,0.031,0.0,0.768,0.8,0.016,0.0,0.768,0.813,0.077,0.049,0.663,0.68,0.062,0.0,0.856,0.944,0.062,0.0,0.758,0.813,0.062,0.0,0.705,0.781,2
0.492,0.491,0.333,0.289,0.554,0.518,0.421,0.336,0.547,0.553,0.421,0.359,0.431,0.473,0.337,0.32,0.469,0.505,0.368,0.344,0.538,0.553,0.453,0.344,0.446,0.404,0.4,0.344,0.446,0.447,0.379,0.336,0.508,0.524,0.379,0.336,7
0.615,0.618,0.506,0.347,0.677,0.618,0.495,0.359,0.547,0.553,0.453,0.336,0.662,0.591,0.453,0.376,0.594,0.592,0.368,0.344,0.538,0.553,0.337,0.313,0.631,0.644,0.489,0.376,0.631,0.602,0.463,0.336,0.569,0.524,0.379,0.336,7
0.492,0.473,0.414,0.314,0.554,0.509,0.411,0.328,0.547,0.583,0.411,0.359,0.415,0.327,0.358,0.296,0.469,0.466,0.4,0.32,0.538,0.505,0.4,0.352,0.369,0.288,0.278,0.312,0.431,0.447,0.337,0.336,0.492,0.553,0.379,0.359,7
0.431,0.636,0.701,0.471,0.431,0.518,0.537,0.453,0.531,0.631,0.579,0.477,0.569,0.718,0.684,0.52,0.563,0.728,0.642,0.539,0.631,0.816,0.789,0.57,0.631,0.769,0.8,0.536,0.569,0.777,0.716,0.523,0.692,0.864,0.821,0.578,1
0.262,0.273,0.253,0.215,0.215,0.273,0.305,0.266,0.203,0.262,0.263,0.297,0.185,0.245,0.253,0.232,0.234,0.262,0.211,0.227,0.246,0.301,0.211,0.227,0.2,0.317,0.256,0.24,0.262,0.282,0.2,0.203,0.262,0.282,0.2,0.234,5
0.508,0.491,0.379,0.322,0.446,0.418,0.295,0.281,0.375,0.379,0.253,0.281,0.631,0.618,0.526,0.416,0.484,0.505,0.432,0.352,0.446,0.427,0.347,0.297,0.615,0.654,0.511,0.4,0.554,0.583,0.453,0.391,0.492,0.466,0.368,0.328,4
0.862,0.782,0.678,0.488,0.785,0.745,0.653,0.469,0.781,0.748,0.611,0.438,0.815,0.736,0.674,0.488,0.813,0.825,0.726,0.477,0.815,0.786,0.632,0.508,0.892,0.846,0.822,0.576,0.831,0.903,0.779,0.531,0.831,0.903,0.726,0.531,3
0.815,0.718,0.667,0.446,0.754,0.718,0.642,0.453,0.688,0.728,0.684,0.453,0.754,0.727,0.663,0.472,0.75,0.777,0.611,0.438,0.754,0.777,0.568,0.461,0.831,0.808,0.656,0.464,0.831,0.816,0.621,0.453,0.831,0.777,0.663,0.492,3
0.262,0.245,0.345,0.339,0.262,0.245,0.347,0.32,0.313,0.262,0.347,0.32,0.431,0.373,0.326,0.304,0.484,0.466,0.368,0.328,0.369,0.262,0.526,0.492,0.415,0.423,0.289,0.272,0.415,0.505,0.316,0.266,0.477,0.505,0.442,0.32,4
0.508,0.564,0.425,0.355,0.569,0.527,0.463,0.367,0.5,0.602,0.463,0.367,0.569,0.582,0.432,0.328,0.563,0.544,0.389,0.32,0.446,0.505,0.305,0.266,0.492,0.394,0.3,0.264,0.431,0.437,0.253,0.227,0.431,0.437,0.253,0.227,4
0.492,0.509,0.54,0.372,0.692,0.655,0.568,0.438,0.688,0.738,0.663,0.461,0.369,0.282,0.621,0.536,0.609,0.66,0.526,0.391,0.754,0.777,0.621,0.453,0.154,0.067,0.744,0.768,0.2,0.214,0.653,0.609,0.538,0.505,0.526,0.406,3
0.431,0.409,0.241,0.207,0.369,0.373,0.211,0.227,0.422,0.466,0.253,0.258,0.308,0.264,0.242,0.208,0.406,0.388,0.316,0.266,0.369,0.427,0.242,0.234,0.308,0.288,0.167,0.16,0.308,0.32,0.232,0.219,0.369,0.379,0.305,0.273,7
0.538,0.545,0.402,0.306,0.415,0.473,0.316,0.289,0.359,0.544,0.316,0.266,0.615,0.555,0.453,0.344,0.484,0.553,0.379,0.305,0.431,0.524,0.379,0.273,0.6,0.587,0.433,0.352,0.6,0.592,0.453,0.344,0.477,0.505,0.453,0.281,4
0.2,0.355,0.333,0.289,0.262,0.391,0.337,0.336,0.25,0.553,0.495,0.391,0.215,0.4,0.337,0.352,0.203,0.466,0.411,0.367,0.215,0.505,0.453,0.344,0.215,0.442,0.444,0.376,0.215,0.447,0.421,0.391,0.277,0.447,0.421,0.367,1
0.431,0.409,0.195,0.207,0.431,0.409,0.253,0.227,0.484,0.437,0.253,0.227,0.415,0.4,0.242,0.208,0.469,0.427,0.242,0.203,0.415,0.427,0.242,0.234,0.431,0.481,0.244,0.248,0.492,0.485,0.232,0.273,0.492,0.524,0.337,0.273,7
0.815,0.691,0.598,0.438,0.738,0.691,0.579,0.422,0.813,0.738,0.632,0.422,0.769,0.718,0.674,0.488,0.766,0.767,0.674,0.477,0.831,0.767,0.579,0.477,0.754,0.808,0.722,0.464,0.754,0.767,0.642,0.453,0.754,0.816,0.642,0.453,3
0.446,0.727,0.747,0.521,0.385,0.773,0.758,0.523,0.375,0.825,0.758,0.547,0.431,0.727,0.716,0.536,0.422,0.777,0.768,0.523,0.431,0.816,0.768,0.523,0.415,0.615,0.6,0.392,0.369,0.67,0.653,0.438,0.369,0.796,0.758,0.523,1
0.046,0.036,0.816,0.826,0.077,0.064,0.726,0.813,0.063,0.097,0.726,0.836,0.077,0.064,0.853,0.848,0.063,0.039,0.789,0.828,0.123,0.039,0.853,0.859,0.062,0.038,0.867,0.848,0.062,0.039,0.821,0.828,0.108,0.068,0.874,0.805,2
0.123,0.064,0.701,0.769,0.123,0.091,0.674,0.727,0.109,0.097,0.674,0.703,0.123,0.036,0.737,0.76,0.109,0.068,0.684,0.711,0.123,0.097,0.642,0.656,0.108,0.038,0.8,0.768,0.169,0.068,0.663,0.664,0.169,0.117,0.568,0.578,2
0.631,0.582,0.437,0.397,0.692,0.618,0.526,0.383,0.625,0.66,0.526,0.406,0.554,0.545,0.411,0.336,0.609,0.621,0.453,0.359,0.615,0.66,0.484,0.359,0.415,0.5,0.333,0.24,0.538,0.505,0.358,0.289,0.662,0.583,0.484,0.383,4
0.554,0.509,0.494,0.38,0.754,0.618,0.621,0.453,0.828,0.738,0.663,0.492,0.538,0.509,0.4,0.392,0.594,0.621,0.526,0.406,0.723,0.748,0.653,0.492,0.554,0.615,0.567,0.432,0.738,0.738,0.674,0.477,0.815,0.786,0.674,0.539,7
0.738,0.773,0.701,0.504,0.615,0.736,0.632,0.539,0.484,0.738,0.674,0.508,0.6,0.682,0.726,0.488,0.531,0.728,0.674,0.477,0.369,0.68,0.674,0.508,0.385,0.683,0.678,0.496,0.323,0.728,0.642,0.484,0.277,0.728,0.684,0.508,1
0.754,0.891,0.897,0.57,0.754,0.891,0.905,0.625,0.75,0.951,0.905,0.594,0.815,0.855,0.821,0.592,0.75,0.913,0.821,0.547,0.815,0.864,0.758,0.547,0.831,0.856,0.811,0.536,0.754,0.816,0.716,0.492,0.754,0.816,0.663,0.492,3
0.215,0.4,0.368,0.298,0.215,0.436,0.453,0.367,0.266,0.505,0.495,0.398,0.169,0.318,0.295,0.312,0.203,0.408,0.337,0.367,0.277,0.485,0.463,0.367,0.215,0.423,0.411,0.36,0.215,0.398,0.347,0.32,0.262,0.427,0.305,0.352,1
0.323,0.309,0.253,0.306,0.323,0.273,0.263,0.297,0.375,0.359,0.347,0.297,0.308,0.336,0.284,0.336,0.234,0.359,0.326,0.297,0.431,0.359,0.368,0.297,0.538,0.538,0.467,0.36,0.369,0.388,0.316,0.32,0.308,0.35,0.242,0.289,5
0.754,0.727,0.69,0.455,0.692,0.727,0.611,0.461,0.688,0.738,0.611,0.438,0.692,0.727,0.568,0.432,0.688,0.738,0.568,0.422,0.692,0.738,0.568,0.422,0.662,0.74,0.644,0.48,0.662,0.67,0.611,0.406,0.662,0.709,0.568,0.406,4
0.215,0.355,0.609,0.479,0.323,0.609,0.642,0.453,0.375,0.689,0.642,0.484,0.062,0.064,0.716,0.768,0.094,0.204,0.611,0.609,0.215,0.466,0.568,0.492,0.077,0.048,0.7,0.768,0.077,0.049,0.716,0.781,0.138,0.068,0.663,0.75,2
0.708,0.764,0.701,0.471,0.769,0.764,0.674,0.422,0.766,0.767,0.632,0.422,0.754,0.682,0.642,0.464,0.75,0.728,0.547,0.422,0.692,0.689,0.547,0.391,0.692,0.692,0.6,0.416,0.692,0.66,0.526,0.383,0.631,0.621,0.484,0.352,4
0.108,0.145,0.678,0.736,0.154,0.2,0.653,0.695,0.188,0.252,0.611,0.664,0.262,0.391,0.632,0.552,0.188,0.262,0.495,0.594,0.154,0.175,0.632,0.742,0.323,0.587,0.667,0.544,0.123,0.126,0.579,0.727,0.077,0.039,0.674,0.836,2
0.2,0.245,0.299,0.289,0.2,0.273,0.305,0.273,0.297,0.417,0.305,0.242,0.215,0.264,0.253,0.32,0.203,0.252,0.337,0.344,0.215,0.282,0.337,0.313,0.215,0.24,0.267,0.312,0.169,0.243,0.295,0.281,0.215,0.243,0.295,0.281,5
0.477,0.764,0.701,0.471,0.369,0.636,0.579,0.398,0.359,0.553,0.495,0.398,0.508,0.8,0.737,0.552,0.5,0.767,0.642,0.484,0.385,0.65,0.547,0.391,0.569,0.856,0.8,0.536,0.492,0.825,0.758,0.547,0.446,0.738,0.716,0.461,1
0.431,0.418,0.253,0.132,0.369,0.355,0.232,0.188,0.359,0.417,0.263,0.188,0.369,0.364,0.211,0.176,0.359,0.388,0.253,0.172,0.323,0.388,0.295,0.203,0.385,0.404,0.233,0.2,0.385,0.408,0.253,0.195,0.385,0.408,0.253,0.219,7
0.723,0.7,0.632,0.43,0.723,0.7,0.611,0.469,0.719,0.748,0.653,0.438,0.738,0.773,0.674,0.488,0.672,0.738,0.579,0.422,0.677,0.699,0.632,0.445,0.769,0.76,0.711,0.488,0.769,0.767,0.674,0.453,0.769,0.767,0.579,0.453,3
0.738,0.618,0.506,0.38,0.677,0.655,0.579,0.445,0.734,0.825,0.674,0.508,0.662,0.682,0.579,0.464,0.703,0.767,0.674,0.477,0.831,0.903,0.726,0.531,0.754,0.76,0.622,0.464,0.754,0.767,0.642,0.484,0.754,0.854,0.737,0.508,3
0.508,0.564,0.471,0.355,0.508,0.527,0.421,0.367,0.375,0.447,0.379,0.336,0.446,0.473,0.305,0.272,0.438,0.466,0.263,0.266,0.446,0.544,0.389,0.32,0.431,0.433,0.267,0.232,0.431,0.398,0.284,0.227,0.431,0.437,0.284,0.258,7
0.431,0.418,0.253,0.223,0.369,0.355,0.232,0.219,0.359,0.417,0.232,0.242,0.431,0.436,0.253,0.264,0.422,0.388,0.211,0.203,0.323,0.35,0.211,0.227,0.385,0.404,0.267,0.224,0.446,0.408,0.253,0.219,0.385,0.379,0.179,0.195,7
0.538,0.545,0.448,0.339,0.662,0.582,0.484,0.383,0.594,0.583,0.442,0.352,0.554,0.518,0.379,0.28,0.547,0.621,0.421,0.336,0.615,0.621,0.421,0.336,0.477,0.5,0.389,0.288,0.538,0.505,0.411,0.313,0.6,0.592,0.453,0.344,7
0.815,0.764,0.713,0.479,0.754,0.764,0.642,0.453,0.813,0.767,0.642,0.453,0.754,0.727,0.663,0.472,0.75,0.777,0.716,0.461,0.754,0.777,0.663,0.461,0.831,0.769,0.656,0.464,0.754,0.777,0.663,0.453,0.831,0.816,0.621,0.453,3
0.6,0.545,0.494,0.306,0.6,0.545,0.484,0.32,0.531,0.583,0.442,0.32,0.554,0.518,0.453,0.312,0.547,0.553,0.421,0.305,0.554,0.553,0.421,0.305,0.538,0.548,0.389,0.288,0.477,0.505,0.337,0.258,0.431,0.466,0.295,0.227,4
0.431,0.491,0.379,0.256,0.431,0.455,0.305,0.273,0.422,0.447,0.263,0.242,0.431,0.473,0.368,0.288,0.422,0.505,0.337,0.281,0.431,0.466,0.295,0.258,0.508,0.519,0.356,0.256,0.446,0.485,0.253,0.25,0.446,0.485,0.253,0.25,7
0.554,0.582,0.506,0.38,0.615,0.618,0.537,0.391,0.547,0.592,0.495,0.391,0.477,0.518,0.368,0.32,0.594,0.592,0.453,0.367,0.538,0.505,0.411,0.344,0.385,0.442,0.311,0.224,0.446,0.524,0.295,0.305,0.508,0.524,0.421,0.367,4
0.308,0.191,0.425,0.471,0.2,0.091,0.632,0.68,0.094,0.029,0.779,0.883,0.123,0.091,0.579,0.688,0.031,0.019,0.674,0.781,0.046,0.019,0.726,0.836,0.169,0.183,0.578,0.584,0.077,0.039,0.642,0.711,0.077,0.039,0.684,0.742,2
0.831,0.718,0.701,0.504,0.769,0.636,0.537,0.398,0.703,0.68,0.579,0.398,0.754,0.682,0.589,0.432,0.75,0.728,0.589,0.422,0.754,0.689,0.589,0.391,0.692,0.731,0.6,0.416,0.692,0.738,0.568,0.438,0.692,0.699,0.568,0.406,3
0.308,0.282,0.241,0.24,0.308,0.282,0.326,0.328,0.234,0.262,0.368,0.328,0.262,0.3,0.242,0.24,0.297,0.32,0.274,0.289,0.308,0.32,0.316,0.32,0.262,0.317,0.278,0.28,0.2,0.291,0.263,0.305,0.262,0.262,0.337,0.336,5
0.754,0.718,0.667,0.479,0.754,0.8,0.737,0.508,0.688,0.816,0.684,0.508,0.754,0.727,0.663,0.504,0.75,0.825,0.758,0.523,0.754,0.864,0.758,0.578,0.754,0.769,0.756,0.536,0.754,0.913,0.768,0.555,0.692,0.816,0.716,0.523,3
0.369,0.545,0.494,0.413,0.369,0.545,0.484,0.422,0.297,0.544,0.411,0.391,0.262,0.473,0.4,0.416,0.297,0.544,0.526,0.406,0.308,0.544,0.526,0.406,0.262,0.519,0.478,0.4,0.262,0.524,0.453,0.391,0.262,0.553,0.579,0.445,1
0.692,0.691,0.586,0.43,0.692,0.655,0.568,0.406,0.688,0.699,0.526,0.406,0.692,0.691,0.526,0.432,0.688,0.699,0.568,0.422,0.754,0.699,0.621,0.422,0.723,0.702,0.644,0.448,0.723,0.748,0.653,0.438,0.723,0.709,0.568,0.406,3
0.477,0.518,0.333,0.207,0.431,0.473,0.337,0.258,0.469,0.505,0.337,0.227,0.446,0.491,0.337,0.288,0.5,0.485,0.337,0.25,0.446,0.485,0.295,0.25,0.446,0.5,0.367,0.304,0.446,0.466,0.305,0.266,0.446,0.466,0.263,0.211,7
0.815,0.727,0.632,0.455,0.815,0.773,0.663,0.461,0.813,0.825,0.716,0.492,0.754,0.727,0.621,0.464,0.828,0.816,0.663,0.453,0.754,0.738,0.663,0.422,0.785,0.827,0.689,0.48,0.723,0.748,0.568,0.438,0.6,0.67,0.442,0.406,3
0.369,0.764,0.759,0.529,0.369,0.718,0.674,0.531,0.422,0.816,0.779,0.508,0.385,0.764,0.737,0.52,0.375,0.816,0.789,0.539,0.508,0.816,0.737,0.539,0.446,0.769,0.756,0.536,0.385,0.825,0.758,0.523,0.385,0.825,0.758,0.547,1
0.662,0.664,0.586,0.397,0.662,0.664,0.526,0.406,0.656,0.709,0.484,0.383,0.738,0.691,0.579,0.432,0.672,0.699,0.537,0.391,0.677,0.66,0.537,0.391,0.831,0.76,0.711,0.488,0.769,0.767,0.537,0.398,0.538,0.466,0.495,0.422,3
0.431,0.436,0.276,0.207,0.431,0.436,0.284,0.227,0.422,0.437,0.284,0.227,0.415,0.473,0.274,0.24,0.469,0.505,0.274,0.234,0.477,0.505,0.316,0.266,0.492,0.481,0.356,0.248,0.492,0.524,0.337,0.242,0.431,0.485,0.379,0.273,7
0.446,0.436,0.299,0.248,0.323,0.373,0.179,0.18,0.313,0.33,0.179,0.211,0.431,0.436,0.284,0.264,0.359,0.398,0.211,0.195,0.369,0.359,0.179,0.195,0.415,0.423,0.333,0.328,0.415,0.466,0.316,0.289,0.477,0.466,0.242,0.234,7
0.369,0.545,0.632,0.463,0.369,0.582,0.653,0.469,0.359,0.67,0.653,0.469,0.431,0.691,0.674,0.52,0.359,0.699,0.674,0.477,0.369,0.738,0.674,0.508,0.477,0.76,0.767,0.52,0.431,0.767,0.632,0.477,0.477,0.816,0.674,0.531,1
0.554,0.518,0.333,0.289,0.492,0.491,0.337,0.273,0.422,0.447,0.337,0.242,0.369,0.436,0.295,0.208,0.359,0.427,0.253,0.203,0.369,0.388,0.337,0.227,0.385,0.404,0.267,0.224,0.385,0.447,0.253,0.25,0.385,0.447,0.221,0.219,7
0.262,0.491,0.506,0.38,0.2,0.418,0.453,0.391,0.188,0.379,0.379,0.336,0.277,0.518,0.453,0.376,0.266,0.466,0.337,0.344,0.215,0.427,0.295,0.344,0.323,0.644,0.622,0.464,0.323,0.524,0.463,0.367,0.277,0.447,0.421,0.367,1
