%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:24 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000009.test.arff
% Number of instances : 642
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.431,0.436,0.287,0.24,0.477,0.473,0.295,0.227,0.531,0.505,0.337,0.281,0.446,0.418,0.295,0.224,0.438,0.485,0.295,0.25,0.446,0.485,0.253,0.25,0.492,0.462,0.278,0.24,0.446,0.427,0.263,0.211,0.446,0.427,0.179,0.211,7
0.385,0.436,0.299,0.215,0.385,0.436,0.305,0.234,0.375,0.466,0.263,0.266,0.431,0.436,0.284,0.232,0.422,0.466,0.284,0.227,0.431,0.437,0.284,0.227,0.415,0.5,0.289,0.24,0.477,0.505,0.274,0.234,0.477,0.505,0.316,0.266,7
0.308,0.373,0.494,0.488,0.246,0.309,0.526,0.523,0.234,0.359,0.568,0.492,0.415,0.473,0.484,0.448,0.359,0.427,0.568,0.492,0.308,0.388,0.568,0.523,0.431,0.587,0.611,0.456,0.369,0.447,0.495,0.445,0.308,0.417,0.579,0.508,5
0.754,0.727,0.644,0.446,0.754,0.727,0.663,0.453,0.688,0.777,0.663,0.453,0.723,0.745,0.653,0.48,0.781,0.835,0.758,0.492,0.785,0.796,0.653,0.469,0.738,0.817,0.767,0.488,0.815,0.825,0.674,0.477,0.738,0.738,0.579,0.422,4
0.492,0.509,0.345,0.248,0.569,0.473,0.305,0.297,0.484,0.544,0.389,0.266,0.492,0.473,0.368,0.264,0.484,0.505,0.368,0.258,0.492,0.505,0.368,0.297,0.415,0.5,0.289,0.272,0.477,0.505,0.316,0.266,0.477,0.505,0.316,0.266,7
0.385,0.355,0.287,0.264,0.385,0.355,0.337,0.281,0.375,0.34,0.337,0.281,0.569,0.545,0.526,0.416,0.688,0.66,0.526,0.438,0.569,0.544,0.484,0.352,0.692,0.731,0.7,0.504,0.754,0.738,0.621,0.492,0.692,0.738,0.621,0.492,7
0.308,0.4,0.23,0.182,0.369,0.4,0.242,0.234,0.359,0.466,0.242,0.234,0.431,0.418,0.232,0.224,0.359,0.417,0.263,0.219,0.431,0.447,0.305,0.242,0.369,0.423,0.222,0.208,0.369,0.427,0.211,0.227,0.369,0.427,0.295,0.227,7
0.492,0.773,0.759,0.537,0.431,0.736,0.674,0.539,0.25,0.417,0.632,0.539,0.431,0.718,0.726,0.544,0.422,0.816,0.674,0.531,0.323,0.592,0.632,0.531,0.446,0.808,0.833,0.552,0.446,0.728,0.684,0.508,0.323,0.602,0.642,0.508,1
0.2,0.4,0.356,0.372,0.262,0.436,0.442,0.352,0.25,0.505,0.442,0.383,0.2,0.418,0.421,0.368,0.25,0.553,0.495,0.391,0.262,0.524,0.495,0.391,0.169,0.462,0.433,0.408,0.215,0.553,0.495,0.398,0.277,0.553,0.453,0.367,1
0.077,0.045,0.747,0.793,0.138,0.064,0.663,0.75,0.172,0.301,0.663,0.586,0.108,0.064,0.653,0.832,0.094,0.049,0.653,0.813,0.108,0.049,0.653,0.813,0.108,0.029,0.767,0.88,0.046,0.049,0.674,0.828,0.046,0.029,0.632,0.859,2
0.754,0.691,0.69,0.413,0.692,0.618,0.526,0.422,0.609,0.583,0.484,0.359,0.6,0.627,0.442,0.416,0.531,0.621,0.484,0.383,0.538,0.583,0.442,0.352,0.492,0.442,0.322,0.28,0.492,0.485,0.337,0.305,0.431,0.485,0.379,0.305,7
0.431,0.491,0.333,0.256,0.431,0.455,0.337,0.273,0.484,0.592,0.453,0.336,0.477,0.518,0.337,0.288,0.422,0.553,0.337,0.281,0.431,0.553,0.368,0.313,0.385,0.481,0.356,0.288,0.385,0.524,0.295,0.281,0.446,0.524,0.337,0.281,7
0.692,0.682,0.563,0.446,0.754,0.718,0.642,0.453,0.75,0.767,0.642,0.453,0.692,0.655,0.568,0.448,0.688,0.738,0.663,0.461,0.754,0.777,0.716,0.461,0.615,0.654,0.556,0.4,0.754,0.777,0.621,0.453,0.754,0.816,0.621,0.492,3
0.369,0.618,0.644,0.446,0.431,0.655,0.621,0.492,0.422,0.738,0.663,0.492,0.369,0.545,0.611,0.448,0.359,0.67,0.653,0.469,0.369,0.709,0.653,0.469,0.308,0.519,0.611,0.456,0.308,0.592,0.579,0.445,0.308,0.621,0.632,0.445,1
0.431,0.436,0.195,0.174,0.431,0.436,0.253,0.227,0.359,0.437,0.253,0.227,0.415,0.473,0.274,0.24,0.406,0.505,0.316,0.266,0.415,0.466,0.274,0.234,0.431,0.481,0.4,0.248,0.431,0.447,0.337,0.242,0.369,0.447,0.263,0.242,7
0.308,0.3,0.494,0.488,0.262,0.327,0.568,0.523,0.297,0.388,0.568,0.523,0.308,0.327,0.495,0.488,0.297,0.32,0.495,0.477,0.308,0.35,0.453,0.477,0.323,0.423,0.522,0.432,0.323,0.32,0.495,0.453,0.369,0.427,0.537,0.453,5
0.323,0.309,0.586,0.579,0.108,0.064,0.568,0.633,0.094,0.068,0.526,0.609,0.554,0.473,0.526,0.432,0.234,0.204,0.568,0.617,0.077,0.049,0.568,0.648,0.477,0.538,0.467,0.36,0.538,0.544,0.526,0.438,0.308,0.214,0.568,0.609,2
0.738,0.691,0.655,0.471,0.738,0.655,0.579,0.445,0.609,0.699,0.579,0.445,0.708,0.682,0.674,0.464,0.594,0.631,0.537,0.453,0.538,0.68,0.579,0.508,0.692,0.683,0.578,0.464,0.508,0.65,0.589,0.453,0.385,0.689,0.642,0.484,3
0.538,0.545,0.402,0.306,0.477,0.509,0.358,0.289,0.406,0.466,0.316,0.266,0.431,0.518,0.305,0.312,0.484,0.621,0.421,0.336,0.431,0.553,0.421,0.273,0.369,0.462,0.267,0.264,0.431,0.553,0.368,0.313,0.477,0.592,0.453,0.344,7
0.385,0.336,0.345,0.339,0.323,0.309,0.305,0.32,0.313,0.33,0.347,0.352,0.492,0.436,0.453,0.4,0.172,0.233,0.326,0.391,0.185,0.262,0.326,0.359,0.662,0.615,0.644,0.448,0.369,0.35,0.4,0.383,0.2,0.252,0.274,0.352,5
0.215,0.245,0.207,0.157,0.215,0.218,0.263,0.266,0.203,0.204,0.432,0.523,0.246,0.191,0.211,0.2,0.234,0.233,0.284,0.297,0.246,0.233,0.368,0.359,0.262,0.212,0.211,0.24,0.2,0.214,0.274,0.234,0.262,0.252,0.358,0.266,5
0.754,0.618,0.586,0.413,0.692,0.655,0.526,0.391,0.688,0.66,0.484,0.391,0.662,0.627,0.568,0.392,0.656,0.67,0.568,0.406,0.662,0.67,0.526,0.406,0.615,0.615,0.522,0.368,0.677,0.621,0.495,0.391,0.677,0.621,0.537,0.391,4
0.815,0.818,0.816,0.562,0.815,0.818,0.842,0.563,0.875,0.825,0.779,0.539,0.831,0.8,0.779,0.544,0.828,0.903,0.832,0.563,0.831,0.854,0.779,0.563,0.692,0.808,0.722,0.52,0.692,0.854,0.684,0.539,0.754,0.854,0.737,0.57,3
0.415,0.745,0.678,0.521,0.415,0.745,0.758,0.555,0.406,0.796,0.758,0.555,0.431,0.773,0.674,0.552,0.422,0.786,0.779,0.539,0.431,0.786,0.842,0.563,0.431,0.846,0.767,0.576,0.431,0.816,0.726,0.508,0.369,0.816,0.779,0.531,1
0.385,0.718,0.77,0.504,0.385,0.718,0.684,0.508,0.438,0.728,0.684,0.453,0.385,0.727,0.663,0.536,0.484,0.777,0.716,0.523,0.569,0.825,0.758,0.547,0.431,0.769,0.756,0.536,0.615,0.816,0.716,0.523,0.692,0.864,0.716,0.523,1
0.369,0.764,0.759,0.529,0.369,0.718,0.726,0.477,0.313,0.68,0.674,0.508,0.323,0.718,0.684,0.552,0.375,0.767,0.737,0.539,0.385,0.728,0.684,0.508,0.323,0.731,0.756,0.504,0.385,0.777,0.716,0.523,0.385,0.825,0.716,0.523,1
0.754,0.718,0.609,0.413,0.754,0.718,0.684,0.453,0.688,0.816,0.684,0.453,0.754,0.727,0.663,0.472,0.75,0.738,0.663,0.492,0.692,0.777,0.663,0.461,0.754,0.808,0.656,0.504,0.692,0.816,0.663,0.492,0.692,0.777,0.716,0.492,3
0.108,0.045,0.759,0.843,0.108,0.045,0.726,0.797,0.094,0.068,0.726,0.766,0.077,0.064,0.779,0.856,0.063,0.068,0.726,0.813,0.077,0.097,0.674,0.781,0.123,0.067,0.833,0.848,0.077,0.039,0.789,0.773,0.123,0.068,0.737,0.742,2
0.6,0.555,0.506,0.388,0.538,0.555,0.495,0.422,0.531,0.553,0.537,0.422,0.631,0.645,0.505,0.432,0.688,0.689,0.547,0.422,0.631,0.689,0.589,0.422,0.569,0.615,0.556,0.392,0.631,0.66,0.526,0.383,0.631,0.699,0.568,0.406,3
0.415,0.627,0.632,0.488,0.308,0.582,0.526,0.438,0.25,0.505,0.484,0.406,0.308,0.555,0.579,0.456,0.359,0.66,0.632,0.445,0.369,0.553,0.537,0.422,0.323,0.462,0.478,0.432,0.369,0.553,0.495,0.422,0.369,0.553,0.453,0.398,1
0.538,0.545,0.402,0.306,0.6,0.545,0.358,0.32,0.531,0.583,0.4,0.289,0.615,0.555,0.453,0.312,0.609,0.621,0.453,0.336,0.554,0.621,0.453,0.305,0.662,0.587,0.522,0.352,0.6,0.631,0.495,0.344,0.6,0.592,0.453,0.344,4
0.385,0.436,0.299,0.215,0.385,0.436,0.263,0.234,0.438,0.466,0.305,0.266,0.369,0.409,0.284,0.232,0.422,0.466,0.326,0.227,0.369,0.466,0.284,0.227,0.415,0.462,0.333,0.24,0.415,0.505,0.316,0.234,0.415,0.466,0.316,0.266,7
0.277,0.255,0.333,0.322,0.277,0.291,0.253,0.305,0.313,0.379,0.337,0.281,0.262,0.273,0.347,0.304,0.25,0.291,0.347,0.32,0.262,0.359,0.347,0.297,0.246,0.298,0.344,0.336,0.246,0.262,0.368,0.328,0.246,0.233,0.326,0.328,5
0.723,0.664,0.586,0.397,0.662,0.627,0.526,0.406,0.656,0.709,0.611,0.406,0.738,0.655,0.579,0.432,0.734,0.66,0.495,0.422,0.677,0.699,0.537,0.391,0.708,0.721,0.667,0.432,0.708,0.816,0.674,0.453,0.769,0.767,0.674,0.453,3
0.6,0.664,0.586,0.397,0.662,0.7,0.568,0.438,0.656,0.748,0.611,0.438,0.615,0.655,0.579,0.432,0.672,0.738,0.674,0.445,0.615,0.699,0.579,0.422,0.6,0.721,0.667,0.432,0.662,0.728,0.579,0.422,0.662,0.728,0.537,0.398,3
0.492,0.509,0.391,0.306,0.446,0.436,0.305,0.297,0.484,0.466,0.305,0.266,0.492,0.436,0.368,0.304,0.484,0.466,0.253,0.258,0.431,0.437,0.211,0.227,0.369,0.385,0.211,0.24,0.308,0.35,0.168,0.203,0.308,0.35,0.242,0.234,7
0.877,0.773,0.701,0.471,0.877,0.773,0.726,0.477,0.813,0.786,0.726,0.477,0.892,0.764,0.674,0.52,0.828,0.854,0.674,0.508,0.831,0.854,0.726,0.508,0.892,0.894,0.778,0.52,0.892,0.854,0.684,0.508,0.754,0.854,0.737,0.508,3
0.431,0.409,0.276,0.24,0.554,0.545,0.484,0.391,0.609,0.699,0.526,0.391,0.308,0.364,0.168,0.208,0.359,0.388,0.168,0.203,0.369,0.388,0.242,0.234,0.431,0.413,0.278,0.224,0.431,0.379,0.232,0.242,0.369,0.379,0.189,0.219,7
0.569,0.527,0.517,0.38,0.569,0.527,0.505,0.391,0.625,0.65,0.547,0.422,0.569,0.509,0.484,0.392,0.563,0.544,0.432,0.383,0.631,0.66,0.526,0.406,0.554,0.5,0.511,0.4,0.554,0.544,0.484,0.391,0.754,0.66,0.621,0.453,7
0.708,0.636,0.552,0.388,0.708,0.636,0.537,0.398,0.703,0.68,0.579,0.398,0.754,0.682,0.589,0.432,0.75,0.689,0.547,0.422,0.754,0.689,0.547,0.391,0.892,0.817,0.756,0.504,0.815,0.777,0.663,0.461,0.815,0.777,0.716,0.438,3
0.369,0.4,0.23,0.215,0.369,0.436,0.274,0.234,0.406,0.466,0.274,0.266,0.554,0.555,0.421,0.344,0.609,0.66,0.537,0.391,0.677,0.699,0.537,0.422,0.708,0.721,0.667,0.464,0.769,0.767,0.632,0.453,0.769,0.767,0.632,0.453,7
0.446,0.373,0.54,0.43,0.169,0.109,0.716,0.805,0.047,0.019,0.874,0.891,0.554,0.545,0.453,0.368,0.359,0.301,0.568,0.555,0.138,0.068,0.821,0.844,0.662,0.663,0.6,0.416,0.662,0.709,0.526,0.438,0.6,0.583,0.442,0.383,2
0.308,0.245,0.161,0.174,0.246,0.218,0.179,0.164,0.172,0.233,0.211,0.164,0.415,0.364,0.168,0.096,0.188,0.214,0.063,0.031,0.2,0.214,0.168,0.117,0.369,0.375,0.2,0.04,0.2,0.233,0.126,0.102,0.154,0.204,0.189,0.156,5
0.892,0.764,0.713,0.504,0.892,0.764,0.642,0.484,0.75,0.728,0.589,0.422,0.954,0.809,0.758,0.536,0.891,0.864,0.758,0.523,0.892,0.825,0.716,0.492,0.831,0.856,0.811,0.536,0.892,0.864,0.716,0.523,0.831,0.816,0.716,0.492,3
0.554,0.491,0.379,0.289,0.369,0.327,0.305,0.219,0.359,0.417,0.379,0.336,0.6,0.591,0.495,0.376,0.422,0.427,0.295,0.258,0.538,0.505,0.411,0.344,0.569,0.558,0.444,0.312,0.446,0.485,0.421,0.305,0.569,0.563,0.505,0.391,5
0.369,0.545,0.414,0.314,0.431,0.582,0.526,0.391,0.484,0.738,0.621,0.453,0.369,0.545,0.442,0.392,0.359,0.583,0.484,0.352,0.369,0.621,0.526,0.383,0.492,0.731,0.667,0.456,0.431,0.699,0.537,0.422,0.554,0.699,0.537,0.391,1
0.754,0.718,0.609,0.413,0.692,0.682,0.589,0.422,0.75,0.767,0.589,0.453,0.754,0.691,0.663,0.448,0.75,0.738,0.611,0.461,0.815,0.777,0.663,0.461,0.754,0.769,0.656,0.464,0.754,0.738,0.621,0.453,0.754,0.816,0.621,0.453,3
0.431,0.409,0.276,0.174,0.369,0.373,0.211,0.195,0.422,0.398,0.211,0.195,0.369,0.436,0.274,0.24,0.406,0.466,0.316,0.234,0.415,0.466,0.242,0.203,0.431,0.442,0.322,0.248,0.431,0.447,0.337,0.242,0.492,0.485,0.337,0.242,7
0.277,0.255,0.517,0.537,0.277,0.255,0.642,0.57,0.313,0.408,0.547,0.453,0.446,0.436,0.347,0.328,0.484,0.466,0.347,0.266,0.446,0.427,0.305,0.234,0.431,0.394,0.3,0.2,0.431,0.437,0.211,0.195,0.431,0.437,0.211,0.195,7
0.077,0.091,0.759,0.851,0.077,0.064,0.779,0.836,0.063,0.068,0.726,0.813,0.123,0.036,0.853,0.88,0.016,0.039,0.853,0.828,0.031,0.039,0.853,0.859,0.108,0.067,0.922,0.824,0.062,0.039,0.821,0.828,0.062,0.039,0.821,0.805,2
0.815,0.736,0.701,0.504,0.815,0.736,0.674,0.477,0.875,0.786,0.632,0.477,0.831,0.764,0.674,0.52,0.766,0.816,0.674,0.453,0.831,0.816,0.632,0.453,0.754,0.76,0.678,0.496,0.692,0.767,0.642,0.422,0.692,0.689,0.547,0.422,3
0.431,0.455,0.333,0.223,0.492,0.418,0.337,0.273,0.422,0.485,0.337,0.273,0.477,0.555,0.453,0.32,0.422,0.466,0.368,0.258,0.431,0.466,0.337,0.258,0.569,0.596,0.489,0.344,0.508,0.524,0.379,0.281,0.508,0.485,0.337,0.25,7
0.369,0.373,0.195,0.174,0.431,0.373,0.211,0.195,0.422,0.398,0.211,0.195,0.415,0.436,0.316,0.24,0.406,0.466,0.242,0.203,0.369,0.427,0.242,0.203,0.431,0.442,0.356,0.248,0.492,0.485,0.337,0.242,0.431,0.447,0.263,0.219,7
0.477,0.827,0.851,0.554,0.477,0.782,0.811,0.555,0.469,0.835,0.758,0.555,0.492,0.773,0.779,0.576,0.422,0.825,0.779,0.563,0.431,0.825,0.779,0.539,0.431,0.894,0.822,0.544,0.477,0.854,0.832,0.563,0.477,0.816,0.726,0.563,1
0.492,0.773,0.793,0.579,0.446,0.773,0.758,0.492,0.484,0.738,0.663,0.461,0.431,0.764,0.768,0.536,0.484,0.816,0.821,0.555,0.492,0.816,0.821,0.523,0.415,0.702,0.744,0.504,0.415,0.748,0.758,0.578,0.538,0.835,0.758,0.555,1
0.692,0.618,0.586,0.397,0.692,0.691,0.568,0.406,0.688,0.66,0.484,0.383,0.692,0.655,0.568,0.4,0.688,0.66,0.484,0.359,0.492,0.544,0.368,0.297,0.662,0.615,0.556,0.392,0.6,0.583,0.484,0.383,0.6,0.544,0.358,0.32,7
0.477,0.545,0.448,0.372,0.477,0.473,0.358,0.32,0.406,0.505,0.316,0.32,0.492,0.555,0.495,0.432,0.422,0.553,0.453,0.336,0.492,0.524,0.421,0.336,0.431,0.625,0.611,0.464,0.431,0.553,0.495,0.398,0.431,0.553,0.453,0.367,4
0.123,0.091,0.77,0.752,0.077,0.091,0.737,0.742,0.063,0.097,0.684,0.711,0.108,0.082,0.716,0.792,0.094,0.068,0.758,0.75,0.169,0.068,0.716,0.75,0.138,0.096,0.7,0.696,0.138,0.068,0.768,0.75,0.138,0.097,0.716,0.75,2
0.6,0.555,0.46,0.355,0.538,0.473,0.411,0.344,0.422,0.466,0.411,0.344,0.446,0.491,0.295,0.312,0.5,0.524,0.421,0.367,0.446,0.485,0.379,0.305,0.385,0.423,0.322,0.272,0.492,0.505,0.389,0.32,0.492,0.466,0.389,0.32,4
0.538,0.473,0.31,0.273,0.477,0.436,0.274,0.266,0.469,0.466,0.274,0.266,0.492,0.455,0.337,0.28,0.422,0.485,0.305,0.273,0.492,0.485,0.263,0.273,0.477,0.5,0.356,0.264,0.6,0.553,0.411,0.344,0.538,0.592,0.411,0.313,7
0.662,0.636,0.552,0.388,0.6,0.555,0.495,0.344,0.422,0.505,0.337,0.281,0.631,0.645,0.463,0.344,0.563,0.563,0.463,0.305,0.569,0.524,0.379,0.281,0.631,0.577,0.456,0.392,0.569,0.583,0.432,0.297,0.492,0.583,0.432,0.266,7
0.723,0.7,0.678,0.43,0.723,0.7,0.568,0.438,0.719,0.748,0.568,0.406,0.677,0.736,0.674,0.456,0.672,0.738,0.579,0.445,0.738,0.738,0.579,0.422,0.708,0.808,0.711,0.464,0.708,0.767,0.632,0.453,0.769,0.767,0.579,0.453,4
0.754,0.727,0.747,0.488,0.754,0.773,0.663,0.461,0.75,0.738,0.663,0.461,0.754,0.727,0.663,0.464,0.75,0.777,0.568,0.453,0.754,0.777,0.621,0.422,0.785,0.74,0.689,0.448,0.723,0.748,0.611,0.438,0.723,0.748,0.611,0.438,3
0.154,0.064,0.678,0.702,0.2,0.064,0.705,0.727,0.141,0.068,0.758,0.695,0.154,0.091,0.632,0.696,0.141,0.097,0.632,0.68,0.108,0.097,0.674,0.68,0.123,0.125,0.667,0.656,0.123,0.126,0.632,0.641,0.169,0.126,0.579,0.672,2
0.569,0.564,0.471,0.322,0.631,0.609,0.463,0.336,0.625,0.65,0.463,0.367,0.631,0.582,0.484,0.328,0.625,0.621,0.484,0.352,0.569,0.66,0.432,0.352,0.615,0.615,0.511,0.368,0.615,0.583,0.453,0.328,0.554,0.621,0.484,0.359,4
0.508,0.564,0.471,0.322,0.569,0.527,0.379,0.305,0.5,0.563,0.379,0.336,0.692,0.618,0.526,0.392,0.563,0.583,0.432,0.32,0.569,0.621,0.484,0.352,0.615,0.615,0.6,0.368,0.554,0.583,0.411,0.359,0.615,0.621,0.484,0.359,7
0.431,0.455,0.333,0.256,0.431,0.491,0.379,0.273,0.422,0.485,0.305,0.273,0.477,0.518,0.368,0.264,0.422,0.505,0.368,0.281,0.431,0.505,0.337,0.281,0.569,0.596,0.444,0.312,0.508,0.524,0.337,0.25,0.446,0.485,0.253,0.25,7
0.077,0.036,0.77,0.81,0.077,0.036,0.737,0.773,0.063,0.068,0.684,0.742,0.108,0.064,0.758,0.792,0.094,0.068,0.758,0.75,0.108,0.087,0.758,0.719,0.077,0.048,0.867,0.768,0.138,0.019,0.768,0.75,0.077,0.049,0.663,0.719,2
0.077,0.064,0.701,0.793,0.077,0.091,0.726,0.781,0.063,0.155,0.579,0.641,0.123,0.064,0.684,0.76,0.063,0.068,0.684,0.711,0.123,0.126,0.684,0.68,0.169,0.087,0.756,0.736,0.169,0.087,0.758,0.719,0.108,0.087,0.758,0.75,2
0.431,0.436,0.322,0.24,0.554,0.509,0.484,0.391,0.688,0.738,0.663,0.492,0.662,0.582,0.442,0.416,0.594,0.583,0.526,0.406,0.723,0.709,0.611,0.469,0.677,0.692,0.567,0.432,0.738,0.738,0.632,0.477,0.738,0.699,0.579,0.445,7
0.262,0.136,0.701,0.719,0.046,0.045,0.842,0.914,0.031,0.068,0.842,0.883,0.369,0.327,0.537,0.488,0.109,0.097,0.726,0.813,0.077,0.068,0.779,0.891,0.508,0.519,0.489,0.376,0.277,0.214,0.684,0.656,0.123,0.039,0.853,0.883,2
0.277,0.645,0.609,0.479,0.323,0.718,0.684,0.539,0.375,0.767,0.737,0.539,0.262,0.545,0.568,0.504,0.313,0.738,0.716,0.492,0.385,0.777,0.716,0.523,0.246,0.577,0.556,0.432,0.369,0.66,0.621,0.492,0.431,0.777,0.716,0.523,1
0.492,0.473,0.46,0.347,0.692,0.655,0.621,0.422,0.609,0.621,0.568,0.359,0.369,0.3,0.316,0.24,0.594,0.544,0.526,0.383,0.662,0.67,0.568,0.438,0.369,0.413,0.4,0.344,0.615,0.621,0.537,0.422,0.677,0.621,0.537,0.422,7
0.108,0.036,0.862,0.843,0.108,0.036,0.874,0.891,0.094,0.039,0.937,0.891,0.077,0.045,0.937,0.896,0.063,0.068,0.937,0.914,0.077,0.019,0.884,0.914,0.108,0.067,0.856,0.92,0.062,0.049,0.874,0.898,0.062,0.049,0.926,0.898,2
