%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000002.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.769,0.764,0.701,0.504,0.769,0.764,0.632,0.477,0.766,0.767,0.674,0.477,0.815,0.718,0.642,0.496,0.813,0.816,0.684,0.484,0.815,0.816,0.737,0.484,0.815,0.817,0.7,0.472,0.815,0.825,0.716,0.492,0.815,0.825,0.716,0.523,3
0.431,0.682,0.701,0.504,0.431,0.682,0.674,0.477,0.359,0.728,0.726,0.508,0.385,0.682,0.684,0.496,0.438,0.767,0.684,0.508,0.446,0.816,0.737,0.539,0.385,0.654,0.6,0.416,0.385,0.738,0.663,0.461,0.385,0.777,0.716,0.523,1
0.477,0.473,0.241,0.207,0.369,0.436,0.253,0.203,0.359,0.427,0.211,0.203,0.446,0.418,0.295,0.2,0.438,0.447,0.253,0.195,0.385,0.408,0.253,0.219,0.385,0.462,0.322,0.24,0.446,0.505,0.305,0.234,0.446,0.466,0.263,0.211,7
0.154,0.091,0.701,0.686,0.2,0.118,0.632,0.656,0.141,0.097,0.579,0.656,0.123,0.091,0.674,0.72,0.063,0.068,0.632,0.703,0.077,0.097,0.579,0.641,0.123,0.096,0.678,0.672,0.123,0.097,0.642,0.594,0.169,0.126,0.589,0.594,2
0.538,0.545,0.448,0.273,0.538,0.545,0.442,0.289,0.531,0.544,0.4,0.289,0.492,0.491,0.337,0.28,0.422,0.447,0.337,0.242,0.431,0.447,0.305,0.219,0.369,0.423,0.267,0.208,0.369,0.388,0.337,0.227,0.369,0.427,0.253,0.227,7
0.492,0.473,0.46,0.314,0.431,0.373,0.411,0.359,0.359,0.33,0.453,0.391,0.415,0.436,0.4,0.328,0.469,0.505,0.4,0.352,0.477,0.505,0.4,0.352,0.492,0.481,0.444,0.344,0.492,0.524,0.421,0.359,0.492,0.553,0.453,0.359,4
0.492,0.473,0.276,0.281,0.492,0.436,0.326,0.297,0.422,0.437,0.326,0.297,0.538,0.436,0.4,0.296,0.469,0.505,0.4,0.289,0.477,0.466,0.274,0.289,0.492,0.519,0.4,0.312,0.492,0.485,0.337,0.273,0.492,0.524,0.337,0.305,7
0.262,0.245,0.345,0.306,0.262,0.273,0.389,0.383,0.313,0.291,0.389,0.383,0.246,0.218,0.179,0.2,0.297,0.301,0.253,0.258,0.308,0.301,0.326,0.328,0.2,0.279,0.211,0.208,0.262,0.32,0.242,0.234,0.308,0.32,0.274,0.289,5
0.754,0.727,0.69,0.446,0.754,0.727,0.621,0.422,0.688,0.699,0.568,0.453,0.723,0.745,0.611,0.48,0.719,0.796,0.653,0.469,0.785,0.796,0.653,0.492,0.815,0.779,0.667,0.488,0.738,0.786,0.632,0.445,0.738,0.786,0.726,0.477,3
0.538,0.555,0.414,0.355,0.538,0.555,0.495,0.344,0.469,0.592,0.368,0.281,0.446,0.491,0.379,0.312,0.438,0.485,0.337,0.281,0.385,0.447,0.295,0.25,0.446,0.5,0.322,0.272,0.492,0.505,0.389,0.297,0.492,0.466,0.305,0.234,7
0.431,0.655,0.701,0.504,0.369,0.655,0.674,0.508,0.359,0.738,0.674,0.477,0.477,0.718,0.674,0.52,0.422,0.68,0.674,0.453,0.369,0.68,0.674,0.477,0.385,0.683,0.678,0.496,0.446,0.65,0.684,0.484,0.323,0.602,0.547,0.422,1
0.492,0.473,0.345,0.248,0.385,0.373,0.347,0.297,0.313,0.33,0.347,0.32,0.615,0.582,0.484,0.368,0.484,0.437,0.284,0.227,0.308,0.262,0.179,0.195,0.662,0.702,0.6,0.448,0.6,0.621,0.442,0.352,0.415,0.388,0.168,0.094,3
0.369,0.364,0.241,0.207,0.369,0.4,0.295,0.203,0.422,0.427,0.295,0.227,0.446,0.455,0.253,0.224,0.375,0.447,0.253,0.219,0.385,0.447,0.253,0.25,0.385,0.462,0.322,0.24,0.385,0.466,0.263,0.266,0.446,0.466,0.305,0.211,7
0.385,0.491,0.333,0.264,0.569,0.609,0.547,0.391,0.688,0.689,0.547,0.422,0.446,0.436,0.305,0.24,0.438,0.544,0.389,0.32,0.631,0.621,0.432,0.406,0.431,0.462,0.3,0.264,0.431,0.505,0.326,0.258,0.554,0.583,0.411,0.328,7
0.692,0.691,0.69,0.455,0.754,0.727,0.663,0.438,0.75,0.738,0.611,0.438,0.754,0.691,0.621,0.464,0.75,0.738,0.621,0.422,0.754,0.777,0.621,0.453,0.662,0.702,0.6,0.448,0.785,0.748,0.611,0.438,0.785,0.748,0.653,0.438,3
0.6,0.627,0.448,0.397,0.538,0.582,0.484,0.383,0.531,0.583,0.442,0.352,0.492,0.418,0.305,0.28,0.484,0.485,0.337,0.305,0.431,0.485,0.379,0.305,0.477,0.423,0.267,0.232,0.369,0.388,0.253,0.227,0.323,0.388,0.179,0.203,7
0.738,0.655,0.598,0.413,0.738,0.691,0.632,0.445,0.734,0.738,0.632,0.445,0.662,0.591,0.537,0.408,0.703,0.728,0.579,0.422,0.708,0.767,0.632,0.477,0.385,0.404,0.578,0.4,0.631,0.689,0.547,0.391,0.692,0.728,0.547,0.453,3
0.615,0.582,0.552,0.347,0.615,0.618,0.579,0.391,0.672,0.66,0.495,0.359,0.662,0.591,0.495,0.408,0.656,0.631,0.537,0.422,0.708,0.68,0.537,0.398,0.692,0.683,0.622,0.432,0.754,0.689,0.589,0.453,0.754,0.767,0.589,0.453,4
0.323,0.318,0.609,0.504,0.323,0.355,0.589,0.508,0.375,0.447,0.547,0.508,0.262,0.336,0.611,0.536,0.375,0.427,0.611,0.523,0.446,0.466,0.611,0.523,0.308,0.462,0.656,0.536,0.431,0.583,0.663,0.523,0.431,0.66,0.621,0.492,5
0.138,0.336,0.368,0.314,0.185,0.409,0.368,0.359,0.172,0.437,0.368,0.359,0.108,0.4,0.358,0.36,0.094,0.388,0.358,0.352,0.154,0.427,0.442,0.352,0.154,0.481,0.478,0.368,0.108,0.379,0.379,0.336,0.154,0.417,0.379,0.359,1
0.431,0.764,0.747,0.554,0.492,0.764,0.768,0.523,0.484,0.816,0.768,0.555,0.415,0.745,0.758,0.568,0.406,0.796,0.758,0.523,0.415,0.796,0.758,0.523,0.369,0.779,0.822,0.552,0.431,0.738,0.779,0.508,0.431,0.786,0.779,0.508,1
0.369,0.373,0.276,0.24,0.431,0.409,0.253,0.227,0.359,0.398,0.211,0.227,0.262,0.236,0.168,0.152,0.297,0.282,0.242,0.203,0.415,0.388,0.316,0.266,0.308,0.26,0.133,0.128,0.308,0.291,0.158,0.156,0.308,0.32,0.232,0.219,7
0.0,0.027,0.552,0.661,0.046,0.027,0.579,0.656,0.031,0.029,0.579,0.68,0.077,0.018,0.674,0.776,0.063,0.019,0.579,0.703,0.077,0.019,0.537,0.672,0.169,0.067,0.622,0.672,0.123,0.097,0.589,0.68,0.215,0.214,0.505,0.508,2
0.554,0.555,0.425,0.322,0.492,0.518,0.453,0.336,0.547,0.592,0.421,0.305,0.538,0.518,0.453,0.32,0.469,0.592,0.411,0.313,0.538,0.553,0.411,0.313,0.569,0.596,0.489,0.312,0.508,0.563,0.421,0.305,0.508,0.563,0.379,0.305,4
0.415,0.545,0.356,0.306,0.538,0.582,0.526,0.383,0.594,0.67,0.568,0.406,0.615,0.555,0.453,0.368,0.547,0.592,0.495,0.336,0.554,0.621,0.537,0.391,0.662,0.673,0.567,0.432,0.662,0.631,0.537,0.367,0.6,0.631,0.579,0.398,7
0.2,0.118,0.506,0.562,0.2,0.118,0.495,0.594,0.188,0.204,0.421,0.539,0.323,0.264,0.368,0.432,0.359,0.427,0.368,0.344,0.477,0.553,0.411,0.344,0.508,0.644,0.4,0.344,0.569,0.65,0.505,0.367,0.569,0.689,0.505,0.367,2
0.446,0.773,0.862,0.545,0.569,0.773,0.758,0.547,0.484,0.825,0.758,0.523,0.431,0.764,0.716,0.568,0.484,0.816,0.768,0.523,0.492,0.816,0.768,0.555,0.415,0.788,0.8,0.568,0.415,0.796,0.758,0.523,0.415,0.796,0.758,0.523,1
0.369,0.509,0.586,0.463,0.308,0.473,0.442,0.406,0.359,0.466,0.568,0.438,0.492,0.655,0.632,0.52,0.422,0.485,0.495,0.391,0.369,0.379,0.421,0.391,0.431,0.673,0.711,0.488,0.431,0.553,0.537,0.453,0.538,0.631,0.579,0.477,1
0.323,0.327,0.333,0.298,0.323,0.264,0.295,0.313,0.313,0.32,0.453,0.398,0.323,0.355,0.505,0.432,0.375,0.408,0.505,0.453,0.508,0.524,0.547,0.453,0.492,0.577,0.556,0.416,0.631,0.699,0.611,0.461,0.692,0.777,0.716,0.523,5
0.323,0.555,0.598,0.446,0.277,0.591,0.537,0.453,0.266,0.592,0.579,0.422,0.277,0.564,0.589,0.464,0.313,0.65,0.547,0.453,0.323,0.689,0.642,0.453,0.262,0.615,0.6,0.448,0.323,0.621,0.568,0.438,0.262,0.621,0.568,0.438,1
0.385,0.436,0.299,0.215,0.385,0.436,0.263,0.266,0.438,0.466,0.305,0.211,0.431,0.436,0.284,0.232,0.422,0.437,0.284,0.227,0.431,0.466,0.253,0.227,0.477,0.5,0.289,0.24,0.477,0.505,0.316,0.266,0.477,0.466,0.316,0.234,7
0.446,0.418,0.287,0.264,0.385,0.418,0.253,0.195,0.438,0.408,0.295,0.195,0.385,0.4,0.263,0.216,0.375,0.427,0.263,0.234,0.492,0.427,0.263,0.18,0.369,0.433,0.267,0.232,0.431,0.437,0.284,0.227,0.431,0.437,0.284,0.195,7
0.2,0.2,0.149,0.091,0.2,0.264,0.2,0.203,0.25,0.32,0.242,0.234,0.154,0.191,0.189,0.16,0.141,0.262,0.189,0.188,0.262,0.32,0.263,0.273,0.169,0.212,0.189,0.176,0.169,0.252,0.253,0.227,0.169,0.252,0.337,0.313,5
0.492,0.773,0.862,0.545,0.492,0.691,0.758,0.523,0.375,0.621,0.568,0.492,0.431,0.655,0.663,0.536,0.422,0.621,0.568,0.492,0.308,0.466,0.526,0.422,0.415,0.74,0.8,0.536,0.477,0.709,0.705,0.523,0.369,0.544,0.568,0.469,1
0.815,0.809,0.793,0.545,0.815,0.809,0.758,0.523,0.75,0.777,0.716,0.492,0.615,0.691,0.621,0.464,0.75,0.777,0.663,0.492,0.692,0.777,0.621,0.453,0.369,0.423,0.256,0.24,0.415,0.505,0.358,0.266,0.6,0.709,0.568,0.438,4
0.477,0.364,0.402,0.372,0.415,0.4,0.4,0.383,0.406,0.427,0.442,0.352,0.492,0.455,0.453,0.4,0.484,0.447,0.453,0.391,0.431,0.447,0.421,0.359,0.477,0.548,0.522,0.408,0.477,0.466,0.453,0.367,0.431,0.466,0.411,0.367,5
0.323,0.491,0.471,0.38,0.385,0.491,0.505,0.422,0.375,0.563,0.505,0.422,0.385,0.545,0.568,0.448,0.313,0.544,0.526,0.438,0.385,0.544,0.484,0.406,0.369,0.654,0.6,0.464,0.369,0.621,0.568,0.422,0.369,0.621,0.568,0.422,1
0.215,0.218,0.161,0.157,0.215,0.245,0.221,0.18,0.203,0.233,0.263,0.266,0.308,0.191,0.253,0.2,0.234,0.204,0.211,0.195,0.246,0.233,0.284,0.297,0.308,0.25,0.378,0.296,0.262,0.214,0.2,0.234,0.2,0.214,0.274,0.234,5
0.692,0.645,0.609,0.413,0.692,0.682,0.589,0.453,0.688,0.728,0.589,0.453,0.631,0.582,0.484,0.36,0.625,0.66,0.526,0.406,0.692,0.738,0.611,0.461,0.615,0.615,0.511,0.4,0.692,0.66,0.526,0.391,0.692,0.699,0.568,0.422,3
0.385,0.4,0.299,0.215,0.446,0.4,0.221,0.234,0.375,0.398,0.221,0.234,0.431,0.409,0.253,0.264,0.484,0.466,0.284,0.297,0.492,0.466,0.253,0.258,0.415,0.423,0.256,0.24,0.369,0.388,0.168,0.203,0.369,0.466,0.316,0.266,7
0.431,0.655,0.644,0.38,0.431,0.582,0.484,0.391,0.422,0.544,0.453,0.359,0.415,0.745,0.758,0.536,0.359,0.748,0.611,0.469,0.369,0.621,0.568,0.383,0.554,0.779,0.711,0.552,0.431,0.699,0.632,0.445,0.431,0.621,0.537,0.391,1
0.123,0.064,0.828,0.843,0.123,0.064,0.853,0.828,0.109,0.068,0.789,0.828,0.108,0.036,0.874,0.936,0.047,0.039,0.937,0.914,0.062,0.039,0.937,0.891,0.077,0.048,0.989,1.0,0.077,0.019,1.0,0.945,0.077,0.019,0.937,0.945,2
0.615,0.618,0.552,0.38,0.677,0.618,0.537,0.391,0.672,0.66,0.579,0.422,0.708,0.636,0.495,0.408,0.703,0.767,0.579,0.398,0.831,0.816,0.674,0.477,0.754,0.76,0.622,0.464,0.815,0.854,0.684,0.508,0.815,0.903,0.789,0.539,3
0.323,0.436,0.506,0.388,0.277,0.4,0.495,0.398,0.313,0.427,0.453,0.398,0.277,0.491,0.421,0.376,0.313,0.563,0.463,0.391,0.323,0.524,0.421,0.422,0.323,0.538,0.511,0.448,0.385,0.583,0.526,0.461,0.385,0.544,0.568,0.461,1
0.662,0.664,0.54,0.397,0.662,0.664,0.484,0.383,0.594,0.67,0.526,0.406,0.677,0.655,0.537,0.4,0.672,0.66,0.537,0.391,0.615,0.621,0.579,0.391,0.769,0.76,0.567,0.408,0.538,0.466,0.495,0.422,0.215,0.214,0.674,0.617,4
0.631,0.618,0.586,0.397,0.692,0.655,0.611,0.461,0.688,0.738,0.663,0.523,0.692,0.655,0.568,0.432,0.75,0.738,0.663,0.492,0.754,0.738,0.621,0.492,0.662,0.663,0.556,0.416,0.785,0.709,0.611,0.469,0.785,0.796,0.653,0.492,3
0.138,0.191,0.161,0.314,0.185,0.245,0.179,0.258,0.297,0.33,0.211,0.258,0.154,0.173,0.2,0.296,0.188,0.252,0.242,0.289,0.308,0.32,0.242,0.266,0.2,0.26,0.278,0.312,0.2,0.32,0.232,0.273,0.308,0.35,0.189,0.305,5
0.308,0.3,0.333,0.289,0.308,0.273,0.337,0.305,0.297,0.262,0.337,0.336,0.323,0.3,0.337,0.288,0.313,0.32,0.337,0.313,0.277,0.32,0.337,0.344,0.277,0.308,0.311,0.312,0.323,0.311,0.337,0.305,0.323,0.34,0.379,0.305,5
0.431,0.391,0.218,0.223,0.431,0.391,0.263,0.219,0.359,0.417,0.189,0.219,0.369,0.364,0.211,0.232,0.313,0.388,0.211,0.203,0.369,0.427,0.211,0.227,0.323,0.404,0.233,0.224,0.323,0.34,0.179,0.219,0.385,0.379,0.147,0.219,7
0.754,0.718,0.609,0.446,0.754,0.764,0.684,0.422,0.813,0.816,0.684,0.484,0.815,0.727,0.663,0.472,0.75,0.777,0.663,0.461,0.754,0.777,0.663,0.461,0.754,0.808,0.656,0.464,0.831,0.777,0.663,0.492,0.831,0.777,0.621,0.453,3
0.308,0.473,0.414,0.38,0.308,0.473,0.484,0.391,0.359,0.544,0.484,0.422,0.2,0.4,0.358,0.328,0.25,0.466,0.4,0.352,0.262,0.466,0.442,0.383,0.262,0.481,0.478,0.4,0.262,0.524,0.495,0.422,0.308,0.553,0.453,0.422,1
0.369,0.491,0.552,0.438,0.492,0.618,0.726,0.508,0.422,0.592,0.579,0.445,0.6,0.591,0.632,0.52,0.594,0.68,0.674,0.531,0.477,0.631,0.632,0.422,0.754,0.846,0.9,0.584,0.754,0.816,0.737,0.508,0.569,0.602,0.547,0.367,1
0.415,0.509,0.31,0.248,0.477,0.473,0.316,0.266,0.469,0.505,0.316,0.266,0.492,0.455,0.421,0.28,0.484,0.524,0.337,0.273,0.492,0.524,0.337,0.273,0.477,0.5,0.311,0.232,0.538,0.505,0.337,0.281,0.477,0.505,0.337,0.258,7
0.554,0.518,0.46,0.347,0.554,0.518,0.421,0.336,0.484,0.524,0.453,0.359,0.538,0.518,0.368,0.352,0.469,0.553,0.368,0.313,0.538,0.553,0.368,0.344,0.508,0.519,0.4,0.344,0.508,0.524,0.337,0.305,0.508,0.485,0.337,0.305,7
0.185,0.164,0.586,0.653,0.077,0.018,0.821,0.914,0.016,0.0,0.884,0.914,0.262,0.2,0.358,0.328,0.188,0.155,0.568,0.555,0.108,0.019,0.705,0.813,0.308,0.26,0.356,0.344,0.308,0.204,0.421,0.477,0.2,0.097,0.632,0.68,2
0.492,0.809,0.747,0.554,0.492,0.764,0.768,0.586,0.484,0.816,0.768,0.586,0.415,0.7,0.705,0.536,0.469,0.796,0.758,0.555,0.415,0.835,0.811,0.578,0.369,0.731,0.711,0.52,0.431,0.786,0.726,0.539,0.431,0.786,0.779,0.539,1
0.431,0.436,0.287,0.207,0.477,0.436,0.295,0.227,0.422,0.505,0.337,0.258,0.446,0.418,0.295,0.224,0.5,0.447,0.337,0.25,0.508,0.485,0.253,0.219,0.446,0.462,0.322,0.24,0.385,0.466,0.305,0.234,0.446,0.466,0.263,0.234,7
0.431,0.436,0.368,0.24,0.431,0.436,0.326,0.227,0.422,0.437,0.284,0.227,0.308,0.264,0.4,0.448,0.297,0.32,0.526,0.406,0.415,0.427,0.4,0.32,0.262,0.288,0.522,0.456,0.308,0.291,0.495,0.445,0.308,0.35,0.421,0.391,5
0.6,0.509,0.356,0.273,0.6,0.509,0.442,0.32,0.594,0.621,0.484,0.383,0.554,0.518,0.337,0.312,0.547,0.621,0.495,0.359,0.677,0.66,0.579,0.391,0.6,0.625,0.478,0.352,0.6,0.631,0.453,0.367,0.6,0.631,0.453,0.367,7
0.492,0.473,0.437,0.372,0.631,0.655,0.568,0.383,0.688,0.66,0.526,0.383,0.492,0.473,0.453,0.368,0.688,0.699,0.621,0.422,0.615,0.621,0.568,0.359,0.369,0.317,0.333,0.24,0.6,0.544,0.526,0.383,0.662,0.67,0.568,0.438,7
0.477,0.664,0.678,0.488,0.477,0.7,0.653,0.523,0.469,0.748,0.653,0.523,0.554,0.773,0.726,0.552,0.547,0.786,0.674,0.508,0.492,0.786,0.674,0.508,0.538,0.808,0.711,0.544,0.477,0.816,0.779,0.531,0.477,0.767,0.674,0.508,1
0.446,0.473,0.299,0.248,0.492,0.473,0.389,0.297,0.484,0.466,0.305,0.234,0.369,0.409,0.253,0.264,0.359,0.466,0.284,0.258,0.431,0.505,0.326,0.258,0.415,0.423,0.256,0.272,0.369,0.388,0.242,0.234,0.415,0.466,0.274,0.266,7
0.662,0.718,0.701,0.446,0.708,0.764,0.674,0.477,0.703,0.767,0.674,0.508,0.631,0.682,0.642,0.464,0.625,0.767,0.684,0.508,0.692,0.816,0.684,0.508,0.631,0.731,0.7,0.472,0.692,0.738,0.663,0.461,0.692,0.738,0.663,0.492,3
0.508,0.491,0.471,0.355,0.277,0.2,0.684,0.656,0.109,0.039,0.853,0.883,0.692,0.582,0.484,0.36,0.438,0.398,0.526,0.438,0.169,0.117,0.716,0.805,0.692,0.692,0.511,0.4,0.554,0.583,0.453,0.359,0.369,0.301,0.568,0.555,2
0.769,0.718,0.655,0.413,0.708,0.636,0.537,0.398,0.703,0.68,0.537,0.398,0.892,0.764,0.642,0.496,0.75,0.728,0.589,0.422,0.754,0.689,0.547,0.422,0.892,0.856,0.8,0.536,0.892,0.825,0.716,0.492,0.815,0.777,0.663,0.461,3
0.385,0.4,0.207,0.19,0.323,0.4,0.263,0.211,0.375,0.427,0.263,0.211,0.431,0.373,0.211,0.2,0.422,0.398,0.211,0.195,0.431,0.437,0.253,0.195,0.415,0.462,0.256,0.208,0.369,0.427,0.242,0.203,0.369,0.427,0.242,0.203,7
0.692,0.655,0.586,0.43,0.692,0.691,0.611,0.406,0.75,0.699,0.568,0.438,0.754,0.727,0.621,0.432,0.688,0.699,0.568,0.453,0.615,0.699,0.526,0.391,0.723,0.788,0.689,0.48,0.785,0.796,0.653,0.492,0.723,0.748,0.611,0.469,3
0.754,0.645,0.609,0.413,0.692,0.682,0.589,0.422,0.75,0.816,0.642,0.453,0.692,0.691,0.611,0.416,0.75,0.699,0.568,0.438,0.692,0.738,0.611,0.438,0.692,0.692,0.6,0.464,0.615,0.699,0.526,0.391,0.754,0.66,0.526,0.391,3
0.077,0.036,0.828,0.843,0.077,0.036,0.789,0.828,0.063,0.039,0.737,0.797,0.169,0.036,0.821,0.824,0.094,0.068,0.821,0.828,0.108,0.087,0.821,0.805,0.138,0.067,0.867,0.832,0.138,0.049,0.884,0.813,0.138,0.068,0.768,0.813,2
0.277,0.455,0.471,0.355,0.277,0.418,0.421,0.367,0.203,0.447,0.421,0.367,0.262,0.4,0.305,0.36,0.25,0.466,0.389,0.352,0.262,0.466,0.484,0.352,0.246,0.433,0.344,0.336,0.246,0.437,0.368,0.359,0.308,0.505,0.453,0.391,1
0.046,0.045,0.885,0.843,0.108,0.045,0.779,0.859,0.031,0.068,0.779,0.828,0.077,0.036,0.779,0.888,0.063,0.068,0.726,0.836,0.077,0.068,0.832,0.836,0.123,0.038,0.833,0.88,0.123,0.039,0.789,0.828,0.077,0.039,0.789,0.828,2
0.754,0.691,0.644,0.446,0.754,0.691,0.568,0.391,0.609,0.66,0.526,0.391,0.723,0.664,0.611,0.48,0.719,0.748,0.611,0.469,0.723,0.748,0.568,0.438,0.738,0.731,0.711,0.456,0.815,0.825,0.726,0.508,0.877,0.825,0.726,0.539,3
0.369,0.473,0.414,0.413,0.431,0.555,0.579,0.453,0.422,0.631,0.537,0.477,0.385,0.491,0.505,0.432,0.375,0.563,0.505,0.422,0.385,0.563,0.547,0.422,0.323,0.538,0.556,0.448,0.385,0.544,0.484,0.406,0.323,0.583,0.568,0.438,1
0.554,0.545,0.46,0.38,0.492,0.436,0.368,0.328,0.547,0.505,0.411,0.328,0.538,0.582,0.526,0.416,0.594,0.67,0.484,0.406,0.6,0.621,0.484,0.383,0.615,0.615,0.522,0.432,0.615,0.621,0.495,0.391,0.554,0.592,0.453,0.359,4
