%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:22 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000005.test.arff
% Number of instances : 645
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.477,0.782,0.793,0.579,0.477,0.782,0.758,0.578,0.406,0.796,0.758,0.523,0.431,0.773,0.842,0.552,0.359,0.825,0.779,0.539,0.431,0.786,0.726,0.539,0.369,0.808,0.767,0.544,0.431,0.816,0.779,0.531,0.431,0.767,0.779,0.508,1
0.446,0.809,0.793,0.579,0.385,0.809,0.821,0.578,0.375,0.825,0.821,0.578,0.492,0.809,0.768,0.568,0.422,0.816,0.768,0.555,0.431,0.816,0.768,0.555,0.415,0.788,0.8,0.568,0.415,0.796,0.758,0.555,0.415,0.835,0.758,0.555,1
0.785,0.745,0.678,0.463,0.662,0.664,0.526,0.406,0.594,0.621,0.484,0.32,0.738,0.691,0.579,0.432,0.609,0.592,0.453,0.336,0.492,0.553,0.337,0.273,0.662,0.673,0.567,0.408,0.6,0.592,0.495,0.344,0.431,0.505,0.337,0.281,7
0.446,0.8,0.77,0.537,0.385,0.8,0.789,0.539,0.375,0.854,0.789,0.57,0.446,0.809,0.758,0.592,0.375,0.864,0.821,0.578,0.385,0.825,0.821,0.578,0.492,0.856,0.811,0.568,0.431,0.816,0.768,0.555,0.431,0.816,0.768,0.555,1
0.308,0.691,0.759,0.504,0.369,0.691,0.674,0.508,0.359,0.738,0.632,0.477,0.369,0.636,0.632,0.464,0.313,0.68,0.674,0.453,0.277,0.631,0.674,0.453,0.277,0.644,0.578,0.464,0.277,0.563,0.547,0.391,0.215,0.602,0.589,0.453,1
0.431,0.373,0.241,0.174,0.431,0.409,0.253,0.227,0.422,0.437,0.211,0.227,0.415,0.4,0.242,0.208,0.406,0.427,0.2,0.203,0.415,0.427,0.242,0.203,0.431,0.442,0.244,0.224,0.369,0.417,0.232,0.219,0.369,0.417,0.189,0.219,7
0.615,0.545,0.414,0.314,0.554,0.545,0.411,0.328,0.547,0.544,0.411,0.297,0.477,0.436,0.274,0.272,0.469,0.505,0.358,0.289,0.538,0.583,0.442,0.352,0.492,0.481,0.278,0.28,0.492,0.485,0.337,0.305,0.492,0.592,0.453,0.336,7
0.077,0.064,0.713,0.719,0.123,0.118,0.684,0.68,0.156,0.155,0.589,0.57,0.169,0.082,0.758,0.736,0.094,0.087,0.758,0.75,0.169,0.117,0.758,0.688,0.077,0.067,0.756,0.8,0.077,0.068,0.768,0.781,0.138,0.019,0.716,0.781,2
0.662,0.627,0.54,0.372,0.662,0.627,0.526,0.383,0.656,0.621,0.526,0.383,0.615,0.618,0.495,0.368,0.672,0.66,0.495,0.359,0.554,0.553,0.453,0.336,0.662,0.625,0.478,0.376,0.6,0.592,0.368,0.344,0.538,0.553,0.337,0.313,7
0.692,0.618,0.54,0.38,0.615,0.618,0.453,0.359,0.609,0.621,0.484,0.359,0.723,0.664,0.526,0.416,0.656,0.67,0.484,0.383,0.6,0.621,0.484,0.352,0.738,0.692,0.611,0.4,0.615,0.699,0.537,0.422,0.615,0.66,0.537,0.359,4
0.385,0.418,0.287,0.231,0.385,0.455,0.295,0.281,0.438,0.485,0.379,0.281,0.385,0.473,0.347,0.272,0.438,0.505,0.347,0.266,0.385,0.505,0.347,0.297,0.431,0.5,0.344,0.304,0.492,0.544,0.326,0.297,0.431,0.505,0.326,0.297,7
0.754,0.764,0.747,0.488,0.692,0.691,0.621,0.422,0.484,0.505,0.453,0.328,0.785,0.745,0.611,0.48,0.719,0.748,0.611,0.438,0.538,0.621,0.442,0.352,0.554,0.548,0.444,0.312,0.554,0.485,0.337,0.219,0.431,0.447,0.263,0.156,3
0.554,0.509,0.368,0.281,0.554,0.509,0.411,0.328,0.547,0.505,0.411,0.328,0.538,0.509,0.358,0.296,0.531,0.544,0.4,0.32,0.538,0.544,0.358,0.32,0.554,0.548,0.444,0.312,0.431,0.447,0.263,0.242,0.369,0.379,0.232,0.219,7
0.308,0.518,0.46,0.413,0.308,0.491,0.537,0.422,0.25,0.524,0.453,0.391,0.215,0.518,0.537,0.464,0.156,0.505,0.453,0.398,0.215,0.505,0.411,0.367,0.215,0.481,0.489,0.376,0.215,0.485,0.421,0.367,0.277,0.485,0.421,0.367,1
0.662,0.664,0.632,0.43,0.662,0.664,0.611,0.406,0.656,0.709,0.568,0.383,0.815,0.736,0.674,0.456,0.672,0.738,0.579,0.422,0.615,0.738,0.632,0.422,0.769,0.894,0.878,0.544,0.6,0.767,0.632,0.453,0.6,0.728,0.632,0.422,3
0.815,0.773,0.701,0.471,0.815,0.736,0.674,0.508,0.813,0.786,0.674,0.477,0.892,0.8,0.674,0.488,0.828,0.816,0.674,0.508,0.769,0.816,0.674,0.453,0.754,0.76,0.678,0.464,0.754,0.767,0.642,0.484,0.692,0.767,0.642,0.422,3
0.692,0.645,0.667,0.413,0.631,0.564,0.684,0.453,0.75,0.728,0.589,0.453,0.754,0.691,0.611,0.448,0.688,0.699,0.611,0.438,0.754,0.699,0.568,0.438,0.692,0.692,0.656,0.432,0.754,0.738,0.621,0.453,0.754,0.738,0.621,0.453,3
0.169,0.145,0.506,0.562,0.077,0.091,0.537,0.617,0.203,0.252,0.368,0.367,0.077,0.018,0.589,0.672,0.063,0.039,0.589,0.68,0.077,0.097,0.505,0.508,0.062,0.019,0.8,0.792,0.062,0.019,0.758,0.773,0.015,0.039,0.758,0.805,2
0.385,0.545,0.586,0.43,0.323,0.509,0.526,0.438,0.375,0.544,0.484,0.406,0.369,0.618,0.568,0.464,0.359,0.621,0.568,0.422,0.369,0.621,0.568,0.422,0.369,0.615,0.556,0.48,0.369,0.583,0.526,0.438,0.308,0.583,0.484,0.406,1
0.262,0.582,0.586,0.397,0.323,0.618,0.663,0.461,0.375,0.66,0.568,0.461,0.369,0.655,0.663,0.464,0.359,0.738,0.663,0.492,0.369,0.738,0.663,0.492,0.369,0.702,0.689,0.504,0.369,0.748,0.653,0.492,0.369,0.748,0.653,0.492,1
0.262,0.327,0.402,0.372,0.308,0.4,0.4,0.383,0.359,0.583,0.442,0.383,0.554,0.582,0.579,0.456,0.609,0.738,0.632,0.477,0.492,0.738,0.632,0.445,0.831,0.894,0.822,0.6,0.662,0.903,0.779,0.563,0.477,0.816,0.726,0.508,3
0.477,0.555,0.46,0.331,0.538,0.555,0.411,0.344,0.594,0.631,0.495,0.398,0.631,0.645,0.589,0.432,0.75,0.767,0.642,0.453,0.754,0.767,0.642,0.453,0.569,0.577,0.456,0.392,0.754,0.738,0.663,0.438,0.754,0.738,0.663,0.461,7
0.369,0.355,0.172,0.165,0.369,0.355,0.189,0.219,0.422,0.447,0.189,0.219,0.369,0.4,0.253,0.208,0.422,0.427,0.295,0.227,0.431,0.466,0.295,0.258,0.631,0.596,0.489,0.344,0.631,0.602,0.463,0.367,0.631,0.689,0.505,0.391,7
0.369,0.691,0.759,0.504,0.431,0.691,0.726,0.508,0.359,0.738,0.674,0.508,0.369,0.682,0.674,0.52,0.422,0.767,0.674,0.531,0.369,0.728,0.674,0.477,0.446,0.76,0.722,0.52,0.385,0.728,0.684,0.508,0.385,0.728,0.684,0.508,1
0.508,0.764,0.667,0.537,0.446,0.682,0.589,0.453,0.438,0.602,0.547,0.391,0.492,0.773,0.758,0.536,0.563,0.825,0.716,0.523,0.446,0.699,0.663,0.438,0.492,0.808,0.756,0.568,0.554,0.816,0.716,0.555,0.492,0.777,0.716,0.523,1
0.215,0.436,0.586,0.488,0.385,0.618,0.611,0.461,0.375,0.699,0.663,0.461,0.138,0.064,0.663,0.768,0.172,0.301,0.663,0.586,0.308,0.583,0.568,0.422,0.108,0.048,0.689,0.832,0.108,0.049,0.653,0.813,0.108,0.184,0.653,0.664,2
0.508,0.491,0.379,0.322,0.569,0.527,0.505,0.391,0.438,0.379,0.589,0.539,0.446,0.473,0.347,0.304,0.484,0.544,0.484,0.352,0.492,0.583,0.484,0.406,0.431,0.5,0.389,0.304,0.554,0.505,0.411,0.328,0.554,0.544,0.453,0.328,4
0.723,0.7,0.586,0.43,0.662,0.627,0.484,0.406,0.656,0.67,0.526,0.383,0.877,0.773,0.726,0.552,0.813,0.738,0.632,0.477,0.677,0.66,0.579,0.391,0.892,0.846,0.822,0.544,0.831,0.767,0.674,0.508,0.769,0.68,0.537,0.398,3
0.492,0.491,0.333,0.256,0.492,0.491,0.337,0.273,0.484,0.524,0.337,0.273,0.538,0.473,0.337,0.288,0.469,0.505,0.337,0.258,0.477,0.505,0.295,0.281,0.446,0.481,0.267,0.256,0.446,0.447,0.295,0.25,0.508,0.485,0.295,0.219,7
0.415,0.7,0.736,0.488,0.415,0.664,0.611,0.469,0.359,0.709,0.653,0.492,0.369,0.618,0.579,0.432,0.422,0.66,0.537,0.422,0.431,0.66,0.537,0.445,0.369,0.548,0.478,0.352,0.431,0.553,0.411,0.367,0.369,0.505,0.368,0.344,1
0.492,0.491,0.46,0.347,0.492,0.455,0.453,0.359,0.359,0.35,0.305,0.336,0.538,0.518,0.368,0.352,0.469,0.553,0.411,0.344,0.431,0.388,0.368,0.344,0.508,0.481,0.356,0.312,0.446,0.485,0.421,0.336,0.446,0.485,0.421,0.367,7
0.323,0.718,0.713,0.537,0.385,0.718,0.737,0.539,0.375,0.728,0.684,0.508,0.323,0.691,0.716,0.504,0.375,0.777,0.716,0.523,0.385,0.825,0.716,0.523,0.369,0.654,0.656,0.504,0.431,0.777,0.716,0.523,0.492,0.777,0.716,0.523,1
0.769,0.718,0.701,0.446,0.769,0.718,0.674,0.477,0.703,0.728,0.632,0.453,0.692,0.718,0.642,0.464,0.75,0.767,0.684,0.453,0.815,0.767,0.642,0.453,0.754,0.817,0.7,0.448,0.692,0.699,0.611,0.438,0.692,0.738,0.663,0.461,3
0.415,0.473,0.264,0.215,0.477,0.473,0.4,0.266,0.531,0.583,0.4,0.32,0.431,0.418,0.263,0.224,0.359,0.447,0.263,0.219,0.431,0.553,0.305,0.305,0.431,0.462,0.311,0.288,0.323,0.427,0.211,0.227,0.369,0.466,0.253,0.258,7
0.677,0.691,0.598,0.438,0.677,0.691,0.579,0.391,0.672,0.738,0.579,0.422,0.662,0.682,0.579,0.432,0.594,0.728,0.579,0.422,0.662,0.767,0.579,0.453,0.631,0.683,0.533,0.4,0.692,0.689,0.589,0.422,0.631,0.689,0.547,0.422,3
0.492,0.727,0.747,0.521,0.431,0.655,0.621,0.422,0.422,0.621,0.453,0.391,0.477,0.827,0.811,0.568,0.469,0.835,0.758,0.523,0.415,0.709,0.568,0.469,0.431,0.817,0.889,0.576,0.492,0.786,0.842,0.563,0.492,0.786,0.674,0.477,1
0.662,0.636,0.598,0.446,0.662,0.636,0.579,0.422,0.594,0.68,0.579,0.422,0.692,0.645,0.642,0.464,0.688,0.728,0.642,0.453,0.692,0.689,0.589,0.422,0.631,0.692,0.644,0.448,0.692,0.738,0.611,0.438,0.631,0.699,0.568,0.406,3
0.477,0.782,0.736,0.521,0.538,0.782,0.705,0.523,0.531,0.835,0.758,0.555,0.431,0.736,0.726,0.552,0.484,0.786,0.674,0.539,0.492,0.825,0.726,0.539,0.431,0.846,0.822,0.544,0.431,0.854,0.726,0.531,0.477,0.816,0.726,0.531,1
0.708,0.636,0.598,0.388,0.708,0.718,0.579,0.422,0.703,0.728,0.537,0.422,0.754,0.645,0.589,0.4,0.688,0.728,0.589,0.391,0.692,0.65,0.547,0.391,0.692,0.692,0.6,0.416,0.692,0.699,0.526,0.406,0.754,0.699,0.568,0.438,3
0.754,0.855,0.862,0.545,0.815,0.809,0.758,0.547,0.75,0.864,0.758,0.523,0.754,0.764,0.716,0.504,0.75,0.816,0.663,0.492,0.754,0.738,0.621,0.453,0.785,0.788,0.744,0.48,0.723,0.796,0.653,0.492,0.785,0.835,0.758,0.492,3
0.662,0.664,0.54,0.43,0.6,0.545,0.442,0.383,0.359,0.282,0.568,0.523,0.815,0.691,0.674,0.456,0.813,0.738,0.579,0.422,0.554,0.524,0.453,0.391,0.831,0.808,0.711,0.488,0.831,0.854,0.632,0.477,0.769,0.728,0.579,0.398,3
0.892,0.8,0.759,0.504,0.892,0.8,0.779,0.508,0.891,0.854,0.726,0.508,0.815,0.8,0.737,0.52,0.813,0.854,0.737,0.508,0.754,0.767,0.642,0.453,0.631,0.692,0.6,0.416,0.692,0.66,0.484,0.383,0.631,0.621,0.484,0.383,3
0.323,0.509,0.54,0.43,0.262,0.473,0.432,0.383,0.313,0.505,0.484,0.438,0.308,0.436,0.484,0.4,0.297,0.544,0.484,0.391,0.369,0.621,0.526,0.422,0.308,0.615,0.556,0.448,0.262,0.505,0.484,0.406,0.308,0.544,0.484,0.406,1
0.369,0.764,0.816,0.529,0.369,0.845,0.779,0.563,0.359,0.854,0.779,0.563,0.385,0.8,0.789,0.552,0.375,0.854,0.789,0.57,0.385,0.854,0.789,0.539,0.385,0.856,0.867,0.592,0.385,0.825,0.821,0.578,0.385,0.864,0.758,0.547,1
0.077,0.036,0.828,0.843,0.077,0.036,0.737,0.797,0.156,0.126,0.684,0.656,0.108,0.064,0.821,0.848,0.094,0.087,0.821,0.805,0.108,0.117,0.758,0.719,0.138,0.048,0.933,0.832,0.138,0.068,0.768,0.813,0.138,0.097,0.716,0.75,2
0.215,0.164,0.494,0.521,0.108,0.082,0.526,0.609,0.047,0.039,0.611,0.688,0.185,0.045,0.526,0.632,0.125,0.068,0.568,0.617,0.138,0.097,0.568,0.648,0.108,0.048,0.6,0.68,0.108,0.049,0.568,0.641,0.062,0.049,0.568,0.664,2
0.6,0.555,0.506,0.331,0.662,0.555,0.495,0.344,0.594,0.631,0.495,0.344,0.631,0.609,0.463,0.344,0.625,0.65,0.463,0.336,0.631,0.602,0.421,0.305,0.631,0.615,0.456,0.328,0.492,0.621,0.484,0.352,0.569,0.621,0.484,0.32,4
0.554,0.436,0.241,0.207,0.369,0.309,0.137,0.102,0.234,0.233,0.0,0.0,0.477,0.473,0.316,0.272,0.359,0.388,0.2,0.18,0.308,0.282,0.126,0.148,0.431,0.413,0.2,0.224,0.308,0.291,0.053,0.102,0.2,0.233,0.084,0.102,5
0.569,0.655,0.793,0.521,0.631,0.618,0.716,0.523,0.625,0.66,0.716,0.492,0.554,0.655,0.716,0.536,0.547,0.66,0.621,0.523,0.554,0.66,0.663,0.523,0.538,0.615,0.689,0.536,0.477,0.583,0.653,0.555,0.415,0.544,0.705,0.555,5
0.692,0.682,0.713,0.479,0.754,0.764,0.737,0.508,0.75,0.816,0.737,0.484,0.754,0.773,0.663,0.504,0.813,0.825,0.716,0.492,0.754,0.738,0.663,0.438,0.754,0.808,0.811,0.536,0.831,0.864,0.716,0.523,0.754,0.816,0.663,0.453,3
0.431,0.736,0.759,0.537,0.369,0.773,0.674,0.539,0.359,0.786,0.726,0.539,0.431,0.718,0.726,0.544,0.422,0.767,0.674,0.508,0.431,0.816,0.779,0.508,0.385,0.76,0.722,0.52,0.385,0.767,0.684,0.508,0.385,0.767,0.684,0.539,1
0.477,0.782,0.793,0.579,0.415,0.745,0.758,0.523,0.359,0.67,0.568,0.469,0.369,0.773,0.779,0.552,0.422,0.786,0.726,0.539,0.369,0.699,0.632,0.508,0.431,0.808,0.822,0.544,0.431,0.767,0.779,0.508,0.431,0.816,0.674,0.563,1
0.662,0.682,0.598,0.388,0.708,0.718,0.632,0.422,0.703,0.728,0.674,0.422,0.754,0.682,0.684,0.464,0.688,0.767,0.684,0.484,0.692,0.728,0.642,0.453,0.754,0.769,0.7,0.504,0.754,0.777,0.663,0.461,0.754,0.738,0.663,0.438,3
0.815,0.736,0.655,0.471,0.677,0.736,0.674,0.445,0.672,0.738,0.579,0.445,0.769,0.8,0.674,0.464,0.703,0.816,0.674,0.453,0.708,0.767,0.632,0.453,0.754,0.894,0.778,0.496,0.692,0.816,0.642,0.484,0.754,0.767,0.642,0.453,4
0.815,0.736,0.701,0.471,0.877,0.736,0.674,0.477,0.875,0.825,0.674,0.477,0.831,0.8,0.674,0.488,0.828,0.816,0.726,0.477,0.769,0.816,0.674,0.453,0.815,0.808,0.678,0.464,0.754,0.767,0.589,0.422,0.692,0.728,0.589,0.422,3
0.492,0.582,0.747,0.488,0.569,0.618,0.758,0.547,0.563,0.699,0.758,0.523,0.554,0.655,0.716,0.536,0.547,0.699,0.716,0.523,0.554,0.699,0.716,0.523,0.477,0.663,0.689,0.504,0.477,0.67,0.705,0.492,0.538,0.621,0.653,0.523,5
0.154,0.064,0.793,0.793,0.262,0.2,0.611,0.555,0.359,0.282,0.4,0.352,0.308,0.3,0.495,0.432,0.359,0.379,0.305,0.273,0.431,0.417,0.263,0.219,0.431,0.385,0.189,0.176,0.323,0.388,0.211,0.203,0.369,0.35,0.179,0.172,7
0.431,0.518,0.46,0.413,0.431,0.518,0.495,0.422,0.297,0.485,0.421,0.359,0.369,0.436,0.495,0.408,0.359,0.505,0.368,0.398,0.323,0.466,0.411,0.398,0.323,0.519,0.444,0.4,0.446,0.602,0.589,0.453,0.446,0.689,0.642,0.484,1
0.754,0.691,0.69,0.43,0.754,0.727,0.663,0.438,0.688,0.738,0.568,0.406,0.754,0.727,0.663,0.464,0.75,0.738,0.621,0.453,0.754,0.738,0.568,0.391,0.785,0.74,0.689,0.48,0.723,0.709,0.611,0.469,0.723,0.748,0.611,0.469,3
0.108,0.018,0.793,0.76,0.108,0.045,0.653,0.695,0.094,0.068,0.653,0.695,0.046,0.045,0.726,0.784,0.031,0.068,0.632,0.711,0.108,0.068,0.632,0.68,0.077,0.038,0.822,0.832,0.077,0.039,0.674,0.727,0.123,0.068,0.674,0.758,2
0.369,0.273,0.253,0.289,0.431,0.418,0.337,0.336,0.484,0.553,0.379,0.359,0.215,0.2,0.295,0.232,0.313,0.32,0.295,0.281,0.431,0.466,0.368,0.344,0.215,0.212,0.267,0.224,0.385,0.408,0.379,0.336,0.569,0.563,0.463,0.367,5
0.492,0.655,0.655,0.504,0.431,0.455,0.495,0.391,0.359,0.379,0.421,0.391,0.431,0.636,0.674,0.488,0.422,0.553,0.537,0.453,0.538,0.631,0.579,0.477,0.569,0.76,0.722,0.52,0.569,0.728,0.642,0.539,0.631,0.816,0.789,0.57,1
0.385,0.773,0.793,0.521,0.323,0.727,0.758,0.523,0.375,0.777,0.716,0.547,0.492,0.727,0.716,0.536,0.422,0.738,0.663,0.523,0.431,0.777,0.716,0.523,0.369,0.788,0.744,0.568,0.369,0.748,0.705,0.523,0.369,0.796,0.653,0.492,1
0.308,0.3,0.333,0.289,0.308,0.3,0.337,0.305,0.297,0.291,0.337,0.305,0.277,0.264,0.337,0.288,0.313,0.32,0.337,0.281,0.323,0.32,0.337,0.313,0.277,0.24,0.311,0.344,0.277,0.311,0.295,0.305,0.323,0.311,0.337,0.305,5
0.2,0.245,0.425,0.322,0.2,0.245,0.305,0.305,0.188,0.291,0.305,0.273,0.169,0.236,0.337,0.288,0.203,0.282,0.253,0.313,0.215,0.252,0.337,0.344,0.215,0.24,0.311,0.312,0.215,0.243,0.253,0.305,0.169,0.243,0.295,0.281,5
0.385,0.382,0.207,0.198,0.446,0.382,0.253,0.25,0.438,0.447,0.337,0.281,0.446,0.4,0.263,0.24,0.438,0.466,0.263,0.234,0.446,0.466,0.263,0.234,0.431,0.433,0.222,0.264,0.431,0.466,0.253,0.227,0.431,0.466,0.253,0.258,7
0.385,0.336,0.207,0.19,0.385,0.309,0.221,0.234,0.313,0.33,0.221,0.234,0.492,0.473,0.411,0.368,0.359,0.359,0.368,0.359,0.308,0.301,0.284,0.328,0.538,0.538,0.422,0.36,0.538,0.544,0.4,0.352,0.415,0.427,0.4,0.32,5
0.492,0.582,0.54,0.397,0.569,0.618,0.611,0.461,0.625,0.66,0.568,0.438,0.554,0.618,0.526,0.4,0.484,0.621,0.526,0.422,0.492,0.66,0.568,0.453,0.477,0.702,0.6,0.448,0.477,0.621,0.568,0.438,0.369,0.621,0.526,0.406,4
0.631,0.609,0.471,0.322,0.631,0.564,0.463,0.336,0.625,0.602,0.505,0.336,0.631,0.655,0.526,0.36,0.625,0.66,0.526,0.352,0.692,0.66,0.526,0.352,0.692,0.615,0.556,0.368,0.692,0.66,0.526,0.391,0.615,0.66,0.526,0.359,4
0.615,0.582,0.494,0.347,0.615,0.545,0.453,0.328,0.547,0.621,0.484,0.359,0.6,0.545,0.484,0.328,0.594,0.583,0.484,0.32,0.538,0.583,0.442,0.32,0.554,0.548,0.478,0.312,0.554,0.553,0.421,0.305,0.554,0.553,0.421,0.305,4
