%
% GALE automatic stratified fold generation for CV
%
% Generated at        : Wed Aug 29 16:59:21 CEST 2007
% Random seed         : 69
% File name           : GALE.SatImage.cv.seed.69.fold.000003.test.arff
% Number of instances : 643
%

@RELATION SatImage

@ATTRIBUTE	a1	REAL
@ATTRIBUTE	a2	REAL
@ATTRIBUTE	a3	REAL
@ATTRIBUTE	a4	REAL
@ATTRIBUTE	a5	REAL
@ATTRIBUTE	a6	REAL
@ATTRIBUTE	a7	REAL
@ATTRIBUTE	a8	REAL
@ATTRIBUTE	a9	REAL
@ATTRIBUTE	a10	REAL
@ATTRIBUTE	a11	REAL
@ATTRIBUTE	a12	REAL
@ATTRIBUTE	a13	REAL
@ATTRIBUTE	a14	REAL
@ATTRIBUTE	a15	REAL
@ATTRIBUTE	a16	REAL
@ATTRIBUTE	a17	REAL
@ATTRIBUTE	a18	REAL
@ATTRIBUTE	a19	REAL
@ATTRIBUTE	a20	REAL
@ATTRIBUTE	a21	REAL
@ATTRIBUTE	a22	REAL
@ATTRIBUTE	a23	REAL
@ATTRIBUTE	a24	REAL
@ATTRIBUTE	a25	REAL
@ATTRIBUTE	a26	REAL
@ATTRIBUTE	a27	REAL
@ATTRIBUTE	a28	REAL
@ATTRIBUTE	a29	REAL
@ATTRIBUTE	a30	REAL
@ATTRIBUTE	a31	REAL
@ATTRIBUTE	a32	REAL
@ATTRIBUTE	a33	REAL
@ATTRIBUTE	a34	REAL
@ATTRIBUTE	a35	REAL
@ATTRIBUTE	a36	REAL
@ATTRIBUTE	clase	{1,2,3,4,5,7}

@DATA
0.815,0.736,0.701,0.438,0.738,0.691,0.579,0.445,0.734,0.738,0.579,0.422,0.769,0.764,0.632,0.488,0.766,0.767,0.674,0.477,0.769,0.816,0.674,0.508,0.815,0.808,0.722,0.496,0.815,0.816,0.737,0.484,0.815,0.854,0.737,0.508,3
0.215,0.191,0.437,0.43,0.215,0.164,0.484,0.523,0.094,0.087,0.526,0.609,0.138,0.091,0.568,0.6,0.172,0.049,0.526,0.617,0.138,0.068,0.568,0.617,0.369,0.279,0.6,0.568,0.108,0.049,0.568,0.664,0.108,0.049,0.568,0.641,2
0.385,0.618,0.632,0.455,0.385,0.655,0.663,0.461,0.375,0.66,0.611,0.438,0.185,0.282,0.663,0.6,0.297,0.583,0.568,0.422,0.369,0.66,0.526,0.422,0.108,0.048,0.689,0.832,0.108,0.184,0.653,0.664,0.262,0.427,0.568,0.469,1
0.185,0.164,0.368,0.314,0.185,0.164,0.253,0.258,0.234,0.233,0.253,0.258,0.062,0.018,0.705,0.832,0.141,0.126,0.484,0.469,0.2,0.184,0.316,0.266,0.046,0.01,0.767,0.784,0.108,0.049,0.579,0.656,0.154,0.175,0.337,0.336,2
0.538,0.473,0.333,0.264,0.538,0.473,0.368,0.258,0.422,0.505,0.368,0.258,0.569,0.491,0.337,0.288,0.5,0.563,0.379,0.305,0.508,0.524,0.379,0.305,0.569,0.5,0.322,0.304,0.492,0.544,0.389,0.266,0.492,0.544,0.347,0.32,7
0.446,0.809,0.793,0.545,0.446,0.809,0.821,0.547,0.438,0.864,0.758,0.547,0.492,0.764,0.768,0.6,0.422,0.816,0.768,0.555,0.431,0.816,0.768,0.523,0.415,0.827,0.856,0.592,0.415,0.835,0.758,0.578,0.415,0.796,0.705,0.523,1
0.385,0.682,0.713,0.504,0.385,0.682,0.684,0.508,0.375,0.767,0.737,0.508,0.385,0.727,0.663,0.536,0.375,0.777,0.758,0.492,0.385,0.777,0.663,0.492,0.308,0.731,0.756,0.504,0.369,0.738,0.716,0.523,0.431,0.738,0.716,0.523,1
0.492,0.764,0.805,0.521,0.492,0.764,0.768,0.555,0.484,0.816,0.716,0.555,0.415,0.745,0.758,0.536,0.406,0.796,0.758,0.523,0.415,0.835,0.758,0.523,0.431,0.731,0.822,0.52,0.431,0.786,0.779,0.508,0.431,0.825,0.779,0.539,1
0.369,0.327,0.402,0.339,0.369,0.3,0.4,0.438,0.297,0.282,0.4,0.438,0.308,0.273,0.495,0.456,0.297,0.291,0.495,0.445,0.262,0.291,0.495,0.445,0.277,0.279,0.522,0.52,0.215,0.282,0.495,0.477,0.323,0.282,0.453,0.453,5
0.262,0.218,0.103,0.099,0.262,0.245,0.158,0.125,0.25,0.233,0.158,0.156,0.215,0.236,0.179,0.152,0.266,0.282,0.137,0.172,0.215,0.282,0.179,0.148,0.215,0.24,0.233,0.168,0.215,0.214,0.221,0.164,0.215,0.243,0.221,0.164,5
0.2,0.491,0.506,0.38,0.2,0.418,0.421,0.391,0.141,0.447,0.495,0.422,0.169,0.436,0.453,0.408,0.156,0.427,0.411,0.398,0.169,0.466,0.537,0.398,0.169,0.404,0.4,0.344,0.169,0.408,0.421,0.367,0.169,0.408,0.421,0.367,1
0.477,0.473,0.368,0.331,0.538,0.518,0.411,0.367,0.531,0.553,0.495,0.367,0.569,0.564,0.505,0.432,0.5,0.563,0.463,0.391,0.508,0.563,0.505,0.391,0.569,0.654,0.556,0.448,0.492,0.66,0.526,0.406,0.569,0.699,0.611,0.461,4
0.6,0.682,0.598,0.388,0.6,0.636,0.537,0.398,0.656,0.631,0.453,0.367,0.631,0.645,0.547,0.376,0.688,0.65,0.505,0.367,0.631,0.65,0.463,0.336,0.631,0.692,0.556,0.36,0.692,0.66,0.526,0.383,0.631,0.699,0.526,0.352,4
0.431,0.764,0.747,0.521,0.492,0.809,0.768,0.555,0.422,0.816,0.768,0.555,0.415,0.745,0.653,0.536,0.406,0.796,0.758,0.555,0.415,0.796,0.758,0.555,0.431,0.817,0.711,0.552,0.431,0.786,0.779,0.539,0.431,0.786,0.842,0.563,1
0.369,0.391,0.218,0.198,0.369,0.418,0.263,0.219,0.359,0.447,0.305,0.219,0.369,0.473,0.368,0.264,0.422,0.505,0.337,0.227,0.431,0.466,0.337,0.258,0.446,0.481,0.356,0.288,0.446,0.524,0.295,0.25,0.446,0.485,0.295,0.25,7
0.631,0.764,0.713,0.504,0.569,0.718,0.684,0.508,0.5,0.728,0.589,0.484,0.569,0.773,0.716,0.504,0.484,0.738,0.611,0.461,0.385,0.699,0.611,0.492,0.431,0.692,0.7,0.464,0.369,0.621,0.568,0.453,0.308,0.621,0.526,0.453,1
0.031,0.036,0.897,0.876,0.077,0.118,0.737,0.711,0.375,0.447,0.589,0.422,0.062,0.036,0.821,0.824,0.094,0.068,0.716,0.805,0.169,0.233,0.663,0.578,0.138,0.067,0.811,0.832,0.138,0.049,0.821,0.781,0.138,0.097,0.768,0.75,2
0.385,0.582,0.586,0.488,0.323,0.582,0.611,0.461,0.313,0.544,0.611,0.492,0.308,0.436,0.526,0.432,0.297,0.583,0.568,0.492,0.431,0.699,0.621,0.492,0.369,0.538,0.6,0.48,0.308,0.505,0.442,0.406,0.369,0.466,0.568,0.438,1
0.892,0.764,0.69,0.488,0.831,0.764,0.716,0.492,0.891,0.816,0.716,0.492,0.785,0.7,0.705,0.48,0.859,0.796,0.653,0.469,0.862,0.835,0.705,0.469,0.815,0.779,0.711,0.488,0.877,0.786,0.632,0.477,0.877,0.825,0.674,0.508,3
0.185,0.309,0.276,0.314,0.185,0.373,0.326,0.328,0.297,0.437,0.368,0.359,0.154,0.327,0.274,0.296,0.141,0.388,0.316,0.32,0.2,0.427,0.316,0.352,0.2,0.413,0.356,0.344,0.154,0.417,0.337,0.336,0.2,0.447,0.337,0.359,1
0.308,0.545,0.586,0.43,0.369,0.664,0.653,0.492,0.469,0.748,0.705,0.492,0.369,0.655,0.674,0.52,0.422,0.699,0.632,0.508,0.369,0.66,0.632,0.477,0.277,0.587,0.567,0.432,0.323,0.592,0.537,0.422,0.323,0.466,0.453,0.422,1
0.754,0.718,0.713,0.446,0.754,0.718,0.589,0.453,0.75,0.767,0.589,0.453,0.692,0.691,0.568,0.416,0.75,0.738,0.568,0.406,0.692,0.738,0.611,0.438,0.615,0.654,0.556,0.4,0.615,0.738,0.526,0.391,0.692,0.699,0.526,0.391,3
0.492,0.545,0.494,0.397,0.323,0.309,0.568,0.578,0.094,0.068,0.568,0.633,0.554,0.509,0.453,0.336,0.547,0.505,0.526,0.422,0.246,0.204,0.568,0.617,0.477,0.5,0.333,0.296,0.477,0.544,0.442,0.352,0.538,0.544,0.526,0.438,2
0.692,0.691,0.632,0.43,0.754,0.727,0.716,0.461,0.75,0.777,0.716,0.492,0.692,0.655,0.663,0.464,0.688,0.699,0.621,0.453,0.692,0.738,0.621,0.422,0.369,0.385,0.6,0.448,0.662,0.67,0.568,0.383,0.723,0.709,0.611,0.438,3
0.415,0.436,0.23,0.182,0.369,0.4,0.242,0.203,0.359,0.427,0.242,0.203,0.492,0.455,0.337,0.248,0.422,0.447,0.263,0.219,0.431,0.524,0.337,0.242,0.431,0.462,0.311,0.232,0.477,0.466,0.295,0.227,0.431,0.505,0.337,0.258,7
0.431,0.409,0.368,0.314,0.431,0.409,0.326,0.297,0.422,0.437,0.326,0.297,0.415,0.4,0.442,0.36,0.406,0.466,0.358,0.32,0.415,0.427,0.358,0.32,0.431,0.442,0.444,0.368,0.431,0.447,0.421,0.359,0.369,0.417,0.379,0.359,5
0.446,0.436,0.299,0.215,0.323,0.436,0.305,0.234,0.375,0.505,0.305,0.234,0.492,0.436,0.253,0.232,0.422,0.466,0.284,0.227,0.431,0.466,0.326,0.258,0.477,0.462,0.289,0.24,0.369,0.466,0.316,0.234,0.369,0.466,0.274,0.266,7
0.323,0.4,0.506,0.413,0.323,0.3,0.495,0.453,0.359,0.427,0.537,0.453,0.323,0.455,0.421,0.432,0.313,0.379,0.547,0.484,0.323,0.34,0.589,0.508,0.323,0.423,0.456,0.416,0.323,0.359,0.568,0.547,0.262,0.359,0.611,0.523,5
0.631,0.582,0.54,0.372,0.569,0.509,0.432,0.352,0.484,0.505,0.389,0.32,0.554,0.545,0.453,0.336,0.547,0.544,0.368,0.328,0.492,0.466,0.368,0.297,0.723,0.702,0.689,0.448,0.662,0.67,0.526,0.406,0.6,0.544,0.358,0.32,7
0.662,0.636,0.598,0.446,0.662,0.636,0.579,0.398,0.594,0.592,0.411,0.344,0.631,0.645,0.505,0.4,0.563,0.65,0.463,0.367,0.569,0.602,0.379,0.336,0.446,0.5,0.367,0.304,0.492,0.466,0.389,0.297,0.492,0.466,0.305,0.266,7
0.6,0.682,0.655,0.413,0.6,0.682,0.632,0.422,0.656,0.728,0.579,0.422,0.569,0.682,0.547,0.4,0.625,0.689,0.547,0.391,0.631,0.689,0.547,0.391,0.692,0.692,0.6,0.392,0.631,0.66,0.526,0.383,0.631,0.699,0.568,0.383,3
0.046,0.064,0.759,0.793,0.077,0.064,0.674,0.781,0.063,0.068,0.674,0.758,0.077,0.036,0.737,0.816,0.063,0.039,0.737,0.773,0.077,0.068,0.684,0.742,0.108,0.067,0.8,0.792,0.108,0.068,0.758,0.75,0.108,0.087,0.758,0.719,2
0.369,0.364,0.195,0.182,0.431,0.4,0.211,0.227,0.422,0.466,0.337,0.313,0.385,0.355,0.179,0.2,0.375,0.408,0.253,0.25,0.446,0.524,0.379,0.336,0.385,0.394,0.322,0.24,0.385,0.398,0.221,0.211,0.385,0.427,0.263,0.266,7
0.431,0.355,0.172,0.223,0.492,0.418,0.263,0.242,0.484,0.485,0.305,0.273,0.431,0.473,0.337,0.264,0.469,0.466,0.295,0.227,0.431,0.466,0.337,0.313,0.508,0.558,0.4,0.344,0.508,0.485,0.337,0.305,0.446,0.447,0.295,0.25,4
0.554,0.509,0.46,0.314,0.554,0.473,0.526,0.422,0.234,0.204,0.568,0.617,0.477,0.473,0.316,0.296,0.469,0.544,0.442,0.352,0.538,0.544,0.526,0.438,0.492,0.548,0.444,0.344,0.492,0.553,0.379,0.336,0.554,0.553,0.495,0.336,4
0.538,0.518,0.414,0.355,0.538,0.518,0.495,0.367,0.531,0.592,0.495,0.367,0.508,0.527,0.463,0.4,0.5,0.563,0.505,0.391,0.446,0.602,0.463,0.422,0.492,0.654,0.556,0.416,0.569,0.699,0.611,0.461,0.569,0.66,0.611,0.492,4
0.415,0.473,0.31,0.248,0.477,0.473,0.442,0.32,0.531,0.583,0.484,0.383,0.492,0.418,0.263,0.248,0.484,0.485,0.305,0.273,0.554,0.524,0.379,0.336,0.477,0.462,0.311,0.232,0.431,0.466,0.337,0.313,0.431,0.466,0.368,0.281,4
0.369,0.655,0.655,0.471,0.369,0.691,0.726,0.477,0.422,0.699,0.674,0.508,0.369,0.555,0.579,0.488,0.422,0.68,0.674,0.477,0.477,0.767,0.674,0.508,0.385,0.558,0.533,0.432,0.446,0.602,0.547,0.453,0.385,0.689,0.642,0.484,1
0.369,0.618,0.586,0.446,0.369,0.618,0.621,0.453,0.422,0.66,0.526,0.453,0.369,0.627,0.653,0.48,0.359,0.67,0.653,0.469,0.415,0.709,0.653,0.469,0.369,0.654,0.611,0.488,0.369,0.699,0.632,0.477,0.369,0.738,0.726,0.477,1
0.308,0.273,0.506,0.438,0.308,0.273,0.495,0.445,0.25,0.291,0.495,0.445,0.277,0.264,0.495,0.52,0.203,0.282,0.495,0.477,0.323,0.282,0.453,0.453,0.277,0.269,0.444,0.432,0.277,0.272,0.379,0.391,0.277,0.272,0.379,0.367,5
0.785,0.745,0.678,0.463,0.785,0.7,0.611,0.438,0.719,0.796,0.568,0.406,0.815,0.773,0.726,0.488,0.813,0.786,0.632,0.508,0.815,0.786,0.632,0.477,0.831,0.894,0.822,0.544,0.831,0.903,0.726,0.531,0.769,0.854,0.674,0.453,4
0.692,0.773,0.69,0.455,0.754,0.727,0.663,0.461,0.813,0.825,0.663,0.461,0.692,0.764,0.716,0.504,0.828,0.816,0.663,0.492,0.831,0.816,0.663,0.492,0.862,0.875,0.744,0.536,0.862,0.883,0.758,0.523,0.923,0.883,0.705,0.492,3
0.369,0.664,0.586,0.463,0.415,0.664,0.653,0.492,0.406,0.748,0.611,0.523,0.431,0.618,0.537,0.432,0.422,0.66,0.579,0.391,0.369,0.621,0.537,0.391,0.431,0.673,0.611,0.408,0.369,0.592,0.495,0.344,0.369,0.553,0.495,0.344,1
0.385,0.382,0.207,0.174,0.385,0.355,0.179,0.195,0.375,0.408,0.221,0.195,0.446,0.373,0.263,0.216,0.375,0.398,0.221,0.18,0.385,0.427,0.179,0.234,0.431,0.433,0.267,0.2,0.431,0.437,0.284,0.195,0.431,0.437,0.284,0.195,7
0.6,0.591,0.655,0.504,0.6,0.636,0.674,0.531,0.469,0.631,0.632,0.422,0.754,0.8,0.853,0.584,0.75,0.816,0.737,0.508,0.569,0.602,0.547,0.367,0.815,0.856,0.922,0.592,0.692,0.825,0.758,0.523,0.492,0.544,0.484,0.438,1
0.631,0.618,0.54,0.372,0.631,0.582,0.526,0.383,0.625,0.621,0.526,0.352,0.615,0.618,0.484,0.368,0.609,0.66,0.526,0.359,0.554,0.66,0.526,0.391,0.6,0.615,0.467,0.328,0.538,0.621,0.442,0.32,0.6,0.621,0.484,0.352,4
0.062,0.0,0.851,0.942,0.062,0.0,0.758,0.813,0.047,0.0,0.705,0.781,0.046,0.027,0.779,0.936,0.031,0.029,0.779,0.828,0.046,0.029,0.726,0.766,0.077,0.038,0.822,0.888,0.077,0.019,0.726,0.813,0.077,0.068,0.632,0.672,2
0.308,0.2,0.184,0.124,0.308,0.236,0.168,0.117,0.25,0.252,0.168,0.148,0.308,0.245,0.232,0.248,0.297,0.233,0.158,0.125,0.308,0.262,0.126,0.125,0.277,0.279,0.267,0.264,0.277,0.32,0.253,0.227,0.277,0.252,0.179,0.172,5
0.754,0.727,0.644,0.446,0.754,0.727,0.568,0.422,0.75,0.777,0.621,0.453,0.723,0.7,0.611,0.448,0.719,0.748,0.568,0.438,0.723,0.748,0.653,0.438,0.738,0.731,0.667,0.456,0.738,0.738,0.632,0.445,0.738,0.738,0.632,0.445,3
0.046,0.027,0.943,0.967,0.046,0.027,0.842,0.883,0.094,0.029,0.779,0.828,0.077,0.018,0.779,0.912,0.063,0.068,0.832,0.891,0.077,0.068,0.779,0.891,0.077,0.019,0.956,0.936,0.077,0.039,0.905,0.883,0.077,0.039,0.905,0.859,2
0.508,0.609,0.379,0.322,0.569,0.609,0.505,0.367,0.563,0.689,0.505,0.367,0.569,0.655,0.568,0.416,0.625,0.699,0.568,0.383,0.569,0.66,0.484,0.383,0.615,0.692,0.556,0.4,0.615,0.66,0.526,0.391,0.554,0.621,0.484,0.359,4
0.369,0.518,0.506,0.413,0.369,0.518,0.453,0.398,0.359,0.505,0.411,0.422,0.323,0.418,0.421,0.4,0.313,0.524,0.463,0.391,0.385,0.524,0.505,0.422,0.446,0.538,0.511,0.416,0.385,0.583,0.568,0.438,0.323,0.544,0.526,0.438,1
0.662,0.636,0.598,0.413,0.831,0.718,0.674,0.477,0.828,0.854,0.674,0.477,0.692,0.764,0.589,0.464,0.688,0.767,0.642,0.453,0.815,0.767,0.642,0.453,0.754,0.769,0.644,0.472,0.754,0.777,0.663,0.438,0.754,0.777,0.663,0.461,3
0.6,0.555,0.46,0.331,0.477,0.473,0.453,0.281,0.469,0.505,0.368,0.258,0.631,0.564,0.463,0.344,0.563,0.563,0.463,0.305,0.446,0.485,0.337,0.281,0.631,0.615,0.456,0.304,0.569,0.583,0.432,0.32,0.492,0.544,0.389,0.297,4
0.569,0.773,0.747,0.521,0.446,0.655,0.663,0.438,0.438,0.621,0.484,0.383,0.554,0.764,0.716,0.568,0.484,0.777,0.716,0.523,0.431,0.699,0.621,0.422,0.538,0.827,0.744,0.536,0.538,0.835,0.758,0.555,0.477,0.796,0.653,0.523,1
0.077,0.064,0.54,0.554,0.138,0.018,0.526,0.555,0.063,0.019,0.526,0.555,0.108,0.018,0.611,0.744,0.141,0.126,0.484,0.555,0.154,0.126,0.442,0.492,0.108,0.029,0.667,0.784,0.108,0.049,0.632,0.711,0.154,0.126,0.495,0.563,2
0.815,0.727,0.632,0.43,0.815,0.727,0.663,0.461,0.813,0.777,0.663,0.461,0.892,0.764,0.663,0.504,0.828,0.816,0.716,0.492,0.892,0.816,0.716,0.492,0.785,0.74,0.744,0.48,0.862,0.796,0.653,0.469,0.862,0.835,0.705,0.469,3
0.308,0.473,0.448,0.397,0.369,0.436,0.568,0.438,0.469,0.709,0.653,0.492,0.431,0.455,0.495,0.4,0.359,0.379,0.421,0.391,0.369,0.524,0.537,0.445,0.431,0.548,0.567,0.464,0.538,0.631,0.579,0.477,0.6,0.631,0.632,0.508,1
0.262,0.518,0.506,0.38,0.308,0.555,0.537,0.445,0.297,0.621,0.579,0.445,0.277,0.555,0.579,0.432,0.313,0.631,0.579,0.453,0.323,0.592,0.579,0.453,0.323,0.683,0.678,0.464,0.323,0.65,0.505,0.422,0.277,0.563,0.505,0.453,1
0.569,0.773,0.793,0.545,0.446,0.691,0.663,0.461,0.375,0.621,0.526,0.406,0.554,0.727,0.768,0.536,0.422,0.777,0.716,0.492,0.431,0.699,0.621,0.391,0.415,0.788,0.8,0.504,0.477,0.796,0.758,0.523,0.415,0.796,0.758,0.523,1
0.369,0.364,0.333,0.207,0.369,0.4,0.253,0.227,0.359,0.427,0.253,0.227,0.385,0.418,0.221,0.224,0.438,0.408,0.253,0.219,0.385,0.447,0.253,0.195,0.385,0.462,0.278,0.216,0.446,0.427,0.263,0.211,0.385,0.427,0.263,0.211,7
0.569,0.609,0.563,0.355,0.569,0.564,0.463,0.367,0.563,0.602,0.505,0.367,0.631,0.582,0.526,0.392,0.625,0.621,0.526,0.352,0.631,0.66,0.568,0.352,0.615,0.654,0.556,0.368,0.554,0.66,0.526,0.391,0.554,0.621,0.484,0.359,4
0.692,0.655,0.632,0.43,0.754,0.691,0.663,0.438,0.75,0.777,0.663,0.438,0.754,0.691,0.526,0.432,0.75,0.738,0.621,0.422,0.754,0.738,0.663,0.422,0.662,0.702,0.6,0.392,0.723,0.709,0.484,0.406,0.662,0.709,0.568,0.406,3
0.662,0.591,0.552,0.355,0.6,0.555,0.453,0.344,0.594,0.553,0.368,0.281,0.569,0.491,0.421,0.288,0.5,0.485,0.295,0.281,0.508,0.524,0.295,0.281,0.446,0.5,0.367,0.304,0.492,0.466,0.347,0.297,0.492,0.505,0.389,0.32,7
0.692,0.618,0.54,0.413,0.615,0.545,0.484,0.359,0.547,0.505,0.411,0.297,0.538,0.582,0.484,0.392,0.531,0.583,0.442,0.352,0.538,0.505,0.358,0.289,0.492,0.481,0.356,0.312,0.431,0.485,0.379,0.305,0.431,0.485,0.263,0.273,7
0.631,0.582,0.494,0.372,0.692,0.582,0.484,0.352,0.438,0.398,0.526,0.438,0.615,0.655,0.484,0.4,0.688,0.699,0.484,0.391,0.554,0.583,0.453,0.359,0.662,0.663,0.6,0.416,0.662,0.709,0.526,0.383,0.662,0.67,0.568,0.406,4
0.631,0.545,0.54,0.372,0.631,0.545,0.526,0.352,0.484,0.466,0.389,0.352,0.615,0.618,0.484,0.368,0.609,0.621,0.484,0.359,0.492,0.466,0.453,0.391,0.6,0.538,0.378,0.296,0.6,0.544,0.442,0.32,0.6,0.621,0.484,0.383,7
0.108,0.473,0.494,0.372,0.169,0.473,0.484,0.406,0.203,0.505,0.484,0.406,0.138,0.373,0.411,0.368,0.125,0.466,0.411,0.391,0.185,0.466,0.484,0.391,0.154,0.423,0.422,0.36,0.154,0.388,0.4,0.32,0.154,0.388,0.358,0.352,1
